id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
29 January 2025 - 10:53 PM-17.5000-122.0200-2.1,29 January 2025 - 10:53 PM,17.5,122.02,16.0,2.1,028  km S 62° E of PeÃ±ablanca (Cagayan),January,2025
29 January 2025 - 10:52 PM-11.5500-124.4300-2.7,29 January 2025 - 10:52 PM,11.55,124.43,1.0,2.7,004  km S 71° E of Naval (Biliran),January,2025
29 January 2025 - 10:51 PM-8.4900-126.5700-1.8,29 January 2025 - 10:51 PM,8.49,126.57,10.0,1.8,028  km N 61° E of Hinatuan (Surigao Del Sur),January,2025
29 January 2025 - 07:38 PM-17.3900-120.7200-2.6,29 January 2025 - 07:38 PM,17.39,120.72,5.0,2.6,005  km S 17° E of Manabo (Abra),January,2025
29 January 2025 - 07:33 PM-4.5500-125.6800-3.6,29 January 2025 - 07:33 PM,4.55,125.68,183.0,3.6,100  km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
29 January 2025 - 07:28 PM-12.9300-124.8300-2.6,29 January 2025 - 07:28 PM,12.93,124.83,8.0,2.6,042  km N 14° W of Pambujan (Northern Samar),January,2025
29 January 2025 - 06:42 PM-7.7900-126.4500-2.4,29 January 2025 - 06:42 PM,7.79,126.45,20.0,2.4,001  km N 77° W of Cateel (Davao Oriental),January,2025
29 January 2025 - 04:04 PM-15.4800-121.9100-2.0,29 January 2025 - 04:04 PM,15.48,121.91,12.0,2.0,050  km S 58° E of San Luis (Aurora),January,2025
29 January 2025 - 04:03 PM-11.5100-124.4000-3.0,29 January 2025 - 04:03 PM,11.51,124.4,5.0,3.0,006  km S 01° E of Naval (Biliran),January,2025
29 January 2025 - 03:50 PM-7.9700-126.5900-1.5,29 January 2025 - 03:50 PM,7.97,126.59,29.0,1.5,021  km S 68° E of Lingig (Surigao Del Sur),January,2025
29 January 2025 - 03:17 PM-6.4700-126.5700-2.4,29 January 2025 - 03:17 PM,6.47,126.57,25.0,2.4,059  km S 69° E of Governor Generoso (Davao Oriental),January,2025
29 January 2025 - 12:37 PM-7.6500-123.5700-4.7,29 January 2025 - 12:37 PM,7.65,123.57,6.0,4.7,012  km S 89° E of San Pablo (Zamboanga Del Sur),January,2025
29 January 2025 - 12:12 PM-17.5600-121.0300-2.1,29 January 2025 - 12:12 PM,17.56,121.03,22.0,2.1,003  km S 52° E of Malibcong (Abra),January,2025
29 January 2025 - 10:31 AM-11.5300-124.3900-3.8,29 January 2025 - 10:31 AM,11.53,124.39,3.0,3.8,004  km S 13° W of Naval (Biliran),January,2025
29 January 2025 - 10:27 AM-7.4800-123.3100-1.8,29 January 2025 - 10:27 AM,7.48,123.31,33.0,1.8,003  km N 08° W of Pitogo (Zamboanga Del Sur),January,2025
29 January 2025 - 09:56 AM-11.5200-124.3900-4.6,29 January 2025 - 09:56 AM,11.52,124.39,5.0,4.6,005  km S 10° W of Naval (Biliran),January,2025
29 January 2025 - 09:46 AM-6.4400-126.2100-2.0,29 January 2025 - 09:46 AM,6.44,126.21,56.0,2.0,028  km S 32° E of Governor Generoso (Davao Oriental),January,2025
29 January 2025 - 09:06 AM-11.2200-125.3900-2.4,29 January 2025 - 09:06 AM,11.22,125.39,23.0,2.4,012  km N 02° E of Balangiga (Eastern Samar),January,2025
29 January 2025 - 08:47 AM-8.7100-126.4000-2.1,29 January 2025 - 08:47 AM,8.71,126.4,18.0,2.1,016  km S 48° E of Marihatag (Surigao Del Sur),January,2025
29 January 2025 - 07:14 AM-12.0300-123.9400-2.4,29 January 2025 - 07:14 AM,12.03,123.94,1.0,2.4,007  km N 61° W of Cataingan (Masbate),January,2025
29 January 2025 - 06:17 AM-10.0900-125.1600-2.5,29 January 2025 - 06:17 AM,10.09,125.16,6.0,2.5,004  km N 07° E of San Francisco (Southern Leyte),January,2025
29 January 2025 - 04:46 AM-17.5100-121.9900-3.3,29 January 2025 - 04:46 AM,17.51,121.99,10.0,3.3,022  km N 72° E of San Pablo (Isabela),January,2025
29 January 2025 - 03:41 AM-8.6000-126.5200-2.0,29 January 2025 - 03:41 AM,8.6,126.52,17.0,2.0,032  km N 37° E of Hinatuan (Surigao Del Sur),January,2025
29 January 2025 - 03:23 AM-17.4300-122.0800-2.2,29 January 2025 - 03:23 AM,17.43,122.08,19.0,2.2,017  km N 72° W of Maconacon (Isabela),January,2025
29 January 2025 - 03:00 AM-9.0700-126.3200-1.9,29 January 2025 - 03:00 AM,9.07,126.32,50.0,1.9,011  km N 63° E of Tago (Surigao Del Sur),January,2025
29 January 2025 - 01:58 AM-9.2000-122.1400-2.2,29 January 2025 - 01:58 AM,9.2,122.14,1.0,2.2,057  km S 39° W of Hinoba-an (Negros Occidental),January,2025
29 January 2025 - 01:47 AM-8.4800-126.6200-2.3,29 January 2025 - 01:47 AM,8.48,126.62,16.0,2.3,034  km N 68° E of Hinatuan (Surigao Del Sur),January,2025
29 January 2025 - 01:26 AM-9.1400-125.8300-2.2,29 January 2025 - 01:26 AM,9.14,125.83,18.0,2.2,020  km S 47° W of Madrid (Surigao Del Sur),January,2025
28 January 2025 - 11:14 PM-5.7100-126.4000-3.0,28 January 2025 - 11:14 PM,5.71,126.4,87.0,3.0,086  km S 75° E of Jose Abad Santos (Davao Occidental),January,2025
28 January 2025 - 10:55 PM-9.9900-126.1200-2.3,28 January 2025 - 10:55 PM,9.99,126.12,33.0,2.3,006  km S 55° E of Burgos (Surigao Del Norte),January,2025
28 January 2025 - 09:34 PM-13.6900-120.8800-1.6,28 January 2025 - 09:34 PM,13.69,120.88,35.0,1.6,003  km N 18° E of Tingloy (Batangas),January,2025
28 January 2025 - 08:11 PM-17.5000-122.2800-3.4,28 January 2025 - 08:11 PM,17.5,122.28,24.0,3.4,014  km N 21° E of Maconacon (Isabela),January,2025
28 January 2025 - 07:21 PM-8.5600-126.2900-2.0,28 January 2025 - 07:21 PM,8.56,126.29,30.0,2.0,018  km N 54° E of Tagbina (Surigao Del Sur),January,2025
28 January 2025 - 05:41 PM-8.0500-126.4800-1.6,28 January 2025 - 05:41 PM,8.05,126.48,25.0,1.6,007  km N 82° E of Lingig (Surigao Del Sur),January,2025
28 January 2025 - 05:30 PM-14.8200-119.9700-2.8,28 January 2025 - 05:30 PM,14.82,119.97,21.0,2.8,020  km S 41° W of San Antonio (Zambales),January,2025
28 January 2025 - 04:57 PM-9.3700-125.7800-2.3,28 January 2025 - 04:57 PM,9.37,125.78,1.0,2.3,018  km N 89° W of Carrascal (Surigao Del Sur),January,2025
28 January 2025 - 04:46 PM-7.8600-126.9000-2.0,28 January 2025 - 04:46 PM,7.86,126.9,12.0,2.0,050  km N 50° E of Baganga (Davao Oriental),January,2025
28 January 2025 - 02:48 PM-5.3300-126.8600-3.3,28 January 2025 - 02:48 PM,5.33,126.86,72.0,3.3,149  km S 64° E of Jose Abad Santos (Davao Occidental),January,2025
28 January 2025 - 02:35 PM-15.0000-122.6800-2.3,28 January 2025 - 02:35 PM,15.0,122.68,3.0,2.3,050  km N 48° E of Jomalig (Quezon),January,2025
28 January 2025 - 02:32 PM-9.9600-125.1600-1.8,28 January 2025 - 02:32 PM,9.96,125.16,9.0,1.8,011  km S 01° E of San Francisco (Southern Leyte),January,2025
28 January 2025 - 02:29 PM-13.1800-124.7100-2.8,28 January 2025 - 02:29 PM,13.18,124.71,11.0,2.8,059  km N 75° E of Prieto Diaz (Sorsogon),January,2025
28 January 2025 - 01:33 PM-9.6700-122.5700-1.8,28 January 2025 - 01:33 PM,9.67,122.57,20.0,1.8,013  km N 55° E of Hinoba-an (Negros Occidental),January,2025
28 January 2025 - 01:21 PM-8.0000-126.3900-1.2,28 January 2025 - 01:21 PM,8.0,126.39,25.0,1.2,004  km S 30° W of Lingig (Surigao Del Sur),January,2025
28 January 2025 - 01:01 PM-7.5700-124.8200-2.4,28 January 2025 - 01:01 PM,7.57,124.82,33.0,2.4,010  km S 70° W of Kadingilan (Bukidnon),January,2025
28 January 2025 - 12:29 PM-3.3700-126.1000-3.6,28 January 2025 - 12:29 PM,3.37,126.1,77.0,3.6,238  km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
28 January 2025 - 11:44 AM-8.7200-126.3800-2.4,28 January 2025 - 11:44 AM,8.72,126.38,12.0,2.4,013  km S 44° E of Marihatag (Surigao Del Sur),January,2025
28 January 2025 - 11:00 AM-10.1300-123.3100-3.1,28 January 2025 - 11:00 AM,10.13,123.31,1.0,3.1,004  km N 80° E of City Of Guihulngan (Negros Oriental),January,2025
28 January 2025 - 08:58 AM-8.0500-126.5800-2.4,28 January 2025 - 08:58 AM,8.05,126.58,17.0,2.4,018  km N 85° E of Lingig (Surigao Del Sur),January,2025
28 January 2025 - 08:24 AM-8.9000-126.2400-1.3,28 January 2025 - 08:24 AM,8.9,126.24,32.0,1.3,007  km S 72° W of Cagwait (Surigao Del Sur),January,2025
28 January 2025 - 07:58 AM-13.4400-121.2600-2.3,28 January 2025 - 07:58 AM,13.44,121.26,32.0,2.3,024  km S 14° E of Lobo (Batangas),January,2025
28 January 2025 - 05:13 AM-10.4300-125.9600-2.6,28 January 2025 - 05:13 AM,10.43,125.96,15.0,2.6,042  km N 79° E of Loreto (Dinagat Islands),January,2025
28 January 2025 - 05:10 AM-8.8400-126.7000-1.7,28 January 2025 - 05:10 AM,8.84,126.7,53.0,1.7,044  km N 83° E of Marihatag (Surigao Del Sur),January,2025
28 January 2025 - 04:26 AM-8.1800-122.7500-2.4,28 January 2025 - 04:26 AM,8.18,122.75,1.0,2.4,011  km N 52° E of Liloy (Zamboanga Del Norte),January,2025
28 January 2025 - 04:20 AM-8.2100-126.4300-1.6,28 January 2025 - 04:20 AM,8.21,126.43,36.0,1.6,013  km S 86° E of City Of Bislig (Surigao Del Sur),January,2025
28 January 2025 - 04:07 AM-6.4500-126.9100-2.7,28 January 2025 - 04:07 AM,6.45,126.91,143.0,2.7,084  km S 37° E of Tarragona (Davao Oriental),January,2025
28 January 2025 - 03:47 AM-6.7900-124.6100-1.5,28 January 2025 - 03:47 AM,6.79,124.61,14.0,1.5,003  km S 66° W of Lambayong (Sultan Kudarat),January,2025
28 January 2025 - 03:40 AM-7.1200-125.9700-2.7,28 January 2025 - 03:40 AM,7.12,125.97,30.0,2.7,008  km S 85° E of Pantukan (Davao De Oro),January,2025
28 January 2025 - 03:31 AM-8.3000-126.0600-1.9,28 January 2025 - 03:31 AM,8.3,126.06,10.0,1.9,015  km N 29° E of Bunawan (Agusan Del Sur),January,2025
28 January 2025 - 03:19 AM-12.9400-121.0800-1.5,28 January 2025 - 03:19 AM,12.94,121.08,33.0,1.5,035  km N 71° E of Sablayan (Occidental Mindoro),January,2025
28 January 2025 - 03:14 AM-8.4100-127.2000-1.8,28 January 2025 - 03:14 AM,8.41,127.2,60.0,1.8,096  km N 65° E of Lingig (Surigao Del Sur),January,2025
28 January 2025 - 02:53 AM-7.7900-126.2400-1.4,28 January 2025 - 02:53 AM,7.79,126.24,33.0,1.4,017  km S 60° W of Boston (Davao Oriental),January,2025
28 January 2025 - 02:53 AM-7.6700-122.1600-1.5,28 January 2025 - 02:53 AM,7.67,122.16,29.0,1.5,005  km S 27° E of Siocon (Zamboanga Del Norte),January,2025
28 January 2025 - 02:51 AM-8.4000-126.0000-2.3,28 January 2025 - 02:51 AM,8.4,126.0,8.0,2.3,002  km N 08° E of Rosario (Agusan Del Sur),January,2025
28 January 2025 - 02:35 AM-17.8400-120.7800-1.7,28 January 2025 - 02:35 AM,17.84,120.78,9.0,1.7,015  km S 55° E of Nueva Era (Ilocos Norte),January,2025
28 January 2025 - 02:06 AM-9.8700-122.4700-2.0,28 January 2025 - 02:06 AM,9.87,122.47,25.0,2.0,012  km N 19° E of City Of Sipalay (Negros Occidental),January,2025
28 January 2025 - 01:52 AM-7.7600-127.1100-2.6,28 January 2025 - 01:52 AM,7.76,127.11,9.0,2.6,064  km N 71° E of Baganga (Davao Oriental),January,2025
28 January 2025 - 01:49 AM-13.0000-120.9900-1.7,28 January 2025 - 01:49 AM,13.0,120.99,19.0,1.7,037  km S 58° W of Victoria (Oriental Mindoro),January,2025
28 January 2025 - 01:27 AM-18.7900-120.8300-1.7,28 January 2025 - 01:27 AM,18.79,120.83,24.0,1.7,026  km N 09° E of Pagudpud (Ilocos Norte),January,2025
28 January 2025 - 12:46 AM-10.0300-125.2600-2.4,28 January 2025 - 12:46 AM,10.03,125.26,5.0,2.4,012  km S 73° E of San Francisco (Southern Leyte),January,2025
28 January 2025 - 12:18 AM-12.9100-121.1000-1.8,28 January 2025 - 12:18 AM,12.91,121.1,43.0,1.8,035  km N 78° E of Sablayan (Occidental Mindoro),January,2025
28 January 2025 - 12:13 AM-9.9800-125.2100-2.0,28 January 2025 - 12:13 AM,9.98,125.21,29.0,2.0,010  km S 32° E of San Francisco (Southern Leyte),January,2025
28 January 2025 - 12:13 AM-12.9300-120.9900-4.3,28 January 2025 - 12:13 AM,12.93,120.99,1.0,4.3,024  km N 67° E of Sablayan (Occidental Mindoro),January,2025
28 January 2025 - 12:01 AM-8.4300-126.7600-2.3,28 January 2025 - 12:01 AM,8.43,126.76,26.0,2.3,047  km N 81° E of Hinatuan (Surigao Del Sur),January,2025
27 January 2025 - 11:49 PM-13.1300-124.2200-2.0,27 January 2025 - 11:49 PM,13.13,124.22,33.0,2.0,011  km N 17° E of Prieto Diaz (Sorsogon),January,2025
27 January 2025 - 10:59 PM-7.1500-123.6000-3.5,27 January 2025 - 10:59 PM,7.15,123.6,31.0,3.5,041  km S 30° E of Tabina (Zamboanga Del Sur),January,2025
27 January 2025 - 09:44 PM-8.0900-126.7200-1.8,27 January 2025 - 09:44 PM,8.09,126.72,33.0,1.8,035  km N 81° E of Lingig (Surigao Del Sur),January,2025
27 January 2025 - 09:36 PM-8.8300-126.5300-1.6,27 January 2025 - 09:36 PM,8.83,126.53,33.0,1.6,025  km N 82° E of Marihatag (Surigao Del Sur),January,2025
27 January 2025 - 07:49 PM-7.5200-122.3200-2.0,27 January 2025 - 07:49 PM,7.52,122.32,1.0,2.0,015  km S 50° W of Tungawan (Zamboanga Sibugay),January,2025
27 January 2025 - 07:34 PM-18.1500-120.3600-1.6,27 January 2025 - 07:34 PM,18.15,120.36,27.0,1.6,020  km N 44° W of Currimao (Ilocos Norte),January,2025
27 January 2025 - 07:06 PM-8.7000-126.4300-2.5,27 January 2025 - 07:06 PM,8.7,126.43,30.0,2.5,019  km S 53° E of Marihatag (Surigao Del Sur),January,2025
27 January 2025 - 06:36 PM-17.6300-120.3400-3.6,27 January 2025 - 06:36 PM,17.63,120.34,11.0,3.6,002  km N 08° E of San Juan (Ilocos Sur),January,2025
27 January 2025 - 06:16 PM-10.4500-123.0800-2.4,27 January 2025 - 06:16 PM,10.45,123.08,8.0,2.4,028  km S 71° E of City Of Bago (Negros Occidental),January,2025
27 January 2025 - 06:12 PM-11.4500-124.4500-2.0,27 January 2025 - 06:12 PM,11.45,124.45,6.0,2.0,003  km S 48° W of Biliran (Biliran),January,2025
27 January 2025 - 05:21 PM-8.7900-126.9300-1.4,27 January 2025 - 05:21 PM,8.79,126.93,1.0,1.4,070  km S 89° E of Marihatag (Surigao Del Sur),January,2025
