id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
29 January 2019 - 08:27 PM-15.5600-120.0200-2.3,29 January 2019 - 08:27 PM,15.56,120.02,24.0,2.3,008  km N 78° E of Masinloc (Zambales),January,2019
29 January 2019 - 08:15 PM-9.2900-125.8700-2.6,29 January 2019 - 08:15 PM,9.29,125.87,9.0,2.6,010 km N 74° W of Madrid (Surigao Del Sur),January,2019
29 January 2019 - 08:03 PM-9.6200-122.5600-2.4,29 January 2019 - 08:03 PM,9.62,122.56,6.0,2.4,010 km N 50° E of Hinoba-an (Negros Occidental),January,2019
29 January 2019 - 06:31 PM-11.2300-124.6100-2.9,29 January 2019 - 06:31 PM,11.23,124.61,9.0,2.9,008 km S 28° W of Capoocan (Leyte),January,2019
29 January 2019 - 05:28 PM-9.5200-126.0300-2.0,29 January 2019 - 05:28 PM,9.52,126.03,29.0,2.0,013  km S 31° E of Socorro (Surigao Del Norte),January,2019
29 January 2019 - 01:26 PM-4.9900-125.9400-4.5,29 January 2019 - 01:26 PM,4.99,125.94,94.0,4.5,072  km S 46° E of Sarangani (Davao Occidental),January,2019
29 January 2019 - 10:02 AM-7.4700-123.7000-1.7,29 January 2019 - 10:02 AM,7.47,123.7,30.0,1.7,043 km S 72° W of Malabang (Lanao Del Sur),January,2019
29 January 2019 - 07:46 AM-6.5500-126.5900-3.0,29 January 2019 - 07:46 AM,6.55,126.59,27.0,3.0,057 km S 15° E of Tarrgona (Davao Oriental),January,2019
29 January 2019 - 05:48 AM-4.8900-125.4700-3.4,29 January 2019 - 05:48 AM,4.89,125.47,39.0,3.4,060 km S 01° W of Sarangani (Davao Occidental),January,2019
29 January 2019 - 04:28 AM-14.3300-119.7900-1.9,29 January 2019 - 04:28 AM,14.33,119.79,49.0,1.9,063  km N 34° W of Lubang (Occidental Mindoro),January,2019
29 January 2019 - 04:21 AM-18.5900-120.9100-1.9,29 January 2019 - 04:21 AM,18.59,120.91,29.0,1.9,005  km N 53° W of Santa Praxedes (Cagayan),January,2019
29 January 2019 - 02:02 AM-8.5000-126.0500-2.2,29 January 2019 - 02:02 AM,8.5,126.05,83.0,2.2,008 km S 63° W of Barobo (Surigao Del Sur),January,2019
29 January 2019 - 02:00 AM-4.6400-125.9200-3.4,29 January 2019 - 02:00 AM,4.64,125.92,154.0,3.4,101  km S 30° E of Sarangani (Davao Occidental),January,2019
29 January 2019 - 01:51 AM-15.3700-119.8800-2.9,29 January 2019 - 01:51 AM,15.37,119.88,28.0,2.9,008 km S 17° W of Palauig (Zambales),January,2019
29 January 2019 - 01:34 AM-13.6200-120.1900-2.0,29 January 2019 - 01:34 AM,13.62,120.19,28.0,2.0,013  km S 30° W of Looc (Occidental Mindoro),January,2019
29 January 2019 - 01:24 AM-3.9400-125.6800-3.8,29 January 2019 - 01:24 AM,3.94,125.68,213.0,3.8,166  km S 08° E of Sarangani (Davao Occidental),January,2019
29 January 2019 - 12:48 AM-9.8200-123.0400-2.3,29 January 2019 - 12:48 AM,9.82,123.04,21.0,2.3,011  km S 65° W of Ayungon (Negros Oriental),January,2019
29 January 2019 - 12:46 AM-5.5000-126.9200-3.6,29 January 2019 - 12:46 AM,5.5,126.92,34.0,3.6,157 km S 36° E of Governor Generoso (Davao Oriental),January,2019
29 January 2019 - 12:33 AM-9.5900-122.4000-2.6,29 January 2019 - 12:33 AM,9.59,122.4,9.0,2.6,019 km S 02° W of Sipalay (Negros Occidental),January,2019
28 January 2019 - 11:58 PM-9.2600-125.9200-2.5,28 January 2019 - 11:58 PM,9.26,125.92,18.0,2.5,005  km S 82° W of Madrid (Surigao Del Sur),January,2019
28 January 2019 - 10:02 PM-9.0200-123.5100-2.4,28 January 2019 - 10:02 PM,9.02,123.51,18.0,2.4,018  km S 47° W of Lazi (Siquijor),January,2019
28 January 2019 - 09:24 PM-9.7700-126.5100-2.6,28 January 2019 - 09:24 PM,9.77,126.51,6.0,2.6,039 km S 88° E of General Luna (Surigao Del Norte),January,2019
28 January 2019 - 07:49 PM-9.7400-126.3600-2.5,28 January 2019 - 07:49 PM,9.74,126.36,11.0,2.5,023  km S 78° E of General Luna (Surigao Del Norte),January,2019
28 January 2019 - 07:32 PM-19.2700-121.0800-2.2,28 January 2019 - 07:32 PM,19.27,121.08,33.0,2.2,040  km S 88° W of Calayan (Cagayan),January,2019
28 January 2019 - 06:01 PM-9.7600-126.5600-2.5,28 January 2019 - 06:01 PM,9.76,126.56,2.0,2.5,044  km S 87° E of General Luna (Surigao Del Norte),January,2019
28 January 2019 - 05:23 PM-20.0000-121.8200-2.1,28 January 2019 - 05:23 PM,20.0,121.82,22.0,2.1,038  km S 08° W of Sabtang (Batanes),January,2019
28 January 2019 - 04:01 PM-9.7000-126.4300-2.3,28 January 2019 - 04:01 PM,9.7,126.43,13.0,2.3,032  km S 72° E of General Luna (Surigao Del Norte),January,2019
28 January 2019 - 03:27 PM-15.6500-119.8800-2.0,28 January 2019 - 03:27 PM,15.65,119.88,29.0,2.0,006  km N 70° W of Candelaria (Zambales),January,2019
28 January 2019 - 02:56 PM-9.7700-126.6100-3.4,28 January 2019 - 02:56 PM,9.77,126.61,7.0,3.4,050  km S 89° E of General Luna (Surigao Del Norte),January,2019
28 January 2019 - 02:33 PM-9.8100-126.6400-2.4,28 January 2019 - 02:33 PM,9.81,126.64,9.0,2.4,058 km N 87° E of General Luna (Surigao Del Norte),January,2019
28 January 2019 - 02:23 PM-9.7500-126.5800-3.8,28 January 2019 - 02:23 PM,9.75,126.58,10.0,3.8,047 km S 85° E of General Luna (Surigao Del Norte),January,2019
28 January 2019 - 02:18 PM-9.7300-126.6600-2.1,28 January 2019 - 02:18 PM,9.73,126.66,16.0,2.1,055 km S 84° E of General Luna (Surigao Del Norte),January,2019
28 January 2019 - 02:09 PM-9.7300-126.6000-2.2,28 January 2019 - 02:09 PM,9.73,126.6,12.0,2.2,049 km S 83° E of General Luna (Surigao Del Norte),January,2019
28 January 2019 - 02:06 PM-9.7600-126.5800-4.7,28 January 2019 - 02:06 PM,9.76,126.58,13.0,4.7,046  km S 87° E of General Luna (Surigao Del Norte),January,2019
28 January 2019 - 08:51 AM-13.4200-121.4700-3.0,28 January 2019 - 08:51 AM,13.42,121.47,8.0,3.0,021 km N 60° E of Naujan (Oriental Mindoro),January,2019
28 January 2019 - 07:42 AM-11.8700-125.4500-3.1,28 January 2019 - 07:42 AM,11.87,125.45,28.0,3.1,005 km S 41° E of Taft (Eastern Samar),January,2019
28 January 2019 - 06:21 AM-10.4500-126.0500-2.5,28 January 2019 - 06:21 AM,10.45,126.05,6.0,2.5,048  km N 03° W of Burgos (Surigao Del Norte),January,2019
28 January 2019 - 06:07 AM-14.3900-124.8000-3.2,28 January 2019 - 06:07 AM,14.39,124.8,41.0,3.2,075 km N 49° E of Bagamanoc (Catanduanes),January,2019
28 January 2019 - 04:50 AM-9.8200-126.6000-3.4,28 January 2019 - 04:50 AM,9.82,126.6,8.0,3.4,048 km N 85° E of General Luna (Surigao Del Norte),January,2019
28 January 2019 - 04:13 AM-9.7100-126.4400-3.4,28 January 2019 - 04:13 AM,9.71,126.44,8.0,3.4,032 km S 76° E of General Luna (Surigao Del Norte),January,2019
28 January 2019 - 02:21 AM-10.1500-126.0200-2.3,28 January 2019 - 02:21 AM,10.15,126.02,17.0,2.3,016 km N 23° W of Burgos (Surigao Del Norte),January,2019
28 January 2019 - 12:43 AM-13.2900-119.7700-2.0,28 January 2019 - 12:43 AM,13.29,119.77,52.0,2.0,070  km S 47° W of Looc (Occidental Mindoro),January,2019
28 January 2019 - 12:19 AM-6.1300-126.5900-3.6,28 January 2019 - 12:19 AM,6.13,126.59,76.0,3.6,081 km S 45° E of Governor Generoso (Davao Oriental),January,2019
27 January 2019 - 09:21 PM-9.6500-126.3100-2.7,27 January 2019 - 09:21 PM,9.65,126.31,4.0,2.7,023  km S 48° E of General Luna (Surigao Del Norte),January,2019
27 January 2019 - 08:05 PM-5.4900-126.1100-2.6,27 January 2019 - 08:05 PM,5.49,126.11,19.0,2.6,071 km N 85° E of Sarangani (Davao Occidental),January,2019
27 January 2019 - 04:11 PM-5.5300-126.8500-2.8,27 January 2019 - 04:11 PM,5.53,126.85,18.0,2.8,142  km S 74° E of Jose Abad Santos (Davao Occidental),January,2019
27 January 2019 - 03:17 PM-11.2000-125.8700-2.4,27 January 2019 - 03:17 PM,11.2,125.87,3.0,2.4,021 km N 57° E of Mercedes (Eastern Samar),January,2019
27 January 2019 - 02:41 PM-11.4600-125.9300-2.3,27 January 2019 - 02:41 PM,11.46,125.93,1.0,2.3,038 km N 66° E of Hernani (Eastern Samar),January,2019
27 January 2019 - 02:24 PM-11.5100-125.9500-5.1,27 January 2019 - 02:24 PM,11.51,125.95,7.0,5.1,042 km N 61° E of Hernani (Eastern Samar),January,2019
27 January 2019 - 11:59 AM-19.2300-121.1500-2.5,27 January 2019 - 11:59 AM,19.23,121.15,32.0,2.5,033 km S 79° W of Calayan (Cagayan),January,2019
27 January 2019 - 11:08 AM-13.9400-123.9800-2.7,27 January 2019 - 11:08 AM,13.94,123.98,7.0,2.7,021 km N 14° E of Caramoan (Camarines Sur),January,2019
27 January 2019 - 09:38 AM-13.7300-124.7700-1.9,27 January 2019 - 09:38 AM,13.73,124.77,8.0,1.9,044 km N 80° E of Baras (Catanduanes),January,2019
27 January 2019 - 09:37 AM-13.6600-124.8100-2.4,27 January 2019 - 09:37 AM,13.66,124.81,5.0,2.4,048 km 00 E of Baras (Catanduanes),January,2019
27 January 2019 - 09:16 AM-9.2400-125.6100-3.0,27 January 2019 - 09:16 AM,9.24,125.61,13.0,3.0,007 km S 64° E of Santiago (Agusan Del Norte),January,2019
27 January 2019 - 08:13 AM-12.6200-124.4100-2.1,27 January 2019 - 08:13 AM,12.62,124.41,6.0,2.1,028 km N 62° W of Catarman (Northern Samar),January,2019
27 January 2019 - 08:00 AM-6.5400-126.4000-2.3,27 January 2019 - 08:00 AM,6.54,126.4,26.0,2.3,037 km S 72° E of Governor Generoso (Davao Oriental),January,2019
27 January 2019 - 07:48 AM-13.5800-120.7900-2.5,27 January 2019 - 07:48 AM,13.58,120.79,115.0,2.5,012 km S 47° W of Tingloy (Batangas),January,2019
27 January 2019 - 04:56 AM-6.7200-126.5700-3.5,27 January 2019 - 04:56 AM,6.72,126.57,56.0,3.5,038 km S 21° E of Tarragona (Davao Oriental),January,2019
27 January 2019 - 04:53 AM-8.0400-125.3200-3.7,27 January 2019 - 04:53 AM,8.04,125.32,17.0,3.7,029  km S 65° E of Malaybalay City (Bukidnon),January,2019
27 January 2019 - 04:49 AM-10.1500-126.0200-1.7,27 January 2019 - 04:49 AM,10.15,126.02,19.0,1.7,020 km N 01° E of Burgos (Surigao Del Norte),January,2019
27 January 2019 - 03:43 AM-9.2700-126.1400-1.7,27 January 2019 - 03:43 AM,9.27,126.14,38.0,1.7,006  km S 84° W of Cortes (Surigao Del Sur),January,2019
27 January 2019 - 03:03 AM-5.4000-125.8400-2.8,27 January 2019 - 03:03 AM,5.4,125.84,177.0,2.8,041 km S 85° E of Sarangani (Davao Occidental),January,2019
27 January 2019 - 12:23 AM-14.6700-123.6600-3.6,27 January 2019 - 12:23 AM,14.67,123.66,1.0,3.6,088  km N 17° W of Pandan (Catanduanes),January,2019
26 January 2019 - 10:58 PM-6.0000-124.9000-2.5,26 January 2019 - 10:58 PM,6.0,124.9,33.0,2.5,031 km N 88° E of Kiamba (Sarangani),January,2019
26 January 2019 - 09:26 PM-13.6600-119.8100-2.7,26 January 2019 - 09:26 PM,13.66,119.81,33.0,2.7,40  km S 57° W of Lubang (Occidental Mindoro),January,2019
26 January 2019 - 06:54 PM-18.3100-120.7100-2.8,26 January 2019 - 06:54 PM,18.31,120.71,17.0,2.8,010 km S 73° E of Pasuquin (Ilocos Norte),January,2019
26 January 2019 - 06:08 PM-6.5200-127.0600-2.4,26 January 2019 - 06:08 PM,6.52,127.06,9.0,2.4,089 km S 49° E of Tarragona (Davao Oriental),January,2019
26 January 2019 - 04:49 PM-10.9300-124.0800-2.9,26 January 2019 - 04:49 PM,10.93,124.08,1.0,2.9,006  km S 81° E of Tabogon (Cebu),January,2019
26 January 2019 - 02:49 PM-9.8500-124.6000-2.5,26 January 2019 - 02:49 PM,9.85,124.6,16.0,2.5,009  km S 80° E of Mabini (Bohol),January,2019
26 January 2019 - 02:41 PM-10.9600-124.1000-2.7,26 January 2019 - 02:41 PM,10.96,124.1,8.0,2.7,024 km N 39° E of Medellin (Cebu),January,2019
26 January 2019 - 02:38 PM-5.8000-125.2000-2.0,26 January 2019 - 02:38 PM,5.8,125.2,2.0,2.0,003 km S 64° E of Glan (Sarangani),January,2019
26 January 2019 - 12:55 PM-13.9000-125.0200-1.8,26 January 2019 - 12:55 PM,13.9,125.02,2.0,1.8,075  km N 69° E of Baras (Catanduanes),January,2019
26 January 2019 - 09:37 AM-13.6900-124.8000-2.2,26 January 2019 - 09:37 AM,13.69,124.8,1.0,2.2,047  km N 87° E of Baras (Catanduanes),January,2019
26 January 2019 - 09:04 AM-13.8100-124.5400-2.5,26 January 2019 - 09:04 AM,13.81,124.54,18.0,2.5,017  km N 77° E of Gigmoto (Catanduanes),January,2019
26 January 2019 - 08:57 AM-13.7800-124.8300-3.7,26 January 2019 - 08:57 AM,13.78,124.83,11.0,3.7,052 km N 76° E of Baras (Catanduanes),January,2019
26 January 2019 - 04:20 AM-13.7100-124.7500-2.5,26 January 2019 - 04:20 AM,13.71,124.75,8.0,2.5,040  km S 79° E of Gigmoto (Catanduanes),January,2019
26 January 2019 - 03:20 AM-13.8800-125.0100-3.7,26 January 2019 - 03:20 AM,13.88,125.01,14.0,3.7,068  km N 81° E of Gigmoto (Catanduanes),January,2019
26 January 2019 - 02:07 AM-5.2600-126.9000-2.9,26 January 2019 - 02:07 AM,5.26,126.9,20.0,2.9,159  km S 83° E of Sarangani (Davao Occidental),January,2019
25 January 2019 - 11:48 PM-20.8700-120.6900-3.0,25 January 2019 - 11:48 PM,20.87,120.69,121.0,3.0,121  km N 87° W of Itbayat (Batanes),January,2019
25 January 2019 - 11:19 PM-15.2700-122.0800-1.8,25 January 2019 - 11:19 PM,15.27,122.08,25.0,1.8,048  km N 39° E of Panukulan (Quezon),January,2019
25 January 2019 - 08:48 PM-15.0400-119.9400-1.6,25 January 2019 - 08:48 PM,15.04,119.94,31.0,1.6,015  km S 83° W of San Felipe (Zambales),January,2019
25 January 2019 - 08:36 PM-15.0400-120.0000-3.1,25 January 2019 - 08:36 PM,15.04,120.0,22.0,3.1,008 km S 72° W of San Felipe (Zambales),January,2019
25 January 2019 - 08:12 PM-15.6200-121.1400-1.6,25 January 2019 - 08:12 PM,15.62,121.14,13.0,1.6,010  km N 34° E of Palayan City (Nueva Ecija),January,2019
25 January 2019 - 06:32 PM-9.8600-124.2200-2.2,25 January 2019 - 06:32 PM,9.86,124.22,40.0,2.2,015 km S 68° E of Sagbayan (Bohol),January,2019
25 January 2019 - 03:55 PM-14.0300-120.4800-2.2,25 January 2019 - 03:55 PM,14.03,120.48,191.0,2.2,017  km S 69° W of Nasugbu (Batangas),January,2019
25 January 2019 - 03:50 PM-5.3500-126.3000-3.3,25 January 2019 - 03:50 PM,5.35,126.3,13.0,3.3,096 km S 52° E of Jose Abad Santos (Davao Occidental),January,2019
25 January 2019 - 02:25 PM-13.6800-120.6400-2.2,25 January 2019 - 02:25 PM,13.68,120.64,102.0,2.2,035 km N 33° E of Paluan (Occidental Mindoro),January,2019
25 January 2019 - 10:38 AM-9.6800-126.3800-3.1,25 January 2019 - 10:38 AM,9.68,126.38,9.0,3.1,027 km S 64° E of General Luna (Surigao Del Norte),January,2019
25 January 2019 - 04:03 AM-6.3600-126.9300-3.7,25 January 2019 - 04:03 AM,6.36,126.93,203.0,3.7,092  km S 35° E of Tarragona (Davao Oriental),January,2019
25 January 2019 - 02:16 AM-15.9200-119.9000-2.0,25 January 2019 - 02:16 AM,15.92,119.9,40.0,2.0,010  km N 02° W of Infanta (Pangasinan),January,2019
25 January 2019 - 12:13 AM-15.1100-121.4500-2.1,25 January 2019 - 12:13 AM,15.11,121.45,25.0,2.1,033  km S 12° E of Dingalan (Aurora),January,2019
24 January 2019 - 11:16 PM-9.7400-126.4200-2.2,24 January 2019 - 11:16 PM,9.74,126.42,12.0,2.2,029 km S 80° E of General Luna (Surigao Del Norte),January,2019
24 January 2019 - 10:51 PM-10.2000-126.3600-3.0,24 January 2019 - 10:51 PM,10.2,126.36,4.0,3.0,037  km N 58° E of Burgos (Surigao Del Norte),January,2019
24 January 2019 - 08:20 PM-10.5800-122.7000-2.3,24 January 2019 - 08:20 PM,10.58,122.7,61.0,2.3,004  km South 00 of San Lorenzo (Guimaras),January,2019
24 January 2019 - 06:53 PM-9.3800-126.1500-2.0,24 January 2019 - 06:53 PM,9.38,126.15,15.0,2.0,013  km N 21° W of Cortes (Surigao Del Sur),January,2019
24 January 2019 - 05:03 PM-17.1200-121.9700-2.3,24 January 2019 - 05:03 PM,17.12,121.97,32.0,2.3,010 km S 76° E of Ilagan (Isabela),January,2019
24 January 2019 - 04:53 PM-15.0600-119.9700-2.7,24 January 2019 - 04:53 PM,15.06,119.97,24.0,2.7,010  km S 88° W of San Felipe (Zambales),January,2019
24 January 2019 - 04:48 PM-9.7300-126.5800-3.4,24 January 2019 - 04:48 PM,9.73,126.58,15.0,3.4,047  km S 83° E of General Luna (Surigao Del Norte),January,2019
24 January 2019 - 04:41 PM-19.1900-121.2700-2.2,24 January 2019 - 04:41 PM,19.19,121.27,24.0,2.2,023 km S 65° W of Calayan (Cagayan),January,2019
24 January 2019 - 04:34 PM-19.1700-121.2500-5.5,24 January 2019 - 04:34 PM,19.17,121.25,27.0,5.5,026  km S 61° W of Calayan (Cagayan),January,2019
24 January 2019 - 04:21 PM-9.7400-126.4800-3.1,24 January 2019 - 04:21 PM,9.74,126.48,16.0,3.1,036 km S 82° E of General Luna (Surigao Del Norte),January,2019
24 January 2019 - 02:33 PM-18.5700-120.6700-2.4,24 January 2019 - 02:33 PM,18.57,120.67,27.0,2.4,007  km N 24° E of Burgos (Ilocos Norte),January,2019
