id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
30 January 2021 - 01:56 PM-18.8500-121.6200-1.7,30 January 2021 - 01:56 PM,18.85,121.62,20.0,1.7,026  km S 89° E of Fuga Island (Aparri) (Cagayan),January,2021
30 January 2021 - 11:33 AM-9.5000-125.5900-2.2,30 January 2021 - 11:33 AM,9.5,125.59,19.0,2.2,004  km N 29° E of Alegria (Surigao Del Norte),January,2021
30 January 2021 - 11:12 AM-10.6300-125.7000-3.5,30 January 2021 - 11:12 AM,10.63,125.7,14.0,3.5,013  km S 13° W of Homonhon Island (Guiuan) (Eastern Samar),January,2021
30 January 2021 - 07:54 AM-16.4900-120.4200-2.6,30 January 2021 - 07:54 AM,16.49,120.42,16.0,2.6,006  km S 45° W of Burgos (La Union),January,2021
30 January 2021 - 07:33 AM-13.8900-120.5000-2.9,30 January 2021 - 07:33 AM,13.89,120.5,187.0,2.9,016  km N 65° W of Calatagan (Batangas),January,2021
30 January 2021 - 06:32 AM-4.4600-125.7600-3.1,30 January 2021 - 06:32 AM,4.46,125.76,105.0,3.1,112  km S 20° E of Sarangani (Davao Occidental),January,2021
30 January 2021 - 04:49 AM-5.8100-126.0900-2.6,30 January 2021 - 04:49 AM,5.81,126.09,101.0,2.6,051  km S 77° E of Jose Abad Santos (Davao Occidental),January,2021
30 January 2021 - 02:06 AM-5.2900-126.7500-2.4,30 January 2021 - 02:06 AM,5.29,126.75,31.0,2.4,141  km S 61° E of Jose Abad Santos (Davao Occidental),January,2021
29 January 2021 - 11:46 PM-9.8700-124.0200-2.4,29 January 2021 - 11:46 PM,9.87,124.02,32.0,2.4,002  km N 49° E of Catigbian (Bohol),January,2021
29 January 2021 - 11:43 PM-6.5800-125.2000-2.9,29 January 2021 - 11:43 PM,6.58,125.2,10.0,2.9,007  km S 53° W of Kiblawan (Davao Del Sur),January,2021
29 January 2021 - 11:15 PM-4.8000-125.2500-2.8,29 January 2021 - 11:15 PM,4.8,125.25,29.0,2.8,070  km S 16° W of Sarangani (Davao Occidental),January,2021
29 January 2021 - 08:49 PM-13.5300-120.2000-2.5,29 January 2021 - 08:49 PM,13.53,120.2,18.0,2.5,022  km S 14° W of Looc (Occidental Mindoro),January,2021
29 January 2021 - 08:47 PM-5.5300-127.2200-3.2,29 January 2021 - 08:47 PM,5.53,127.22,5.0,3.2,180  km S 76° E of Jose Abad Santos (Davao Occidental),January,2021
29 January 2021 - 04:42 PM-12.3300-123.7600-3.6,29 January 2021 - 04:42 PM,12.33,123.76,12.0,3.6,011  km S 13° W of Batuan (Masbate),January,2021
29 January 2021 - 02:50 PM-6.0600-126.0200-2.6,29 January 2021 - 02:50 PM,6.06,126.02,27.0,2.6,045  km N 68° E of Jose Abad Santos (Davao Occidental),January,2021
29 January 2021 - 01:51 PM-13.3200-120.2900-2.5,29 January 2021 - 01:51 PM,13.32,120.29,4.0,2.5,022  km S 61° W of Paluan (Occidental Mindoro),January,2021
29 January 2021 - 01:20 PM-13.4500-120.1800-2.2,29 January 2021 - 01:20 PM,13.45,120.18,14.0,2.2,031  km N 83° W of Paluan (Occidental Mindoro),January,2021
29 January 2021 - 01:13 PM-13.5400-120.0500-1.8,29 January 2021 - 01:13 PM,13.54,120.05,20.0,1.8,047  km N 73° W of Paluan (Occidental Mindoro),January,2021
29 January 2021 - 01:12 PM-13.5100-120.1600-4.9,29 January 2021 - 01:12 PM,13.51,120.16,14.0,4.9,035  km N 72° W of Paluan (Occidental Mindoro),January,2021
29 January 2021 - 01:08 PM-13.3400-120.2200-4.2,29 January 2021 - 01:08 PM,13.34,120.22,27.0,4.2,028  km S 71° W of Paluan (Occidental Mindoro),January,2021
29 January 2021 - 12:52 PM-10.5500-124.4300-1.8,29 January 2021 - 12:52 PM,10.55,124.43,19.0,1.8,012  km S 27° E of San Francisco (Cebu),January,2021
29 January 2021 - 11:32 AM-10.5400-124.6300-2.4,29 January 2021 - 11:32 AM,10.54,124.63,1.0,2.4,012  km N 68° W of Inopacan (Leyte),January,2021
29 January 2021 - 09:52 AM-9.9000-124.1000-1.5,29 January 2021 - 09:52 AM,9.9,124.1,34.0,1.5,002  km S 42° E of Sagbayan (Bohol),January,2021
29 January 2021 - 09:23 AM-8.3800-125.8500-2.4,29 January 2021 - 09:23 AM,8.38,125.85,13.0,2.4,011  km S 45° E of Talacogon (Agusan Del Sur),January,2021
29 January 2021 - 08:41 AM-6.5000-126.4400-2.6,29 January 2021 - 08:41 AM,6.5,126.44,13.0,2.6,044  km S 67° E of Governor Generoso (Davao Oriental),January,2021
29 January 2021 - 08:20 AM-6.8200-126.5500-2.2,29 January 2021 - 08:20 AM,6.82,126.55,138.0,2.2,028  km S 25° E of Tarragona (Davao Oriental),January,2021
29 January 2021 - 05:10 AM-19.2200-121.5200-2.1,29 January 2021 - 05:10 AM,19.22,121.52,17.0,2.1,007  km S 43° E of Calayan (Cagayan),January,2021
29 January 2021 - 02:27 AM-9.3800-124.3100-1.9,29 January 2021 - 02:27 AM,9.38,124.31,32.0,1.9,026  km S 03° E of Garcia Hernandez (Bohol),January,2021
29 January 2021 - 01:59 AM-14.9900-119.9900-2.3,29 January 2021 - 01:59 AM,14.99,119.99,31.0,2.3,011  km S 49° W of San Felipe (Zambales),January,2021
29 January 2021 - 12:32 AM-5.0400-127.6100-3.3,29 January 2021 - 12:32 AM,5.04,127.61,94.0,3.3,238  km S 66° E of Jose Abad Santos (Davao Occidental),January,2021
28 January 2021 - 08:54 PM-7.5500-124.4000-2.2,28 January 2021 - 08:54 PM,7.55,124.4,10.0,2.2,005  km N 39° E of Buldon (Maguindanao),January,2021
28 January 2021 - 08:44 PM-15.0400-122.1900-2.1,28 January 2021 - 08:44 PM,15.04,122.19,18.0,2.1,032  km N 06° W of Patnanungan (Quezon),January,2021
28 January 2021 - 08:43 PM-5.7600-126.7700-3.2,28 January 2021 - 08:43 PM,5.76,126.77,20.0,3.2,125  km S 38° E of Governor Generoso (Davao Oriental),January,2021
28 January 2021 - 08:07 PM-18.9800-120.9000-2.8,28 January 2021 - 08:07 PM,18.98,120.9,3.0,2.8,035  km S 67° W of Dalupiri Island (Calayan) (Cagayan),January,2021
28 January 2021 - 07:55 PM-15.6500-121.7800-2.5,28 January 2021 - 07:55 PM,15.65,121.78,21.0,2.5,027  km S 63° E of Baler (Aurora),January,2021
28 January 2021 - 06:30 PM-15.3000-120.0100-2.4,28 January 2021 - 06:30 PM,15.3,120.01,69.0,2.4,003  km N 46° W of Botolan (Zambales),January,2021
28 January 2021 - 06:27 PM-13.4300-121.2200-1.6,28 January 2021 - 06:27 PM,13.43,121.22,35.0,1.6,007  km N 40° E of City Of Calapan (Oriental Mindoro),January,2021
28 January 2021 - 06:26 PM-9.6700-125.6300-2.5,28 January 2021 - 06:26 PM,9.67,125.63,25.0,2.5,004  km N 62° E of Placer (Surigao Del Norte),January,2021
28 January 2021 - 04:45 PM-15.8400-120.6800-2.5,28 January 2021 - 04:45 PM,15.84,120.68,10.0,2.5,009  km N 62° E of San Manuel (Tarlac),January,2021
28 January 2021 - 04:39 PM-15.7600-120.6600-2.0,28 January 2021 - 04:39 PM,15.76,120.66,27.0,2.0,007  km S 54° E of San Manuel (Tarlac),January,2021
28 January 2021 - 04:32 PM-15.4700-120.0300-2.3,28 January 2021 - 04:32 PM,15.47,120.03,31.0,2.3,013  km N 71° E of Palauig (Zambales),January,2021
28 January 2021 - 04:24 PM-14.1800-121.2200-2.0,28 January 2021 - 04:24 PM,14.18,121.22,13.0,2.0,001  km N 09° W of Los BaÃ±os (Laguna),January,2021
28 January 2021 - 04:11 PM-15.6900-121.7600-2.0,28 January 2021 - 04:11 PM,15.69,121.76,1.0,2.0,023  km S 71° E of Baler (Aurora),January,2021
28 January 2021 - 03:57 PM-5.0600-127.6500-3.7,28 January 2021 - 03:57 PM,5.06,127.65,101.0,3.7,242  km S 67° E of Jose Abad Santos (Davao Occidental),January,2021
28 January 2021 - 12:40 PM-5.2700-127.4800-3.2,28 January 2021 - 12:40 PM,5.27,127.48,95.0,3.2,216  km S 71° E of Jose Abad Santos (Davao Occidental),January,2021
28 January 2021 - 07:27 AM-5.0700-125.3300-3.5,28 January 2021 - 07:27 AM,5.07,125.33,16.0,3.5,039  km S 15° W of Sarangani (Davao Occidental),January,2021
28 January 2021 - 06:51 AM-7.4100-127.1400-2.6,28 January 2021 - 06:51 AM,7.41,127.14,29.0,2.6,067  km S 74° E of Baganga (Davao Oriental),January,2021
28 January 2021 - 05:56 AM-13.5700-121.4100-2.3,28 January 2021 - 05:56 AM,13.57,121.41,16.0,2.3,023  km S 67° E of Lobo (Batangas),January,2021
28 January 2021 - 04:48 AM-13.8100-120.4900-3.2,28 January 2021 - 04:48 AM,13.81,120.49,104.0,3.2,015  km S 81° W of Calatagan (Batangas),January,2021
28 January 2021 - 03:57 AM-9.9200-126.6800-2.5,28 January 2021 - 03:57 AM,9.92,126.68,1.0,2.5,060  km N 76° E of General Luna (Surigao Del Norte),January,2021
28 January 2021 - 03:25 AM-7.7900-125.5200-3.4,28 January 2021 - 03:25 AM,7.79,125.52,17.0,3.4,026  km S 56° E of San Fernando (Bukidnon),January,2021
28 January 2021 - 12:59 AM-18.0800-121.4600-2.1,28 January 2021 - 12:59 AM,18.08,121.46,44.0,2.1,028  km N 47° W of Alcala (Cagayan),January,2021
28 January 2021 - 12:37 AM-9.8600-122.3000-2.2,28 January 2021 - 12:37 AM,9.86,122.3,17.0,2.2,018  km N 55° W of City Of Sipalay (Negros Occidental),January,2021
27 January 2021 - 11:25 PM-9.0700-126.9000-2.8,27 January 2021 - 11:25 PM,9.07,126.9,10.0,2.8,068  km N 76° E of Cagwait (Surigao Del Sur),January,2021
27 January 2021 - 11:13 PM-16.3900-120.9300-1.8,27 January 2021 - 11:13 PM,16.39,120.93,26.0,1.8,015  km N 45° W of Aritao (Nueva Vizcaya),January,2021
27 January 2021 - 09:07 PM-18.3300-120.4700-4.2,27 January 2021 - 09:07 PM,18.33,120.47,29.0,4.2,016  km S 87° W of Pasuquin (Ilocos Norte),January,2021
27 January 2021 - 09:02 PM-8.7100-125.7900-2.3,27 January 2021 - 09:02 PM,8.71,125.79,29.0,2.3,004  km S 85° E of City Of Bayugan (Agusan Del Sur),January,2021
27 January 2021 - 06:05 PM-8.6700-125.9300-2.5,27 January 2021 - 06:05 PM,8.67,125.93,121.0,2.5,008  km N 09° E of Prosperidad (Agusan Del Sur),January,2021
27 January 2021 - 04:21 PM-15.8300-119.8200-2.3,27 January 2021 - 04:21 PM,15.83,119.82,24.0,2.3,009  km N 88° W of Infanta (Pangasinan),January,2021
27 January 2021 - 02:54 PM-5.3300-125.5400-3.2,27 January 2021 - 02:54 PM,5.33,125.54,131.0,3.2,016  km S 55° E of Sarangani (Davao Occidental),January,2021
27 January 2021 - 01:25 PM-8.3800-126.7500-2.0,27 January 2021 - 01:25 PM,8.38,126.75,25.0,2.0,046  km N 88° E of Hinatuan (Surigao Del Sur),January,2021
27 January 2021 - 09:52 AM-9.1300-126.8000-2.1,27 January 2021 - 09:52 AM,9.13,126.8,9.0,2.1,060  km N 73° E of Bayabas (Surigao Del Sur),January,2021
27 January 2021 - 05:04 AM-7.9200-127.1000-4.2,27 January 2021 - 05:04 AM,7.92,127.1,8.0,4.2,071  km N 58° E of Baganga (Davao Oriental),January,2021
27 January 2021 - 04:37 AM-9.5800-122.9500-2.2,27 January 2021 - 04:37 AM,9.58,122.95,25.0,2.2,022  km N 56° W of Pamplona (Negros Oriental),January,2021
27 January 2021 - 01:51 AM-13.5400-120.6500-2.4,27 January 2021 - 01:51 AM,13.54,120.65,92.0,2.4,014  km N 35° W of Abra De Ilog (Occidental Mindoro),January,2021
27 January 2021 - 12:12 AM-5.7200-124.7300-2.0,27 January 2021 - 12:12 AM,5.72,124.73,52.0,2.0,033  km S 62° W of Maasim (Sarangani),January,2021
26 January 2021 - 11:57 PM-7.8000-124.8300-2.3,26 January 2021 - 11:57 PM,7.8,124.83,4.0,2.3,003  km South° 00 of Pangantucan (Bukidnon),January,2021
26 January 2021 - 11:46 PM-17.0000-121.4500-1.8,26 January 2021 - 11:46 PM,17.0,121.45,53.0,1.8,013  km N 82° E of Aguinaldo (Ifugao),January,2021
26 January 2021 - 11:44 PM-15.5900-119.9700-2.7,26 January 2021 - 11:44 PM,15.59,119.97,11.0,2.7,006  km S 46° E of Candelaria (Zambales),January,2021
26 January 2021 - 11:34 PM-9.0300-126.4300-2.5,26 January 2021 - 11:34 PM,9.03,126.43,61.0,2.5,019  km N 48° E of Cagwait (Surigao Del Sur),January,2021
26 January 2021 - 11:32 PM-9.2600-126.1500-2.4,26 January 2021 - 11:32 PM,9.26,126.15,16.0,2.4,005  km S 72° W of Cortes (Surigao Del Sur),January,2021
26 January 2021 - 09:27 PM-9.1100-126.7000-3.2,26 January 2021 - 09:27 PM,9.11,126.7,17.0,3.2,048  km N 71° E of Bayabas (Surigao Del Sur),January,2021
26 January 2021 - 09:00 PM-9.0400-126.8300-3.5,26 January 2021 - 09:00 PM,9.04,126.83,12.0,3.5,061  km N 83° E of Bayabas (Surigao Del Sur),January,2021
26 January 2021 - 08:39 PM-4.5300-122.9000-4.2,26 January 2021 - 08:39 PM,4.53,122.9,445.0,4.2,234  km S 38° W of Palimbang (Sultan Kudarat),January,2021
26 January 2021 - 07:17 PM-9.0700-126.8900-2.6,26 January 2021 - 07:17 PM,9.07,126.89,15.0,2.6,067  km N 81° E of Bayabas (Surigao Del Sur),January,2021
26 January 2021 - 06:15 PM-5.4300-127.5900-3.4,26 January 2021 - 06:15 PM,5.43,127.59,110.0,3.4,222  km S 76° E of Jose Abad Santos (Davao Occidental),January,2021
26 January 2021 - 05:54 PM-6.0100-124.7100-2.4,26 January 2021 - 05:54 PM,6.01,124.71,3.0,2.4,010  km N 80° E of Kiamba (Sarangani),January,2021
26 January 2021 - 05:54 PM-16.8200-121.4900-2.0,26 January 2021 - 05:54 PM,16.82,121.49,42.0,2.0,006  km N 50° W of Ramon (Isabela),January,2021
26 January 2021 - 04:41 PM-16.9500-121.4000-2.6,26 January 2021 - 04:41 PM,16.95,121.4,30.0,2.6,009  km S 65° E of Aguinaldo (Ifugao),January,2021
26 January 2021 - 04:16 PM-7.8000-124.8500-3.6,26 January 2021 - 04:16 PM,7.8,124.85,11.0,3.6,013  km N 61° E of Kalilangan (Bukidnon),January,2021
26 January 2021 - 02:10 PM-7.1300-123.6600-3.1,26 January 2021 - 02:10 PM,7.13,123.66,20.0,3.1,046  km S 37° E of Tabina (Zamboanga Del Sur),January,2021
26 January 2021 - 11:37 AM-13.7600-120.5600-2.3,26 January 2021 - 11:37 AM,13.76,120.56,80.0,2.3,011  km S 41° W of Calatagan (Batangas),January,2021
26 January 2021 - 10:11 AM-11.3700-124.6000-2.6,26 January 2021 - 10:11 AM,11.37,124.6,1.0,2.6,010  km N 29° W of Capoocan (Leyte),January,2021
26 January 2021 - 09:47 AM-9.8700-125.4500-2.3,26 January 2021 - 09:47 AM,9.87,125.45,25.0,2.3,010  km N 29° W of City Of Surigao (Surigao Del Norte),January,2021
26 January 2021 - 06:42 AM-9.4800-125.9200-2.3,26 January 2021 - 06:42 AM,9.48,125.92,21.0,2.3,013  km N 14° W of Carrascal (Surigao Del Sur),January,2021
26 January 2021 - 06:11 AM-13.9000-120.8800-1.5,26 January 2021 - 06:11 AM,13.9,120.88,30.0,1.5,006  km S 51° W of Agoncillo (Batangas),January,2021
26 January 2021 - 05:31 AM-8.7500-125.6900-2.2,26 January 2021 - 05:31 AM,8.75,125.69,31.0,2.2,007  km N 60° W of City Of Bayugan (Agusan Del Sur),January,2021
26 January 2021 - 05:00 AM-13.3900-120.3500-3.5,26 January 2021 - 05:00 AM,13.39,120.35,28.0,3.5,013  km S 78° W of Paluan (Occidental Mindoro),January,2021
26 January 2021 - 04:26 AM-10.7400-123.0300-2.0,26 January 2021 - 04:26 AM,10.74,123.03,7.0,2.0,005  km S 78° E of City Of Talisay (Negros Occidental),January,2021
26 January 2021 - 04:16 AM-9.0000-126.8800-2.7,26 January 2021 - 04:16 AM,9.0,126.88,9.0,2.7,064  km N 82° E of Cagwait (Surigao Del Sur),January,2021
26 January 2021 - 04:02 AM-13.3600-122.3100-2.9,26 January 2021 - 04:02 AM,13.36,122.31,11.0,2.9,021  km S 31° W of Mulanay (Quezon),January,2021
26 January 2021 - 03:48 AM-13.3100-122.4400-2.3,26 January 2021 - 03:48 AM,13.31,122.44,4.0,2.3,009  km S 66° W of San Francisco (Quezon),January,2021
26 January 2021 - 03:39 AM-13.8500-120.4700-4.5,26 January 2021 - 03:39 AM,13.85,120.47,87.0,4.5,018  km N 83° W of Calatagan (Batangas),January,2021
26 January 2021 - 01:31 AM-9.1100-126.4300-4.0,26 January 2021 - 01:31 AM,9.11,126.43,20.0,4.0,023  km N 45° E of Bayabas (Surigao Del Sur),January,2021
26 January 2021 - 01:13 AM-15.1200-123.0700-3.3,26 January 2021 - 01:13 AM,15.12,123.07,1.0,3.3,073  km N 10° E of Tinaga Island (Vinzons) (Camarines Norte),January,2021
26 January 2021 - 01:11 AM-6.4800-126.3600-3.1,26 January 2021 - 01:11 AM,6.48,126.36,31.0,3.1,037  km S 59° E of Governor Generoso (Davao Oriental),January,2021
26 January 2021 - 12:53 AM-13.5900-119.2500-3.1,26 January 2021 - 12:53 AM,13.59,119.25,24.0,3.1,099  km S 73° W of Lubang (Occidental Mindoro),January,2021
26 January 2021 - 12:38 AM-9.3700-126.2000-3.0,26 January 2021 - 12:38 AM,9.37,126.2,23.0,3.0,011  km N 06° E of Cortes (Surigao Del Sur),January,2021
26 January 2021 - 12:20 AM-9.7200-122.3900-2.4,26 January 2021 - 12:20 AM,9.72,122.39,34.0,2.4,007  km S 44° W of City Of Sipalay (Negros Occidental),January,2021
25 January 2021 - 11:01 PM-10.0700-126.0400-2.2,25 January 2021 - 11:01 PM,10.07,126.04,5.0,2.2,006  km N 02° W of Santa Monica (Surigao Del Norte),January,2021
25 January 2021 - 10:31 PM-3.6100-126.0700-4.3,25 January 2021 - 10:31 PM,3.61,126.07,24.0,4.3,212  km S 20° E of Sarangani (Davao Occidental),January,2021
25 January 2021 - 10:14 PM-21.2400-120.1000-3.1,25 January 2021 - 10:14 PM,21.24,120.1,31.0,3.1,188  km N 75° W of Itbayat (Batanes),January,2021
25 January 2021 - 10:05 PM-7.7100-124.9000-2.0,25 January 2021 - 10:05 PM,7.71,124.9,15.0,2.0,012  km N 07° W of Kadingilan (Bukidnon),January,2021
25 January 2021 - 10:04 PM-9.8400-122.2900-2.8,25 January 2021 - 10:04 PM,9.84,122.29,20.0,2.8,017  km N 63° W of City Of Sipalay (Negros Occidental),January,2021
25 January 2021 - 10:00 PM-9.8400-122.3300-3.2,25 January 2021 - 10:00 PM,9.84,122.33,20.0,3.2,014  km N 56° W of City Of Sipalay (Negros Occidental),January,2021
25 January 2021 - 09:19 PM-15.2000-120.4100-1.8,25 January 2021 - 09:19 PM,15.2,120.41,24.0,1.8,020  km N 44° W of Porac (Pampanga),January,2021
25 January 2021 - 09:06 PM-15.1700-120.3300-2.0,25 January 2021 - 09:06 PM,15.17,120.33,27.0,2.0,025  km N 66° W of Porac (Pampanga),January,2021
25 January 2021 - 08:44 PM-5.3400-127.1800-3.2,25 January 2021 - 08:44 PM,5.34,127.18,118.0,3.2,181  km S 70° E of Jose Abad Santos (Davao Occidental),January,2021
25 January 2021 - 08:42 PM-14.5800-119.0000-3.2,25 January 2021 - 08:42 PM,14.58,119.0,15.0,3.2,124  km S 71° W of San Antonio (Zambales),January,2021
25 January 2021 - 07:43 PM-7.6800-126.1300-2.8,25 January 2021 - 07:43 PM,7.68,126.13,5.0,2.8,005  km N 80° E of Compostela (Davao De Oro),January,2021
25 January 2021 - 07:36 PM-15.3900-120.4400-1.6,25 January 2021 - 07:36 PM,15.39,120.44,29.0,1.6,017  km N 53° W of Bamban (Tarlac),January,2021
25 January 2021 - 07:11 PM-9.0400-126.4500-2.3,25 January 2021 - 07:11 PM,9.04,126.45,15.0,2.3,020  km N 66° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 05:41 PM-15.2000-120.3800-1.5,25 January 2021 - 05:41 PM,15.2,120.38,33.0,1.5,022  km N 51° W of Porac (Pampanga),January,2021
25 January 2021 - 04:55 PM-11.2300-124.4100-1.8,25 January 2021 - 04:55 PM,11.23,124.41,11.0,1.8,003  km N 42° E of Villaba (Leyte),January,2021
25 January 2021 - 11:27 AM-5.9500-124.6100-3.4,25 January 2021 - 11:27 AM,5.95,124.61,18.0,3.4,005  km S 18° W of Kiamba (Sarangani),January,2021
25 January 2021 - 11:19 AM-5.5400-124.5300-3.3,25 January 2021 - 11:19 AM,5.54,124.53,27.0,3.3,051  km S 12° W of Kiamba (Sarangani),January,2021
25 January 2021 - 10:11 AM-8.9900-126.3100-2.5,25 January 2021 - 10:11 AM,8.99,126.31,71.0,2.5,004  km N 60° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 10:06 AM-5.5600-124.9400-3.2,25 January 2021 - 10:06 AM,5.56,124.94,381.0,3.2,024  km S 16° W of Maasim (Sarangani),January,2021
25 January 2021 - 07:53 AM-15.7000-121.5800-2.1,25 January 2021 - 07:53 AM,15.7,121.58,23.0,2.1,006  km S 19° E of Baler (Aurora),January,2021
25 January 2021 - 05:42 AM-8.9600-126.5600-2.0,25 January 2021 - 05:42 AM,8.96,126.56,21.0,2.0,031  km S 89° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 03:56 AM-16.2100-120.1000-2.2,25 January 2021 - 03:56 AM,16.21,120.1,60.0,2.2,014  km N 62° E of City Of Alaminos (Pangasinan),January,2021
25 January 2021 - 03:54 AM-6.6500-125.0800-2.3,25 January 2021 - 03:54 AM,6.65,125.08,16.0,2.3,013  km S 73° E of Columbio (Sultan Kudarat),January,2021
25 January 2021 - 03:53 AM-9.0800-126.3900-2.1,25 January 2021 - 03:53 AM,9.08,126.39,16.0,2.1,017  km N 43° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 03:24 AM-14.0200-120.4000-2.5,25 January 2021 - 03:24 AM,14.02,120.4,111.0,2.5,025  km S 76° W of Nasugbu (Batangas),January,2021
25 January 2021 - 03:21 AM-9.0800-126.8600-3.2,25 January 2021 - 03:21 AM,9.08,126.86,9.0,3.2,065  km N 79° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 02:54 AM-13.4700-119.4700-2.4,25 January 2021 - 02:54 AM,13.47,119.47,35.0,2.4,082  km S 59° W of Lubang (Occidental Mindoro),January,2021
