Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
30 January 2021 - 11:12 AM,10.63,125.7,14,3.5,013  km S 13Â° W of Homonhon Island (Guiuan) (Eastern Samar),January,2021
30 January 2021 - 07:54 AM,16.49,120.42,16,2.6,006  km S 45Â° W of Burgos (La Union),January,2021
30 January 2021 - 07:33 AM,13.89,120.5,187,2.9,016  km N 65Â° W of Calatagan (Batangas),January,2021
30 January 2021 - 06:32 AM,4.46,125.76,105,3.1,112  km S 20Â° E of Sarangani (Davao Occidental),January,2021
30 January 2021 - 04:49 AM,5.81,126.09,101,2.6,051  km S 77Â° E of Jose Abad Santos (Davao Occidental),January,2021
30 January 2021 - 02:06 AM,5.29,126.75,31,2.4,141  km S 61Â° E of Jose Abad Santos (Davao Occidental),January,2021
29 January 2021 - 11:46 PM,9.87,124.02,32,2.4,002  km N 49Â° E of Catigbian (Bohol),January,2021
29 January 2021 - 11:43 PM,6.58,125.2,10,2.9,007  km S 53Â° W of Kiblawan (Davao Del Sur),January,2021
29 January 2021 - 11:15 PM,4.8,125.25,29,2.8,070  km S 16Â° W of Sarangani (Davao Occidental),January,2021
29 January 2021 - 08:49 PM,13.53,120.2,18,2.5,022  km S 14Â° W of Looc (Occidental Mindoro),January,2021
29 January 2021 - 08:47 PM,5.53,127.22,5,3.2,180  km S 76Â° E of Jose Abad Santos (Davao Occidental),January,2021
29 January 2021 - 04:42 PM,12.33,123.76,12,3.6,011  km S 13Â° W of Batuan (Masbate),January,2021
29 January 2021 - 02:50 PM,6.06,126.02,27,2.6,045  km N 68Â° E of Jose Abad Santos (Davao Occidental),January,2021
29 January 2021 - 01:51 PM,13.32,120.29,4,2.5,022  km S 61Â° W of Paluan (Occidental Mindoro),January,2021
29 January 2021 - 01:20 PM,13.45,120.18,14,2.2,031  km N 83Â° W of Paluan (Occidental Mindoro),January,2021
29 January 2021 - 01:13 PM,13.54,120.05,20,1.8,047  km N 73Â° W of Paluan (Occidental Mindoro),January,2021
29 January 2021 - 01:12 PM,13.51,120.16,14,4.9,035  km N 72Â° W of Paluan (Occidental Mindoro),January,2021
29 January 2021 - 01:08 PM,13.34,120.22,27,4.2,028  km S 71Â° W of Paluan (Occidental Mindoro),January,2021
29 January 2021 - 12:52 PM,10.55,124.43,19,1.8,012  km S 27Â° E of San Francisco (Cebu),January,2021
29 January 2021 - 11:32 AM,10.54,124.63,1,2.4,012  km N 68Â° W of Inopacan (Leyte),January,2021
29 January 2021 - 09:52 AM,9.9,124.1,34,1.5,002  km S 42Â° E of Sagbayan (Bohol),January,2021
29 January 2021 - 09:23 AM,8.38,125.85,13,2.4,011  km S 45Â° E of Talacogon (Agusan Del Sur),January,2021
29 January 2021 - 08:41 AM,6.5,126.44,13,2.6,044  km S 67Â° E of Governor Generoso (Davao Oriental),January,2021
29 January 2021 - 08:20 AM,6.82,126.55,138,2.2,028  km S 25Â° E of Tarragona (Davao Oriental),January,2021
29 January 2021 - 05:10 AM,19.22,121.52,17,2.1,007  km S 43Â° E of Calayan (Cagayan),January,2021
29 January 2021 - 02:27 AM,9.38,124.31,32,1.9,026  km S 03Â° E of Garcia Hernandez (Bohol),January,2021
29 January 2021 - 01:59 AM,14.99,119.99,31,2.3,011  km S 49Â° W of San Felipe (Zambales),January,2021
29 January 2021 - 12:32 AM,5.04,127.61,94,3.3,238  km S 66Â° E of Jose Abad Santos (Davao Occidental),January,2021
28 January 2021 - 08:54 PM,7.55,124.4,10,2.2,005  km N 39Â° E of Buldon (Maguindanao),January,2021
28 January 2021 - 08:44 PM,15.04,122.19,18,2.1,032  km N 06Â° W of Patnanungan (Quezon),January,2021
28 January 2021 - 08:43 PM,5.76,126.77,20,3.2,125  km S 38Â° E of Governor Generoso (Davao Oriental),January,2021
28 January 2021 - 08:07 PM,18.98,120.9,3,2.8,035  km S 67Â° W of Dalupiri Island (Calayan) (Cagayan),January,2021
28 January 2021 - 07:55 PM,15.65,121.78,21,2.5,027  km S 63Â° E of Baler (Aurora),January,2021
28 January 2021 - 06:30 PM,15.3,120.01,69,2.4,003  km N 46Â° W of Botolan (Zambales),January,2021
28 January 2021 - 06:27 PM,13.43,121.22,35,1.6,007  km N 40Â° E of City Of Calapan (Oriental Mindoro),January,2021
28 January 2021 - 06:26 PM,9.67,125.63,25,2.5,004  km N 62Â° E of Placer (Surigao Del Norte),January,2021
28 January 2021 - 04:45 PM,15.84,120.68,10,2.5,009  km N 62Â° E of San Manuel (Tarlac),January,2021
28 January 2021 - 04:39 PM,15.76,120.66,27,2.0,007  km S 54Â° E of San Manuel (Tarlac),January,2021
28 January 2021 - 04:32 PM,15.47,120.03,31,2.3,013  km N 71Â° E of Palauig (Zambales),January,2021
28 January 2021 - 04:24 PM,14.18,121.22,13,2.0,001  km N 09Â° W of Los BaÃ±os (Laguna),January,2021
28 January 2021 - 04:11 PM,15.69,121.76,1,2.0,023  km S 71Â° E of Baler (Aurora),January,2021
28 January 2021 - 03:57 PM,5.06,127.65,101,3.7,242  km S 67Â° E of Jose Abad Santos (Davao Occidental),January,2021
28 January 2021 - 12:40 PM,5.27,127.48,95,3.2,216  km S 71Â° E of Jose Abad Santos (Davao Occidental),January,2021
28 January 2021 - 07:27 AM,5.07,125.33,16,3.5,039  km S 15Â° W of Sarangani (Davao Occidental),January,2021
28 January 2021 - 06:51 AM,7.41,127.14,29,2.6,067  km S 74Â° E of Baganga (Davao Oriental),January,2021
28 January 2021 - 05:56 AM,13.57,121.41,16,2.3,023  km S 67Â° E of Lobo (Batangas),January,2021
28 January 2021 - 04:48 AM,13.81,120.49,104,3.2,015  km S 81Â° W of Calatagan (Batangas),January,2021
28 January 2021 - 03:57 AM,9.92,126.68,1,2.5,060  km N 76Â° E of General Luna (Surigao Del Norte),January,2021
28 January 2021 - 03:25 AM,7.79,125.52,17,3.4,026  km S 56Â° E of San Fernando (Bukidnon),January,2021
28 January 2021 - 12:59 AM,18.08,121.46,44,2.1,028  km N 47Â° W of Alcala (Cagayan),January,2021
28 January 2021 - 12:37 AM,9.86,122.3,17,2.2,018  km N 55Â° W of City Of Sipalay (Negros Occidental),January,2021
27 January 2021 - 11:25 PM,9.07,126.9,10,2.8,068  km N 76Â° E of Cagwait (Surigao Del Sur),January,2021
27 January 2021 - 11:13 PM,16.39,120.93,26,1.8,015  km N 45Â° W of Aritao (Nueva Vizcaya),January,2021
27 January 2021 - 09:07 PM,18.33,120.47,29,4.2,016  km S 87Â° W of Pasuquin (Ilocos Norte),January,2021
27 January 2021 - 09:02 PM,8.71,125.79,29,2.3,004  km S 85Â° E of City Of Bayugan (Agusan Del Sur),January,2021
27 January 2021 - 06:05 PM,8.67,125.93,121,2.5,008  km N 09Â° E of Prosperidad (Agusan Del Sur),January,2021
27 January 2021 - 04:21 PM,15.83,119.82,24,2.3,009  km N 88Â° W of Infanta (Pangasinan),January,2021
27 January 2021 - 02:54 PM,5.33,125.54,131,3.2,016  km S 55Â° E of Sarangani (Davao Occidental),January,2021
27 January 2021 - 01:25 PM,8.38,126.75,25,2.0,046  km N 88Â° E of Hinatuan (Surigao Del Sur),January,2021
27 January 2021 - 09:52 AM,9.13,126.8,9,2.1,060  km N 73Â° E of Bayabas (Surigao Del Sur),January,2021
27 January 2021 - 05:04 AM,7.92,127.1,8,4.2,071  km N 58Â° E of Baganga (Davao Oriental),January,2021
27 January 2021 - 04:37 AM,9.58,122.95,25,2.2,022  km N 56Â° W of Pamplona (Negros Oriental),January,2021
27 January 2021 - 01:51 AM,13.54,120.65,92,2.4,014  km N 35Â° W of Abra De Ilog (Occidental Mindoro),January,2021
27 January 2021 - 12:12 AM,5.72,124.73,52,2.0,033  km S 62Â° W of Maasim (Sarangani),January,2021
26 January 2021 - 11:57 PM,7.8,124.83,4,2.3,003  km SouthÂ° 00 of Pangantucan (Bukidnon),January,2021
26 January 2021 - 11:46 PM,17.0,121.45,53,1.8,013  km N 82Â° E of Aguinaldo (Ifugao),January,2021
26 January 2021 - 11:44 PM,15.59,119.97,11,2.7,006  km S 46Â° E of Candelaria (Zambales),January,2021
26 January 2021 - 11:34 PM,9.03,126.43,61,2.5,019  km N 48Â° E of Cagwait (Surigao Del Sur),January,2021
26 January 2021 - 11:32 PM,9.26,126.15,16,2.4,005  km S 72Â° W of Cortes (Surigao Del Sur),January,2021
26 January 2021 - 09:27 PM,9.11,126.7,17,3.2,048  km N 71Â° E of Bayabas (Surigao Del Sur),January,2021
26 January 2021 - 09:00 PM,9.04,126.83,12,3.5,061  km N 83Â° E of Bayabas (Surigao Del Sur),January,2021
26 January 2021 - 08:39 PM,4.53,122.9,445,4.2,234  km S 38Â° W of Palimbang (Sultan Kudarat),January,2021
26 January 2021 - 07:17 PM,9.07,126.89,15,2.6,067  km N 81Â° E of Bayabas (Surigao Del Sur),January,2021
26 January 2021 - 06:15 PM,5.43,127.59,110,3.4,222  km S 76Â° E of Jose Abad Santos (Davao Occidental),January,2021
26 January 2021 - 05:54 PM,6.01,124.71,3,2.4,010  km N 80Â° E of Kiamba (Sarangani),January,2021
26 January 2021 - 05:54 PM,16.82,121.49,42,2.0,006  km N 50Â° W of Ramon (Isabela),January,2021
26 January 2021 - 04:41 PM,16.95,121.4,30,2.6,009  km S 65Â° E of Aguinaldo (Ifugao),January,2021
26 January 2021 - 04:16 PM,7.8,124.85,11,3.6,013  km N 61Â° E of Kalilangan (Bukidnon),January,2021
26 January 2021 - 02:10 PM,7.13,123.66,20,3.1,046  km S 37Â° E of Tabina (Zamboanga Del Sur),January,2021
26 January 2021 - 11:37 AM,13.76,120.56,80,2.3,011  km S 41Â° W of Calatagan (Batangas),January,2021
26 January 2021 - 10:11 AM,11.37,124.6,1,2.6,010  km N 29Â° W of Capoocan (Leyte),January,2021
26 January 2021 - 09:47 AM,9.87,125.45,25,2.3,010  km N 29Â° W of City Of Surigao (Surigao Del Norte),January,2021
26 January 2021 - 06:42 AM,9.48,125.92,21,2.3,013  km N 14Â° W of Carrascal (Surigao Del Sur),January,2021
26 January 2021 - 06:11 AM,13.9,120.88,30,1.5,006  km S 51Â° W of Agoncillo (Batangas),January,2021
26 January 2021 - 05:31 AM,8.75,125.69,31,2.2,007  km N 60Â° W of City Of Bayugan (Agusan Del Sur),January,2021
26 January 2021 - 05:00 AM,13.39,120.35,28,3.5,013  km S 78Â° W of Paluan (Occidental Mindoro),January,2021
26 January 2021 - 04:26 AM,10.74,123.03,7,2.0,005  km S 78Â° E of City Of Talisay (Negros Occidental),January,2021
26 January 2021 - 04:16 AM,9.0,126.88,9,2.7,064  km N 82Â° E of Cagwait (Surigao Del Sur),January,2021
26 January 2021 - 04:02 AM,13.36,122.31,11,2.9,021  km S 31Â° W of Mulanay (Quezon),January,2021
26 January 2021 - 03:48 AM,13.31,122.44,4,2.3,009  km S 66Â° W of San Francisco (Quezon),January,2021
26 January 2021 - 03:39 AM,13.85,120.47,87,4.5,018  km N 83Â° W of Calatagan (Batangas),January,2021
26 January 2021 - 01:31 AM,9.11,126.43,20,4.0,023  km N 45Â° E of Bayabas (Surigao Del Sur),January,2021
26 January 2021 - 01:13 AM,15.12,123.07,1,3.3,073  km N 10Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2021
26 January 2021 - 01:11 AM,6.48,126.36,31,3.1,037  km S 59Â° E of Governor Generoso (Davao Oriental),January,2021
26 January 2021 - 12:53 AM,13.59,119.25,24,3.1,099  km S 73Â° W of Lubang (Occidental Mindoro),January,2021
26 January 2021 - 12:38 AM,9.37,126.2,23,3.0,011  km N 06Â° E of Cortes (Surigao Del Sur),January,2021
26 January 2021 - 12:20 AM,9.72,122.39,34,2.4,007  km S 44Â° W of City Of Sipalay (Negros Occidental),January,2021
25 January 2021 - 11:01 PM,10.07,126.04,5,2.2,006  km N 02Â° W of Santa Monica (Surigao Del Norte),January,2021
25 January 2021 - 10:31 PM,3.61,126.07,24,4.3,212  km S 20Â° E of Sarangani (Davao Occidental),January,2021
25 January 2021 - 10:14 PM,21.24,120.1,31,3.1,188  km N 75Â° W of Itbayat (Batanes),January,2021
25 January 2021 - 10:05 PM,7.71,124.9,15,2.0,012  km N 07Â° W of Kadingilan (Bukidnon),January,2021
25 January 2021 - 10:04 PM,9.84,122.29,20,2.8,017  km N 63Â° W of City Of Sipalay (Negros Occidental),January,2021
25 January 2021 - 10:00 PM,9.84,122.33,20,3.2,014  km N 56Â° W of City Of Sipalay (Negros Occidental),January,2021
25 January 2021 - 09:19 PM,15.2,120.41,24,1.8,020  km N 44Â° W of Porac (Pampanga),January,2021
25 January 2021 - 09:06 PM,15.17,120.33,27,2.0,025  km N 66Â° W of Porac (Pampanga),January,2021
25 January 2021 - 08:44 PM,5.34,127.18,118,3.2,181  km S 70Â° E of Jose Abad Santos (Davao Occidental),January,2021
25 January 2021 - 08:42 PM,14.58,119.0,15,3.2,124  km S 71Â° W of San Antonio (Zambales),January,2021
25 January 2021 - 07:43 PM,7.68,126.13,5,2.8,005  km N 80Â° E of Compostela (Davao De Oro),January,2021
25 January 2021 - 07:36 PM,15.39,120.44,29,1.6,017  km N 53Â° W of Bamban (Tarlac),January,2021
25 January 2021 - 07:11 PM,9.04,126.45,15,2.3,020  km N 66Â° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 05:41 PM,15.2,120.38,33,1.5,022  km N 51Â° W of Porac (Pampanga),January,2021
25 January 2021 - 04:55 PM,11.23,124.41,11,1.8,003  km N 42Â° E of Villaba (Leyte),January,2021
25 January 2021 - 11:27 AM,5.95,124.61,18,3.4,005  km S 18Â° W of Kiamba (Sarangani),January,2021
25 January 2021 - 11:19 AM,5.54,124.53,27,3.3,051  km S 12Â° W of Kiamba (Sarangani),January,2021
25 January 2021 - 10:11 AM,8.99,126.31,71,2.5,004  km N 60Â° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 10:06 AM,5.56,124.94,381,3.2,024  km S 16Â° W of Maasim (Sarangani),January,2021
25 January 2021 - 07:53 AM,15.7,121.58,23,2.1,006  km S 19Â° E of Baler (Aurora),January,2021
25 January 2021 - 05:42 AM,8.96,126.56,21,2.0,031  km S 89Â° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 03:56 AM,16.21,120.1,60,2.2,014  km N 62Â° E of City Of Alaminos (Pangasinan),January,2021
25 January 2021 - 03:54 AM,6.65,125.08,16,2.3,013  km S 73Â° E of Columbio (Sultan Kudarat),January,2021
25 January 2021 - 03:53 AM,9.08,126.39,16,2.1,017  km N 43Â° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 03:24 AM,14.02,120.4,111,2.5,025  km S 76Â° W of Nasugbu (Batangas),January,2021
25 January 2021 - 03:21 AM,9.08,126.86,9,3.2,065  km N 79Â° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 02:54 AM,13.47,119.47,35,2.4,082  km S 59Â° W of Lubang (Occidental Mindoro),January,2021
25 January 2021 - 02:34 AM,8.98,126.65,17,2.2,041  km N 88Â° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 02:19 AM,8.76,126.84,18,2.0,066  km S 70Â° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 02:16 AM,13.69,119.42,18,2.7,078  km S 76Â° W of Lubang (Occidental Mindoro),January,2021
25 January 2021 - 02:12 AM,11.37,125.89,1,2.7,030  km N 86Â° E of Hernani (Eastern Samar),January,2021
25 January 2021 - 01:47 AM,9.04,126.87,5,2.5,065  km N 83Â° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 01:46 AM,9.02,126.9,1,2.2,068  km N 85Â° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 01:38 AM,9.06,126.84,3,3.4,062  km N 81Â° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 01:22 AM,9.06,126.56,15,2.1,032  km N 72Â° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 01:19 AM,8.14,125.25,10,3.1,014  km N 83Â° E of City Of Malaybalay (Bukidnon),January,2021
25 January 2021 - 01:17 AM,8.19,125.18,11,3.4,010  km N 43Â° E of City Of Malaybalay (Bukidnon),January,2021
25 January 2021 - 01:05 AM,9.06,126.83,7,3.4,061  km N 80Â° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 12:40 AM,8.86,126.48,21,2.1,025  km S 61Â° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 12:39 AM,9.06,126.94,4,2.1,073  km N 82Â° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 12:21 AM,6.54,123.55,21,3.1,056  km S 88Â° W of Kalamansig (Sultan Kudarat),January,2021
24 January 2021 - 11:32 PM,9.04,126.81,13,2.1,058  km N 82Â° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 11:11 PM,9.05,126.96,4,2.6,075  km N 84Â° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 10:59 PM,9.02,126.55,18,2.5,030  km N 79Â° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 10:50 PM,8.98,126.82,17,3.4,059  km N 89Â° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 10:40 PM,9.09,126.79,14,2.8,057  km N 77Â° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 10:39 PM,9.05,126.83,7,2.0,061  km N 82Â° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 10:33 PM,9.06,126.84,8,3.5,062  km N 80Â° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 10:26 PM,9.11,126.88,12,5.2,067  km N 77Â° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 09:47 PM,5.93,126.23,115,2.8,065  km N 88Â° E of Jose Abad Santos (Davao Occidental),January,2021
24 January 2021 - 09:28 PM,7.68,126.22,15,3.1,014  km N 86Â° E of Compostela (Davao De Oro),January,2021
24 January 2021 - 08:08 PM,7.53,125.71,18,2.6,016  km N 53Â° W of City Of Tagum (Davao Del Norte),January,2021
24 January 2021 - 07:27 PM,13.4,120.69,52,2.0,006  km S 45Â° W of Abra De Ilog (Occidental Mindoro),January,2021
24 January 2021 - 07:05 PM,18.31,120.84,18,3.0,014  km N 85Â° W of Calanasan (Apayao),January,2021
24 January 2021 - 06:50 PM,9.06,126.7,11,2.3,047  km N 78Â° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 06:45 PM,8.26,125.21,1,3.1,017  km N 31Â° E of City Of Malaybalay (Bukidnon),January,2021
24 January 2021 - 05:08 PM,8.57,123.24,30,3.0,018  km N 69Â° E of Manukan (Zamboanga Del Norte),January,2021
24 January 2021 - 04:54 PM,19.17,121.71,5,3.1,027  km S 68Â° E of Calayan (Cagayan),January,2021
24 January 2021 - 04:44 PM,16.4,122.21,37,2.0,001  km N 05Â° E of Dilasag (Aurora),January,2021
24 January 2021 - 03:44 PM,8.27,125.22,6,4.1,019  km N 34Â° E of City Of Malaybalay (Bukidnon),January,2021
24 January 2021 - 02:09 PM,5.57,127.44,15,2.8,193  km S 51Â° E of Governor Generoso (Davao Oriental),January,2021
24 January 2021 - 02:08 PM,8.23,123.26,19,2.0,012  km N 49Â° W of Dumingag (Zamboanga Del Sur),January,2021
24 January 2021 - 01:13 PM,9.33,126.21,29,2.9,006  km N 16Â° E of Cortes (Surigao Del Sur),January,2021
24 January 2021 - 12:50 PM,18.89,121.5,31,2.6,015  km N 74Â° E of Fuga Island (Aparri) (Cagayan),January,2021
24 January 2021 - 12:28 PM,14.14,120.34,110,2.5,032  km N 77Â° W of Nasugbu (Batangas),January,2021
24 January 2021 - 12:15 PM,14.87,124.69,92,2.9,108  km N 31Â° E of Pandan (Catanduanes),January,2021
24 January 2021 - 09:46 AM,18.21,121.43,115,3.0,001  km S 76Â° E of Flora (Apayao),January,2021
24 January 2021 - 08:17 AM,13.52,120.55,32,1.8,015  km N 39Â° E of Paluan (Occidental Mindoro),January,2021
24 January 2021 - 07:58 AM,8.19,125.2,8,3.0,010  km N 48Â° E of City Of Malaybalay (Bukidnon),January,2021
24 January 2021 - 06:44 AM,13.66,120.58,125,2.3,020  km S 17Â° W of Calatagan (Batangas),January,2021
24 January 2021 - 06:41 AM,8.72,126.79,9,2.7,054  km S 81Â° E of Marihatag (Surigao Del Sur),January,2021
24 January 2021 - 06:35 AM,13.47,122.32,10,2.5,026  km N 58Â° W of San Francisco (Quezon),January,2021
24 January 2021 - 06:31 AM,8.67,126.59,26,2.3,035  km S 65Â° E of Marihatag (Surigao Del Sur),January,2021
24 January 2021 - 06:18 AM,13.41,122.32,2,2.7,023  km N 72Â° W of San Francisco (Quezon),January,2021
24 January 2021 - 06:17 AM,13.41,122.3,4,2.3,025  km N 75Â° W of San Francisco (Quezon),January,2021
24 January 2021 - 06:16 AM,13.39,122.34,2,1.8,020  km N 77Â° W of San Francisco (Quezon),January,2021
24 January 2021 - 05:41 AM,9.42,125.65,32,2.2,008  km S 65Â° E of Kitcharao (Agusan Del Norte),January,2021
24 January 2021 - 05:14 AM,5.37,127.51,13,3.5,215  km S 74Â° E of Jose Abad Santos (Davao Occidental),January,2021
24 January 2021 - 02:46 AM,8.68,126.41,33,2.8,022  km S 70Â° E of San Agustin (Surigao Del Sur),January,2021
24 January 2021 - 02:23 AM,13.73,120.9,27,1.9,004  km S 64Â° W of Mabini (Batangas),January,2021
24 January 2021 - 02:13 AM,13.3,120.03,19,2.2,049  km S 75Â° W of Paluan (Occidental Mindoro),January,2021
24 January 2021 - 01:26 AM,13.79,120.53,57,1.8,012  km S 66Â° W of Calatagan (Batangas),January,2021
24 January 2021 - 12:37 AM,17.2,120.48,15,3.1,006  km N 48Â° E of City Of Candon (Ilocos Sur),January,2021
24 January 2021 - 12:06 AM,12.01,126.11,1,2.6,068  km S 74Â° E of San Policarpo (Eastern Samar),January,2021
23 January 2021 - 11:04 PM,11.31,124.59,1,2.6,006  km N 68Â° W of Capoocan (Leyte),January,2021
23 January 2021 - 10:45 PM,13.77,120.35,31,1.9,012  km N 63Â° E of Looc (Occidental Mindoro),January,2021
23 January 2021 - 09:50 PM,11.08,124.54,10,2.3,010  km N 43Â° W of Ormoc City (Leyte),January,2021
23 January 2021 - 09:49 PM,11.06,124.74,5,2.1,015  km N 73Â° E of Ormoc City (Leyte),January,2021
23 January 2021 - 09:47 PM,15.16,119.84,38,2.8,024  km S 89Â° W of Cabangan (Zambales),January,2021
23 January 2021 - 09:38 PM,15.76,119.99,11,2.4,008  km N 89Â° E of Santa Cruz (Zambales),January,2021
23 January 2021 - 08:43 PM,5.36,127.8,21,2.5,239  km S 53Â° E of Governor Generoso (Davao Oriental),January,2021
23 January 2021 - 07:52 PM,19.34,121.5,35,2.2,009  km N 15Â° E of Calayan (Cagayan),January,2021
23 January 2021 - 07:05 PM,10.1,123.31,11,1.8,005  km S 66Â° E of City Of Guihulngan (Negros Oriental),January,2021
23 January 2021 - 07:00 PM,18.38,120.31,34,2.3,033  km N 81Â° W of Pasuquin (Ilocos Norte),January,2021
23 January 2021 - 06:14 PM,17.95,120.59,21,1.7,006  km N 89Â° E of Pinili (Ilocos Norte),January,2021
23 January 2021 - 05:58 PM,17.87,120.19,32,2.1,029  km N 88Â° W of Sinait (Ilocos Sur),January,2021
23 January 2021 - 05:29 PM,9.13,126.51,19,3.7,031  km N 54Â° E of Bayabas (Surigao Del Sur),January,2021
23 January 2021 - 04:27 PM,11.65,124.46,1,2.2,010  km N 68Â° E of Almeria (Biliran),January,2021
23 January 2021 - 03:02 PM,5.6,127.35,6,3.4,189  km S 32Â° E of Tarragona (Davao Oriental),January,2021
23 January 2021 - 02:13 PM,15.56,119.81,15,2.5,017  km N 37Â° W of Palauig (Zambales),January,2021
23 January 2021 - 01:03 PM,9.59,125.67,18,2.1,003  km S 69Â° W of Gigaquit (Surigao Del Norte),January,2021
23 January 2021 - 10:12 AM,9.43,122.13,33,2.3,041  km S 63Â° W of Hinoba-an (Negros Occidental),January,2021
23 January 2021 - 09:43 AM,5.88,126.72,112,2.5,111  km S 40Â° E of Governor Generoso (Davao Oriental),January,2021
