id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
30 January 2023 - 01:18 PM-10.6400-126.6500-2.7,30 January 2023 - 01:18 PM,10.64,126.65,30.0,2.7,093  km N 42° E of Burgos (Surigao Del Norte),January,2023
30 January 2023 - 12:49 PM-5.8600-125.2900-2.0,30 January 2023 - 12:49 PM,5.86,125.29,20.0,2.0,011  km N 63° E of Glan (Sarangani),January,2023
30 January 2023 - 12:38 PM-9.8000-126.9000-2.4,30 January 2023 - 12:38 PM,9.8,126.9,1.0,2.4,082  km N 88° E of General Luna (Surigao Del Norte),January,2023
30 January 2023 - 11:45 AM-15.5200-120.0300-2.3,30 January 2023 - 11:45 AM,15.52,120.03,25.0,2.3,008  km S 81° E of Masinloc (Zambales),January,2023
30 January 2023 - 11:29 AM-12.6900-121.8200-2.7,30 January 2023 - 11:29 AM,12.69,121.82,6.0,2.7,027  km S 23° E of Concepcion (Romblon),January,2023
30 January 2023 - 11:20 AM-10.6900-125.5400-2.2,30 January 2023 - 11:20 AM,10.69,125.54,67.0,2.2,021  km S 75° W of Homonhon Island (Guiuan) (Eastern Samar),January,2023
30 January 2023 - 09:07 AM-9.8100-126.5800-2.8,30 January 2023 - 09:07 AM,9.81,126.58,23.0,2.8,046  km N 87° E of General Luna (Surigao Del Norte),January,2023
30 January 2023 - 09:04 AM-9.8800-126.6900-3.4,30 January 2023 - 09:04 AM,9.88,126.69,14.0,3.4,059  km N 79° E of General Luna (Surigao Del Norte),January,2023
30 January 2023 - 08:45 AM-12.7000-121.8100-2.8,30 January 2023 - 08:45 AM,12.7,121.81,9.0,2.8,026  km S 21° E of Concepcion (Romblon),January,2023
30 January 2023 - 08:25 AM-13.8100-120.8500-2.7,30 January 2023 - 08:25 AM,13.81,120.85,7.0,2.7,009  km S 55° W of San Luis (Batangas),January,2023
30 January 2023 - 08:16 AM-18.0800-120.5200-2.0,30 January 2023 - 08:16 AM,18.08,120.52,23.0,2.0,002  km N 12° W of Paoay (Ilocos Norte),January,2023
30 January 2023 - 06:39 AM-7.3500-126.8000-3.2,30 January 2023 - 06:39 AM,7.35,126.8,30.0,3.2,026  km N 86° E of Caraga (Davao Oriental),January,2023
30 January 2023 - 06:21 AM-5.5100-125.2400-2.1,30 January 2023 - 06:21 AM,5.51,125.24,10.0,2.1,034  km S 06° E of Glan (Sarangani),January,2023
30 January 2023 - 05:26 AM-8.8200-126.3600-2.3,30 January 2023 - 05:26 AM,8.82,126.36,46.0,2.3,008  km N 73° E of Marihatag (Surigao Del Sur),January,2023
30 January 2023 - 04:18 AM-5.4500-126.2500-4.5,30 January 2023 - 04:18 AM,5.45,126.25,144.0,4.5,087  km S 88° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2023
30 January 2023 - 03:57 AM-2.0900-126.9900-5.4,30 January 2023 - 03:57 AM,2.09,126.99,2.0,5.4,407  km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
30 January 2023 - 03:22 AM-18.0100-119.5600-3.0,30 January 2023 - 03:22 AM,18.01,119.56,11.0,3.0,097  km N 81° W of Sinait (Ilocos Sur),January,2023
30 January 2023 - 03:20 AM-17.7700-120.8400-1.7,30 January 2023 - 03:20 AM,17.77,120.84,5.0,1.7,006  km N 20° E of Tineg (Abra),January,2023
30 January 2023 - 03:04 AM-9.7500-126.1100-1.8,30 January 2023 - 03:04 AM,9.75,126.11,15.0,1.8,006  km S 54° W of General Luna (Surigao Del Norte),January,2023
30 January 2023 - 02:40 AM-10.7800-125.7500-1.8,30 January 2023 - 02:40 AM,10.78,125.75,20.0,1.8,005  km N 31° E of Homonhon Island (Guiuan) (Eastern Samar),January,2023
30 January 2023 - 01:45 AM-14.9300-120.2000-3.0,30 January 2023 - 01:45 AM,14.93,120.2,99.0,3.0,000  km N 63° W of Castillejos (Zambales),January,2023
30 January 2023 - 01:44 AM-10.1500-126.3200-3.2,30 January 2023 - 01:44 AM,10.15,126.32,5.0,3.2,031  km N 61° E of Burgos (Surigao Del Norte),January,2023
30 January 2023 - 01:26 AM-16.7100-120.8700-1.8,30 January 2023 - 01:26 AM,16.71,120.87,9.0,1.8,008  km N 60° W of Tinoc (Ifugao),January,2023
30 January 2023 - 12:35 AM-14.0300-120.4900-2.0,30 January 2023 - 12:35 AM,14.03,120.49,167.0,2.0,017  km S 88° W of Lian (Batangas),January,2023
30 January 2023 - 12:33 AM-10.4000-125.9600-2.7,30 January 2023 - 12:33 AM,10.4,125.96,17.0,2.7,042  km N 84° E of Loreto (Dinagat Islands),January,2023
30 January 2023 - 12:11 AM-2.6200-126.6200-4.8,30 January 2023 - 12:11 AM,2.62,126.62,115.0,4.8,336  km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
29 January 2023 - 11:21 PM-18.5600-121.1400-2.0,29 January 2023 - 11:21 PM,18.56,121.14,9.0,2.0,007  km S 51° E of Claveria (Cagayan),January,2023
29 January 2023 - 08:57 PM-17.3100-120.3000-2.1,29 January 2023 - 08:57 PM,17.31,120.3,20.0,2.1,015  km S 84° W of San Esteban (Ilocos Sur),January,2023
29 January 2023 - 08:56 PM-10.3600-124.1900-1.8,29 January 2023 - 08:56 PM,10.36,124.19,35.0,1.8,021  km S 79° E of Liloan (Cebu),January,2023
29 January 2023 - 07:35 PM-5.6900-125.2500-2.0,29 January 2023 - 07:35 PM,5.69,125.25,14.0,2.0,016  km S 18° E of Glan (Sarangani),January,2023
29 January 2023 - 07:25 PM-14.5100-122.9700-2.2,29 January 2023 - 07:25 PM,14.51,122.97,1.0,2.2,004  km N 38° E of Tinaga Island (Vinzons) (Camarines Norte),January,2023
29 January 2023 - 04:35 PM-6.4500-124.6300-3.0,29 January 2023 - 04:35 PM,6.45,124.63,4.0,3.0,006  km N 66° W of Santo NiÃ±o (South Cotabato),January,2023
29 January 2023 - 04:00 PM-9.8000-125.8000-1.7,29 January 2023 - 04:00 PM,9.8,125.8,27.0,1.7,021  km S 67° W of Del Carmen (Surigao Del Norte),January,2023
29 January 2023 - 02:27 PM-4.3600-126.6600-3.9,29 January 2023 - 02:27 PM,4.36,126.66,67.0,3.9,180  km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
29 January 2023 - 01:15 PM-3.0800-126.6800-4.1,29 January 2023 - 01:15 PM,3.08,126.68,96.0,4.1,294  km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
29 January 2023 - 12:23 PM-5.5800-125.2100-5.0,29 January 2023 - 12:23 PM,5.58,125.21,23.0,5.0,026  km S 02° E of Glan (Sarangani),January,2023
29 January 2023 - 12:22 PM-10.4400-125.0900-2.6,29 January 2023 - 12:22 PM,10.44,125.09,28.0,2.6,013  km N 67° W of Hinunangan (Southern Leyte),January,2023
29 January 2023 - 11:59 AM-6.8600-124.8100-1.5,29 January 2023 - 11:59 AM,6.86,124.81,28.0,1.5,008  km N 65° W of Tulunan (Cotabato),January,2023
29 January 2023 - 11:56 AM-6.8300-125.0500-2.3,29 January 2023 - 11:56 AM,6.83,125.05,10.0,2.3,015  km N 54° W of Magsaysay (Davao Del Sur),January,2023
29 January 2023 - 11:20 AM-2.9000-126.7100-4.4,29 January 2023 - 11:20 AM,2.9,126.71,5.0,4.4,312  km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
29 January 2023 - 10:26 AM-8.8700-125.6900-2.3,29 January 2023 - 10:26 AM,8.87,125.69,7.0,2.3,006  km N 02° E of Sibagat (Agusan Del Sur),January,2023
29 January 2023 - 09:45 AM-2.9000-126.5100-3.9,29 January 2023 - 09:45 AM,2.9,126.51,16.0,3.9,303  km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
29 January 2023 - 09:23 AM-5.2800-127.0100-3.2,29 January 2023 - 09:23 AM,5.28,127.01,98.0,3.2,167  km S 65° E of Jose Abad Santos (Davao Occidental),January,2023
29 January 2023 - 09:19 AM-2.6300-126.8400-3.6,29 January 2023 - 09:19 AM,2.63,126.84,18.0,3.6,345  km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
29 January 2023 - 02:59 AM-14.3400-123.0500-2.0,29 January 2023 - 02:59 AM,14.34,123.05,1.0,2.0,018  km S 35° E of Tinaga Island (Vinzons) (Camarines Norte),January,2023
29 January 2023 - 02:24 AM-10.2300-125.1900-2.5,29 January 2023 - 02:24 AM,10.23,125.19,31.0,2.5,004  km S 25° E of San Juan (Southern Leyte),January,2023
29 January 2023 - 12:02 AM-8.1000-126.2600-2.9,29 January 2023 - 12:02 AM,8.1,126.26,105.0,2.9,014  km S 24° W of City Of Bislig (Surigao Del Sur),January,2023
28 January 2023 - 11:59 PM-8.4100-123.5200-1.9,28 January 2023 - 11:59 PM,8.41,123.52,20.0,1.9,005  km S 78° E of Mutia (Zamboanga Del Norte),January,2023
28 January 2023 - 11:29 PM-6.6000-123.6000-3.1,28 January 2023 - 11:29 PM,6.6,123.6,54.0,3.1,050  km N 84° W of Kalamansig (Sultan Kudarat),January,2023
28 January 2023 - 09:11 PM-16.0800-119.4700-3.0,28 January 2023 - 09:11 PM,16.08,119.47,1.0,3.0,035  km S 83° W of Agno (Pangasinan),January,2023
28 January 2023 - 08:56 PM-10.6800-125.5000-2.3,28 January 2023 - 08:56 PM,10.68,125.5,57.0,2.3,026  km S 74° W of Homonhon Island (Guiuan) (Eastern Samar),January,2023
28 January 2023 - 08:31 PM-15.3600-120.1000-1.7,28 January 2023 - 08:31 PM,15.36,120.1,29.0,1.7,011  km N 46° E of Botolan (Zambales),January,2023
28 January 2023 - 07:50 PM-8.4900-126.6500-2.6,28 January 2023 - 07:50 PM,8.49,126.65,17.0,2.6,038  km N 68° E of Hinatuan (Surigao Del Sur),January,2023
28 January 2023 - 06:55 PM-18.6900-120.7600-3.0,28 January 2023 - 06:55 PM,18.69,120.76,1.0,3.0,015  km N 13° W of Pagudpud (Ilocos Norte),January,2023
28 January 2023 - 02:56 PM-8.4800-126.5500-3.0,28 January 2023 - 02:56 PM,8.48,126.55,35.0,3.0,026  km N 61° E of Hinatuan (Surigao Del Sur),January,2023
28 January 2023 - 02:22 PM-9.6100-126.2400-1.6,28 January 2023 - 02:22 PM,9.61,126.24,32.0,1.6,022  km S 25° E of General Luna (Surigao Del Norte),January,2023
28 January 2023 - 09:51 AM-10.6900-122.2900-2.7,28 January 2023 - 09:51 AM,10.69,122.29,7.0,2.7,004  km S 45° E of Igbaras (Iloilo),January,2023
28 January 2023 - 08:34 AM-10.1400-126.4300-3.5,28 January 2023 - 08:34 AM,10.14,126.43,8.0,3.5,041  km N 71° E of Burgos (Surigao Del Norte),January,2023
28 January 2023 - 06:55 AM-10.7400-125.5300-2.9,28 January 2023 - 06:55 AM,10.74,125.53,72.0,2.9,021  km N 89° W of Homonhon Island (Guiuan) (Eastern Samar),January,2023
28 January 2023 - 06:27 AM-6.9800-126.0000-2.8,28 January 2023 - 06:27 AM,6.98,126.0,29.0,2.8,002  km N 57° W of Banaybanay (Davao Oriental),January,2023
28 January 2023 - 04:51 AM-10.6900-125.5900-2.7,28 January 2023 - 04:51 AM,10.69,125.59,78.0,2.7,016  km S 67° W of Homonhon Island (Guiuan) (Eastern Samar),January,2023
28 January 2023 - 04:25 AM-10.7400-125.5800-5.5,28 January 2023 - 04:25 AM,10.74,125.58,71.0,5.5,015  km S 88° W of Homonhon Island (Guiuan) (Eastern Samar),January,2023
28 January 2023 - 01:36 AM-14.4700-122.9600-2.7,28 January 2023 - 01:36 AM,14.47,122.96,1.0,2.7,002  km S 47° E of Tinaga Island (Vinzons) (Camarines Norte),January,2023
27 January 2023 - 11:41 PM-17.2500-121.1000-3.2,27 January 2023 - 11:41 PM,17.25,121.1,12.0,3.2,005  km S 76° W of Tinglayan (Kalinga),January,2023
27 January 2023 - 11:18 PM-8.7000-125.9600-2.4,27 January 2023 - 11:18 PM,8.7,125.96,3.0,2.4,012  km N 21° E of Prosperidad (Agusan Del Sur),January,2023
27 January 2023 - 10:59 PM-6.9000-126.6800-2.3,27 January 2023 - 10:59 PM,6.9,126.68,151.0,2.3,030  km S 58° E of Tarragona (Davao Oriental),January,2023
27 January 2023 - 06:45 PM-18.9800-121.9700-2.7,27 January 2023 - 06:45 PM,18.98,121.97,1.0,2.7,013  km N 53° E of Camiguin Island (Calayan) (Cagayan),January,2023
27 January 2023 - 03:31 PM-7.1500-123.6600-2.2,27 January 2023 - 03:31 PM,7.15,123.66,32.0,2.2,040  km N 77° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),January,2023
27 January 2023 - 03:06 PM-4.6900-126.0000-4.1,27 January 2023 - 03:06 PM,4.69,126.0,18.0,4.1,102  km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
27 January 2023 - 02:28 PM-14.3200-120.3600-3.5,27 January 2023 - 02:28 PM,14.32,120.36,115.0,3.5,019  km S 47° W of Mariveles (Bataan),January,2023
27 January 2023 - 11:21 AM-13.9100-120.4200-4.0,27 January 2023 - 11:21 AM,13.91,120.42,105.0,4.0,025  km N 69° W of Calatagan (Batangas),January,2023
27 January 2023 - 10:11 AM-16.6500-120.3200-1.8,27 January 2023 - 10:11 AM,16.65,120.32,9.0,1.8,008  km S 23° W of Bacnotan (La Union),January,2023
27 January 2023 - 09:52 AM-9.6400-126.1000-2.4,27 January 2023 - 09:52 AM,9.64,126.1,23.0,2.4,015  km N 81° E of Socorro (Surigao Del Norte),January,2023
27 January 2023 - 09:40 AM-10.1200-126.4800-3.6,27 January 2023 - 09:40 AM,10.12,126.48,6.0,3.6,046  km N 76° E of Burgos (Surigao Del Norte),January,2023
27 January 2023 - 09:06 AM-10.0900-126.4300-3.9,27 January 2023 - 09:06 AM,10.09,126.43,4.0,3.9,040  km N 79° E of Burgos (Surigao Del Norte),January,2023
27 January 2023 - 08:55 AM-10.1600-126.6000-3.6,27 January 2023 - 08:55 AM,10.16,126.6,2.0,3.6,059  km N 75° E of Burgos (Surigao Del Norte),January,2023
27 January 2023 - 08:40 AM-14.4300-123.1000-2.0,27 January 2023 - 08:40 AM,14.43,123.1,1.0,2.0,017  km S 72° E of Tinaga Island (Vinzons) (Camarines Norte),January,2023
27 January 2023 - 08:35 AM-16.9700-121.3600-2.0,27 January 2023 - 08:35 AM,16.97,121.36,17.0,2.0,004  km S 75° E of Aguinaldo (Ifugao),January,2023
27 January 2023 - 08:13 AM-9.3300-126.0100-1.9,27 January 2023 - 08:13 AM,9.33,126.01,135.0,1.9,012  km N 02° W of Carmen (Surigao Del Sur),January,2023
27 January 2023 - 06:56 AM-16.5900-120.3900-2.1,27 January 2023 - 06:56 AM,16.59,120.39,32.0,2.1,005  km S 64° W of Bagulin (La Union),January,2023
27 January 2023 - 06:54 AM-10.2100-126.4400-3.3,27 January 2023 - 06:54 AM,10.21,126.44,8.0,3.3,046  km N 62° E of Burgos (Surigao Del Norte),January,2023
27 January 2023 - 06:47 AM-9.1100-126.4700-2.2,27 January 2023 - 06:47 AM,9.11,126.47,22.0,2.2,028  km N 42° E of Cagwait (Surigao Del Sur),January,2023
27 January 2023 - 06:05 AM-10.3100-125.7900-2.2,27 January 2023 - 06:05 AM,10.31,125.79,19.0,2.2,024  km S 77° E of Loreto (Dinagat Islands),January,2023
27 January 2023 - 05:22 AM-2.9400-126.3400-4.6,27 January 2023 - 05:22 AM,2.94,126.34,1.0,4.6,291  km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
27 January 2023 - 04:13 AM-17.7600-121.2200-1.7,27 January 2023 - 04:13 AM,17.76,121.22,9.0,1.7,012  km S 69° W of Conner (Apayao),January,2023
27 January 2023 - 03:36 AM-6.8500-126.7500-2.1,27 January 2023 - 03:36 AM,6.85,126.75,140.0,2.1,040  km S 57° E of Tarragona (Davao Oriental),January,2023
27 January 2023 - 03:32 AM-7.5700-126.5700-2.5,27 January 2023 - 03:32 AM,7.57,126.57,4.0,2.5,001  km S 30° E of Baganga (Davao Oriental),January,2023
27 January 2023 - 03:21 AM-9.2900-126.4800-2.6,27 January 2023 - 03:21 AM,9.29,126.48,13.0,2.6,032  km N 86° E of Cortes (Surigao Del Sur),January,2023
27 January 2023 - 03:00 AM-5.7400-124.8000-3.5,27 January 2023 - 03:00 AM,5.74,124.8,20.0,3.5,033  km S 35° E of Kiamba (Sarangani),January,2023
27 January 2023 - 02:07 AM-10.5000-125.1200-2.6,27 January 2023 - 02:07 AM,10.5,125.12,1.0,2.6,006  km S 54° W of Silago (Southern Leyte),January,2023
27 January 2023 - 01:54 AM-6.6700-123.8400-2.4,27 January 2023 - 01:54 AM,6.67,123.84,1.0,2.4,027  km N 61° W of Kalamansig (Sultan Kudarat),January,2023
27 January 2023 - 01:33 AM-2.7300-126.7200-4.4,27 January 2023 - 01:33 AM,2.73,126.72,56.0,4.4,330  km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
27 January 2023 - 01:25 AM-2.6700-126.8000-4.7,27 January 2023 - 01:25 AM,2.67,126.8,71.0,4.7,340  km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
27 January 2023 - 12:38 AM-6.0800-126.2200-2.9,27 January 2023 - 12:38 AM,6.08,126.22,116.0,2.9,059  km S 77° E of Don Marcelino (Davao Occidental),January,2023
27 January 2023 - 12:18 AM-18.3300-120.7600-2.1,27 January 2023 - 12:18 AM,18.33,120.76,20.0,2.1,015  km S 88° E of Pasuquin (Ilocos Norte),January,2023
26 January 2023 - 11:28 PM-13.7300-120.6200-2.5,26 January 2023 - 11:28 PM,13.73,120.62,124.0,2.5,011  km S 04° W of Calatagan (Batangas),January,2023
26 January 2023 - 11:19 PM-8.6900-126.4700-2.0,26 January 2023 - 11:19 PM,8.69,126.47,20.0,2.0,023  km S 57° E of Marihatag (Surigao Del Sur),January,2023
26 January 2023 - 08:46 PM-8.5200-127.1200-2.9,26 January 2023 - 08:46 PM,8.52,127.12,9.0,2.9,088  km N 79° E of Hinatuan (Surigao Del Sur),January,2023
26 January 2023 - 08:39 PM-9.5400-126.2700-2.5,26 January 2023 - 08:39 PM,9.54,126.27,18.0,2.5,030  km S 24° E of General Luna (Surigao Del Norte),January,2023
26 January 2023 - 05:23 PM-7.0500-125.9900-2.1,26 January 2023 - 05:23 PM,7.05,125.99,36.0,2.1,009  km N 30° W of Banaybanay (Davao Oriental),January,2023
26 January 2023 - 03:13 PM-9.2600-123.1900-3.4,26 January 2023 - 03:13 PM,9.26,123.19,7.0,3.4,006  km S 73° W of Valencia (Negros Oriental),January,2023
26 January 2023 - 01:04 PM-13.6500-120.6200-1.8,26 January 2023 - 01:04 PM,13.65,120.62,100.0,1.8,021  km S 02° W of Calatagan (Batangas),January,2023
26 January 2023 - 12:23 PM-2.6500-127.0100-5.6,26 January 2023 - 12:23 PM,2.65,127.01,95.0,5.6,353  km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
26 January 2023 - 10:14 AM-5.6900-126.0100-2.6,26 January 2023 - 10:14 AM,5.69,126.01,103.0,2.6,048  km S 58° E of Jose Abad Santos (Davao Occidental),January,2023
26 January 2023 - 10:06 AM-17.8100-121.3300-2.1,26 January 2023 - 10:06 AM,17.81,121.33,23.0,2.1,002  km N 22° E of Conner (Apayao),January,2023
26 January 2023 - 05:45 AM-6.0300-126.3300-2.9,26 January 2023 - 05:45 AM,6.03,126.33,85.0,2.9,072  km S 75° E of Don Marcelino (Davao Occidental),January,2023
26 January 2023 - 05:45 AM-13.5100-120.5700-1.8,26 January 2023 - 05:45 AM,13.51,120.57,127.0,1.8,019  km N 69° W of Abra De Ilog (Occidental Mindoro),January,2023
26 January 2023 - 05:20 AM-17.4600-121.0700-1.8,26 January 2023 - 05:20 AM,17.46,121.07,13.0,1.8,015  km S 90° E of Daguioman (Abra),January,2023
26 January 2023 - 05:10 AM-13.6200-120.5900-2.5,26 January 2023 - 05:10 AM,13.62,120.59,76.0,2.5,024  km S 11° W of Calatagan (Batangas),January,2023
26 January 2023 - 04:57 AM-16.6300-119.8300-3.2,26 January 2023 - 04:57 AM,16.63,119.83,22.0,3.2,027  km N 15° W of Bolinao (Pangasinan),January,2023
26 January 2023 - 04:32 AM-17.1300-121.5200-1.4,26 January 2023 - 04:32 AM,17.13,121.52,8.0,1.4,010  km N 83° W of Roxas (Isabela),January,2023
26 January 2023 - 04:31 AM-18.0800-120.4300-2.0,26 January 2023 - 04:31 AM,18.08,120.43,29.0,2.0,010  km N 43° W of Currimao (Ilocos Norte),January,2023
