id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
30 January 2020 - 11:34 PM-6.8700-125.0100-3.5,30 January 2020 - 11:34 PM,6.87,125.01,11.0,3.5,010  km N 51Â° E of Columbio (Sultan Kudarat),January,2020
30 January 2020 - 08:17 PM-8.6700-125.6800-2.4,30 January 2020 - 08:17 PM,8.67,125.68,31.0,2.4,004  km S 87Â° E of Esperanza (Agusan Del Sur),January,2020
30 January 2020 - 06:47 PM-6.5200-125.2400-3.0,30 January 2020 - 06:47 PM,6.52,125.24,14.0,3.0,014  km S 51Â° W of Sulop (Davao Del Sur),January,2020
30 January 2020 - 05:50 PM-11.8500-124.1300-2.8,30 January 2020 - 05:50 PM,11.85,124.13,6.0,2.8,013  km S 62Â° E of Pio V. Corpuz (Limbuhan) (Masbate),January,2020
30 January 2020 - 04:32 PM-6.8700-125.0100-2.1,30 January 2020 - 04:32 PM,6.87,125.01,1.0,2.1,010  km N 48Â° E of Columbio (Sultan Kudarat),January,2020
30 January 2020 - 04:24 PM-13.4300-120.2700-1.8,30 January 2020 - 04:24 PM,13.43,120.27,18.0,1.8,021  km N 84Â° W of Paluan (Occidental Mindoro),January,2020
30 January 2020 - 02:25 PM-6.4400-126.5300-3.7,30 January 2020 - 02:25 PM,6.44,126.53,42.0,3.7,055  km S 65Â° E of Governor Generoso (Davao Oriental),January,2020
30 January 2020 - 01:49 PM-5.5600-126.9500-2.9,30 January 2020 - 01:49 PM,5.56,126.95,15.0,2.9,152  km S 76Â° E of Jose Abad Santos (Davao Occidental),January,2020
30 January 2020 - 11:17 AM-9.3900-125.5900-1.9,30 January 2020 - 11:17 AM,9.39,125.59,4.0,1.9,008  km S 16Â° E of Kitcharao (Agusan Del Norte),January,2020
30 January 2020 - 11:12 AM-4.5900-126.0800-3.2,30 January 2020 - 11:12 AM,4.59,126.08,139.0,3.2,115  km S 36Â° E of Sarangani (Davao Occidental),January,2020
30 January 2020 - 10:55 AM-5.9500-124.5800-2.1,30 January 2020 - 10:55 AM,5.95,124.58,25.0,2.1,007  km S 42Â° W of Kiamba (Sarangani),January,2020
30 January 2020 - 09:44 AM-20.3600-121.8800-3.6,30 January 2020 - 09:44 AM,20.36,121.88,9.0,3.6,003  km N 06Â° E of Sabtang (Batanes),January,2020
30 January 2020 - 09:43 AM-7.3800-122.8400-2.3,30 January 2020 - 09:43 AM,7.38,122.84,6.0,2.3,005  km S 04Â° W of Mabuhay (Zamboanga Sibugay),January,2020
30 January 2020 - 09:18 AM-13.7100-120.6300-2.1,30 January 2020 - 09:18 AM,13.71,120.63,108.0,2.1,013  km S 02Â° W of Calatagan (Batangas),January,2020
30 January 2020 - 06:33 AM-5.6200-125.1000-1.5,30 January 2020 - 06:33 AM,5.62,125.1,31.0,1.5,024  km S 23Â° W of Glan (Sarangani),January,2020
30 January 2020 - 06:31 AM-20.3100-121.4700-3.2,30 January 2020 - 06:31 AM,20.31,121.47,1.0,3.2,040  km S 87Â° W of Sabtang (Batanes),January,2020
30 January 2020 - 06:16 AM-6.4900-125.1700-3.0,30 January 2020 - 06:16 AM,6.49,125.17,21.0,3.0,018  km S 14Â° W of Kiblawan (Davao Del Sur),January,2020
30 January 2020 - 04:53 AM-6.4300-126.4900-3.4,30 January 2020 - 04:53 AM,6.43,126.49,50.0,3.4,052  km S 62Â° E of Governor Generoso (Davao Oriental),January,2020
30 January 2020 - 04:49 AM-6.4400-125.2100-2.6,30 January 2020 - 04:49 AM,6.44,125.21,31.0,2.6,020  km N 12Â° W of Malungon (Sarangani),January,2020
30 January 2020 - 04:17 AM-6.0800-124.7500-2.4,30 January 2020 - 04:17 AM,6.08,124.75,20.0,2.4,017  km N 55Â° E of Kiamba (Sarangani),January,2020
30 January 2020 - 04:01 AM-5.0400-127.5400-3.6,30 January 2020 - 04:01 AM,5.04,127.54,37.0,3.6,232  km S 66Â° E of Jose Abad Santos (Davao Occidental),January,2020
30 January 2020 - 03:55 AM-6.6100-124.9700-2.0,30 January 2020 - 03:55 AM,6.61,124.97,30.0,2.0,007  km N 17Â° E of Lutayan (Sultan Kudarat),January,2020
30 January 2020 - 03:50 AM-6.9100-125.6500-2.1,30 January 2020 - 03:50 AM,6.91,125.65,20.0,2.1,017  km S 14Â° E of Davao City (Davao Del Sur),January,2020
30 January 2020 - 02:55 AM-6.8900-124.9900-2.2,30 January 2020 - 02:55 AM,6.89,124.99,17.0,2.2,010  km N 29Â° E of Columbio (Sultan Kudarat),January,2020
30 January 2020 - 02:27 AM-5.9200-124.4800-2.4,30 January 2020 - 02:27 AM,5.92,124.48,11.0,2.4,017  km S 65Â° W of Kiamba (Sarangani),January,2020
30 January 2020 - 01:10 AM-14.0900-120.9500-1.9,30 January 2020 - 01:10 AM,14.09,120.95,33.0,1.9,004  km S 24Â° W of Tagaytay City (Cavite),January,2020
30 January 2020 - 01:00 AM-5.9700-126.1300-3.8,30 January 2020 - 01:00 AM,5.97,126.13,18.0,3.8,054  km S 63Â° E of Don Marcelino (Davao Occidental),January,2020
30 January 2020 - 12:19 AM-15.5200-122.3800-2.1,30 January 2020 - 12:19 AM,15.52,122.38,27.0,2.1,082  km S 34Â° E of Dinalungan (Aurora),January,2020
29 January 2020 - 10:04 PM-5.0400-126.4900-2.6,29 January 2020 - 10:04 PM,5.04,126.49,34.0,2.6,121  km S 69Â° E of Sarangani (Davao Occidental),January,2020
29 January 2020 - 09:56 PM-9.4300-125.4500-2.6,29 January 2020 - 09:56 PM,9.43,125.45,25.0,2.6,012  km N 37Â° W of Jabonga (Agusan Del Norte),January,2020
29 January 2020 - 09:30 PM-9.6500-126.1900-2.5,29 January 2020 - 09:30 PM,9.65,126.19,1.0,2.5,015  km S 16Â° E of General Luna (Surigao Del Norte),January,2020
29 January 2020 - 09:12 PM-9.6100-122.5900-1.8,29 January 2020 - 09:12 PM,9.61,122.59,27.0,1.8,012  km N 60Â° E of Hinoba-an (Negros Occidental),January,2020
29 January 2020 - 09:00 PM-6.6200-125.0300-2.2,29 January 2020 - 09:00 PM,6.62,125.03,41.0,2.2,020  km S 78Â° W of Kiblawan (Davao Del Sur),January,2020
29 January 2020 - 08:39 PM-9.8900-124.2300-1.5,29 January 2020 - 08:39 PM,9.89,124.23,33.0,1.5,005  km S 75Â° W of Dagohoy (Bohol),January,2020
29 January 2020 - 07:24 PM-9.4600-126.1600-2.5,29 January 2020 - 07:24 PM,9.46,126.16,22.0,2.5,021  km N 10Â° W of Cortes (Surigao Del Sur),January,2020
29 January 2020 - 05:15 PM-8.2600-125.0400-2.7,29 January 2020 - 05:15 PM,8.26,125.04,5.0,2.7,012  km N 21Â° W of Malaybalay City (Bukidnon),January,2020
29 January 2020 - 01:25 PM-9.2000-126.2900-2.4,29 January 2020 - 01:25 PM,9.2,126.29,21.0,2.4,013  km S 52Â° E of Cortes (Surigao Del Sur),January,2020
29 January 2020 - 12:39 PM-15.2300-122.6300-2.5,29 January 2020 - 12:39 PM,15.23,122.63,1.0,2.5,064  km N 26Â° E of Jomalig (Quezon),January,2020
29 January 2020 - 10:49 AM-6.6700-125.0300-2.4,29 January 2020 - 10:49 AM,6.67,125.03,28.0,2.4,017  km S 31Â° E of Columbio (Sultan Kudarat),January,2020
29 January 2020 - 10:48 AM-14.1400-120.9300-2.4,29 January 2020 - 10:48 AM,14.14,120.93,7.0,2.4,009  km N 04Â° W of Laurel (Batangas),January,2020
29 January 2020 - 10:21 AM-17.6600-120.5400-1.9,29 January 2020 - 10:21 AM,17.66,120.54,27.0,1.9,011  km N 45Â° W of Bangued (Abra),January,2020
29 January 2020 - 10:02 AM-13.9700-121.1200-2.5,29 January 2020 - 10:02 AM,13.97,121.12,32.0,2.5,001  km NorthÂ° 00 of Mataas Na Kahoy (Batangas),January,2020
29 January 2020 - 08:53 AM-11.9300-124.0500-2.0,29 January 2020 - 08:53 AM,11.93,124.05,0.0,2.0,011  km S 31Â° E of Cataingan (Masbate),January,2020
29 January 2020 - 08:34 AM-14.1700-120.3700-1.8,29 January 2020 - 08:34 AM,14.17,120.37,77.0,1.8,029  km N 70Â° W of Nasugbu (Batangas),January,2020
29 January 2020 - 07:44 AM-13.7200-120.5700-2.4,29 January 2020 - 07:44 AM,13.72,120.57,97.0,2.4,014  km S 28Â° W of Calatagan (Batangas),January,2020
29 January 2020 - 07:43 AM-8.5200-125.7000-3.0,29 January 2020 - 07:43 AM,8.52,125.7,63.0,3.0,006  km N 59Â° W of San Luis (Agusan Del Sur),January,2020
29 January 2020 - 07:40 AM-4.6700-126.0800-3.0,29 January 2020 - 07:40 AM,4.67,126.08,92.0,3.0,108  km S 38Â° E of Sarangani (Davao Occidental),January,2020
29 January 2020 - 06:43 AM-14.1900-120.3300-2.3,29 January 2020 - 06:43 AM,14.19,120.33,72.0,2.3,034  km N 69Â° W of Nasugbu (Batangas),January,2020
29 January 2020 - 06:34 AM-10.0100-125.8900-1.9,29 January 2020 - 06:34 AM,10.01,125.89,12.0,1.9,014  km N 69Â° W of San Benito (Surigao Del Norte),January,2020
29 January 2020 - 05:35 AM-6.4200-124.7700-2.4,29 January 2020 - 05:35 AM,6.42,124.77,5.0,2.4,004  km S 67Â° W of Banga (South Cotabato),January,2020
29 January 2020 - 02:43 AM-13.7800-120.9300-1.9,29 January 2020 - 02:43 AM,13.78,120.93,30.0,1.9,003  km N 29Â° W of Mabini (Batangas),January,2020
29 January 2020 - 02:27 AM-8.8400-127.5000-2.6,29 January 2020 - 02:27 AM,8.84,127.5,34.0,2.6,133  km S 86Â° E of Cagwait (Surigao Del Sur),January,2020
29 January 2020 - 01:58 AM-6.6700-125.1600-2.6,29 January 2020 - 01:58 AM,6.67,125.16,5.0,2.6,007  km N 71Â° W of Kiblawan (Davao Del Sur),January,2020
29 January 2020 - 01:15 AM-14.4200-122.3600-1.8,29 January 2020 - 01:15 AM,14.42,122.36,22.0,1.8,019  km N 57Â° W of Capalonga (Camarines Norte),January,2020
29 January 2020 - 01:13 AM-13.9800-120.9900-1.8,29 January 2020 - 01:13 AM,13.98,120.99,20.0,1.8,007  km N 36Â° E of San Nicolas (Batangas),January,2020
29 January 2020 - 01:01 AM-9.6300-126.3500-2.4,29 January 2020 - 01:01 AM,9.63,126.35,15.0,2.4,027  km S 52Â° E of General Luna (Surigao Del Norte),January,2020
29 January 2020 - 12:20 AM-6.7500-126.0700-3.0,29 January 2020 - 12:20 AM,6.75,126.07,27.0,3.0,011  km N 05Â° W of Governor Generoso (Davao Oriental),January,2020
28 January 2020 - 11:44 PM-16.4100-120.4600-3.0,28 January 2020 - 11:44 PM,16.41,120.46,113.0,3.0,008  km N 37Â° E of Tubao (La Union),January,2020
28 January 2020 - 11:41 PM-6.3900-126.9900-2.7,28 January 2020 - 11:41 PM,6.39,126.99,115.0,2.7,094  km S 40Â° E of Tarragona (Davao Oriental),January,2020
28 January 2020 - 11:24 PM-6.7300-125.1200-2.7,28 January 2020 - 11:24 PM,6.73,125.12,8.0,2.7,012  km S 60Â° W of Bansalan (Davao Del Sur),January,2020
28 January 2020 - 10:02 PM-15.7700-121.9600-2.9,28 January 2020 - 10:02 PM,15.77,121.96,10.0,2.9,041  km SouthÂ° 00 of Dinalungan (Aurora),January,2020
28 January 2020 - 09:51 PM-5.4800-126.5200-2.9,28 January 2020 - 09:51 PM,5.48,126.52,1.0,2.9,110  km S 66Â° E of Jose Abad Santos (Davao Occidental),January,2020
28 January 2020 - 09:16 PM-6.8200-125.0300-2.9,28 January 2020 - 09:16 PM,6.82,125.03,11.0,2.9,009  km N 85Â° E of Columbio (Sultan Kudarat),January,2020
28 January 2020 - 08:42 PM-8.3600-126.3300-2.0,28 January 2020 - 08:42 PM,8.36,126.33,85.0,2.0,002  km S 41Â° W of Hinatuan (Surigao Del Sur),January,2020
28 January 2020 - 08:37 PM-6.6200-125.2200-2.1,28 January 2020 - 08:37 PM,6.62,125.22,5.0,2.1,004  km S 06Â° E of Kiblawan (Davao Del Sur),January,2020
28 January 2020 - 07:31 PM-8.4100-126.6900-2.1,28 January 2020 - 07:31 PM,8.41,126.69,26.0,2.1,039  km N 83Â° E of Hinatuan (Surigao Del Sur),January,2020
28 January 2020 - 07:23 PM-6.7800-124.9700-2.1,28 January 2020 - 07:23 PM,6.78,124.97,27.0,2.1,005  km S 41Â° E of Columbio (Sultan Kudarat),January,2020
28 January 2020 - 06:19 PM-7.1400-125.6000-2.6,28 January 2020 - 06:19 PM,7.14,125.6,20.0,2.6,008  km N 03Â° W of Davao City (Davao Del Sur),January,2020
28 January 2020 - 05:23 PM-14.0100-120.8900-1.8,28 January 2020 - 05:23 PM,14.01,120.89,28.0,1.8,007  km S 46Â° W of Laurel (Batangas),January,2020
28 January 2020 - 05:14 PM-13.9700-120.9200-1.7,28 January 2020 - 05:14 PM,13.97,120.92,38.0,1.7,003  km N 19Â° W of Agoncillo (Batangas),January,2020
28 January 2020 - 02:14 PM-13.9900-120.9900-2.6,28 January 2020 - 02:14 PM,13.99,120.99,33.0,2.6,008  km N 35Â° E of San Nicolas (Batangas),January,2020
28 January 2020 - 01:41 PM-9.3300-126.2700-1.9,28 January 2020 - 01:41 PM,9.33,126.27,37.0,1.9,010  km N 54Â° E of Cortes (Surigao Del Sur),January,2020
28 January 2020 - 12:58 PM-6.7100-125.2100-2.9,28 January 2020 - 12:58 PM,6.71,125.21,1.0,2.9,001  km N 67Â° W of Magsaysay (Davao Del Sur),January,2020
28 January 2020 - 11:32 AM-10.2100-126.5000-3.0,28 January 2020 - 11:32 AM,10.21,126.5,8.0,3.0,051  km N 66Â° E of Burgos (Surigao Del Norte),January,2020
28 January 2020 - 11:00 AM-14.3000-121.1400-1.4,28 January 2020 - 11:00 AM,14.3,121.14,38.0,1.4,010  km S 54Â° W of Talim Island (Rizal),January,2020
28 January 2020 - 10:47 AM-14.3200-121.2100-1.6,28 January 2020 - 10:47 AM,14.32,121.21,32.0,1.6,004  km SouthÂ° 00 of Talim Island (Rizal),January,2020
29 January 2020 - 10:28 AM-10.3500-125.7600-2.2,29 January 2020 - 10:28 AM,10.35,125.76,127.0,2.2,050  km N 44Â° W of Burgos (Surigao Del Norte),January,2020
28 January 2020 - 09:27 AM-13.9800-120.8600-2.1,28 January 2020 - 09:27 AM,13.98,120.86,34.0,2.1,009  km N 59Â° W of Agoncillo (Batangas),January,2020
28 January 2020 - 09:16 AM-14.3900-121.2200-1.9,28 January 2020 - 09:16 AM,14.39,121.22,47.0,1.9,005  km N 14Â° E of Talim Island (Rizal),January,2020
28 January 2020 - 06:53 AM-13.6300-120.4300-2.1,28 January 2020 - 06:53 AM,13.63,120.43,58.0,2.1,022  km S 61Â° E of Looc (Occidental Mindoro),January,2020
28 January 2020 - 06:48 AM-13.6000-120.5400-1.9,28 January 2020 - 06:48 AM,13.6,120.54,27.0,1.9,022  km N 21Â° E of Paluan (Occidental Mindoro),January,2020
28 January 2020 - 06:29 AM-13.5800-120.6000-2.9,28 January 2020 - 06:29 AM,13.58,120.6,22.0,2.9,020  km N 44Â° W of Abra De Ilog (Occidental Mindoro),January,2020
28 January 2020 - 06:11 AM-14.9800-122.6300-3.5,28 January 2020 - 06:11 AM,14.98,122.63,3.0,3.5,040  km N 44Â° E of Jomalig (Quezon),January,2020
28 January 2020 - 05:45 AM-7.6200-126.3600-2.3,28 January 2020 - 05:45 AM,7.62,126.36,33.0,2.3,021  km S 27Â° W of Cateel (Davao Oriental),January,2020
28 January 2020 - 05:45 AM-8.8900-122.9300-2.2,28 January 2020 - 05:45 AM,8.89,122.93,14.0,2.2,022  km S 30Â° W of Siaton (Negros Oriental),January,2020
28 January 2020 - 05:35 AM-13.7200-120.5800-1.7,28 January 2020 - 05:35 AM,13.72,120.58,113.0,1.7,014  km S 25Â° W of Calatagan (Batangas),January,2020
28 January 2020 - 04:58 AM-17.8500-120.3200-2.3,28 January 2020 - 04:58 AM,17.85,120.32,33.0,2.3,015  km S 84Â° W of Sinait (Ilocos Sur),January,2020
28 January 2020 - 04:50 AM-11.2500-124.5800-3.6,28 January 2020 - 04:50 AM,11.25,124.58,3.0,3.6,007  km N 14Â° E of Kananga (Leyte),January,2020
28 January 2020 - 04:27 AM-14.0200-120.9400-2.2,28 January 2020 - 04:27 AM,14.02,120.94,11.0,2.2,004  km S 20Â° E of Laurel (Batangas),January,2020
28 January 2020 - 04:19 AM-14.1500-120.9700-1.6,28 January 2020 - 04:19 AM,14.15,120.97,33.0,1.6,009  km N 44Â° W of Talisay (Batangas),January,2020
28 January 2020 - 04:19 AM-14.1000-121.0200-1.5,28 January 2020 - 04:19 AM,14.1,121.02,8.0,1.5,001  km N 44Â° W of Talisay (Batangas),January,2020
28 January 2020 - 03:37 AM-6.6300-125.2000-2.8,28 January 2020 - 03:37 AM,6.63,125.2,2.0,2.8,003  km S 35Â° W of Kiblawan (Davao Del Sur),January,2020
28 January 2020 - 03:10 AM-6.5200-124.9800-2.5,28 January 2020 - 03:10 AM,6.52,124.98,7.0,2.5,004  km S 39Â° E of Lutayan (Sultan Kudarat),January,2020
28 January 2020 - 03:06 AM-17.6500-120.0500-2.4,28 January 2020 - 03:06 AM,17.65,120.05,20.0,2.4,033  km N 78Â° W of Santa Catalina (Ilocos Sur),January,2020
28 January 2020 - 02:51 AM-6.9900-125.4800-2.4,28 January 2020 - 02:51 AM,6.99,125.48,28.0,2.4,017  km S 59Â° W of Davao City (Davao Del Sur),January,2020
28 January 2020 - 02:32 AM-10.6600-124.7200-2.0,28 January 2020 - 02:32 AM,10.66,124.72,1.0,2.0,008  km S 76Â° W of Baybay (Leyte),January,2020
28 January 2020 - 01:46 AM-10.2000-123.3100-1.4,28 January 2020 - 01:46 AM,10.2,123.31,25.0,1.4,020  km N 25Â° E of La Libertad (Negros Oriental),January,2020
28 January 2020 - 01:43 AM-6.5400-125.1100-1.8,28 January 2020 - 01:43 AM,6.54,125.11,27.0,1.8,017  km S 43Â° W of Kiblawan (Davao Del Sur),January,2020
28 January 2020 - 01:38 AM-17.5100-120.6600-1.7,28 January 2020 - 01:38 AM,17.51,120.66,19.0,1.7,007  km S 58Â° W of Bucay (Abra),January,2020
28 January 2020 - 01:26 AM-13.5700-120.8100-1.9,28 January 2020 - 01:26 AM,13.57,120.81,1.0,1.9,011  km S 33Â° W of Tingloy (Batangas),January,2020
28 January 2020 - 01:17 AM-14.2500-121.1400-1.7,28 January 2020 - 01:17 AM,14.25,121.14,24.0,1.7,011  km N 48Â° W of Los BaÃ±os (Laguna),January,2020
28 January 2020 - 12:29 AM-15.0500-122.7600-2.0,28 January 2020 - 12:29 AM,15.05,122.76,33.0,2.0,056  km N 48Â° E of Jomalig (Quezon),January,2020
27 January 2020 - 11:27 PM-18.4000-120.7100-2.5,27 January 2020 - 11:27 PM,18.4,120.71,21.0,2.5,012  km N 56Â° E of Pasuquin (Ilocos Norte),January,2020
27 January 2020 - 10:58 PM-5.5600-125.5800-3.5,27 January 2020 - 10:58 PM,5.56,125.58,186.0,3.5,019  km N 39Â° E of Sarangani (Davao Occidental),January,2020
27 January 2020 - 10:14 PM-10.0100-122.4400-2.2,27 January 2020 - 10:14 PM,10.01,122.44,8.0,2.2,020  km N 79Â° W of Cauayan (Negros Occidental),January,2020
27 January 2020 - 09:30 PM-6.1200-126.0900-1.9,27 January 2020 - 09:30 PM,6.12,126.09,99.0,1.9,045  km S 78Â° E of Don Marcelino (Davao Occidental),January,2020
27 January 2020 - 08:42 PM-11.3100-125.5200-3.0,27 January 2020 - 08:42 PM,11.31,125.52,38.0,3.0,011  km S 11Â° W of Llorente (Eastern Samar),January,2020
27 January 2020 - 08:30 PM-6.9100-123.9100-2.2,27 January 2020 - 08:30 PM,6.91,123.91,1.0,2.2,024  km N 65Â° W of South Upi (Maguindanao),January,2020
27 January 2020 - 07:32 PM-7.1500-126.0000-2.2,27 January 2020 - 07:32 PM,7.15,126.0,67.0,2.2,011  km S 87Â° E of Pantukan (Davao De Oro),January,2020
27 January 2020 - 07:09 PM-5.0100-126.2400-3.2,27 January 2020 - 07:09 PM,5.01,126.24,101.0,3.2,097  km S 61Â° E of Sarangani (Davao Occidental),January,2020
27 January 2020 - 06:18 PM-6.7500-124.9800-1.9,27 January 2020 - 06:18 PM,6.75,124.98,25.0,1.9,008  km S 33Â° E of Columbio (Sultan Kudarat),January,2020
27 January 2020 - 05:29 PM-6.4300-126.7100-2.0,27 January 2020 - 05:29 PM,6.43,126.71,29.0,2.0,074  km S 23Â° E of Tarragona (Davao Oriental),January,2020
27 January 2020 - 05:00 PM-3.9800-126.2700-3.5,27 January 2020 - 05:00 PM,3.98,126.27,8.0,3.5,184  km S 29Â° E of Sarangani (Davao Occidental),January,2020
27 January 2020 - 04:59 PM-13.8100-120.4700-1.9,27 January 2020 - 04:59 PM,13.81,120.47,131.0,1.9,018  km S 83Â° W of Calatagan (Batangas),January,2020
27 January 2020 - 04:15 PM-6.5000-125.2400-2.4,27 January 2020 - 04:15 PM,6.5,125.24,21.0,2.4,017  km S 09Â° E of Kiblawan (Davao Del Sur),January,2020
27 January 2020 - 03:57 PM-5.6700-125.1500-2.7,27 January 2020 - 03:57 PM,5.67,125.15,21.0,2.7,017  km S 14Â° W of Glan (Sarangani),January,2020
27 January 2020 - 02:15 PM-13.9200-120.7400-2.2,27 January 2020 - 02:15 PM,13.92,120.74,31.0,2.2,003  km S 21Â° E of Balayan (Batangas),January,2020
27 January 2020 - 12:35 PM-7.1500-126.8800-1.6,27 January 2020 - 12:35 PM,7.15,126.88,18.0,1.6,039  km S 79Â° E of Manay (Davao Oriental),January,2020
27 January 2020 - 08:56 AM-10.5300-124.4100-2.0,27 January 2020 - 08:56 AM,10.53,124.41,4.0,2.0,013  km S 14Â° E of San Francisco (Cebu),January,2020
27 January 2020 - 08:46 AM-6.0100-126.0900-3.0,27 January 2020 - 08:46 AM,6.01,126.09,119.0,3.0,049  km S 64Â° E of Don Marcelino (Davao Occidental),January,2020
27 January 2020 - 08:46 AM-13.7000-120.5400-2.9,27 January 2020 - 08:46 AM,13.7,120.54,150.0,2.9,017  km S 35Â° W of Calatagan (Batangas),January,2020
27 January 2020 - 06:05 AM-18.7500-121.0000-2.1,27 January 2020 - 06:05 AM,18.75,121.0,21.0,2.1,018  km N 30Â° W of Claveria (Cagayan),January,2020
27 January 2020 - 05:45 AM-9.8400-121.9300-2.6,27 January 2020 - 05:45 AM,9.84,121.93,32.0,2.6,054  km N 80Â° W of Sipalay City (Negros Occidental),January,2020
