Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
29 January 2020 - 10:48 AM,14.14,120.93,7,2.4,009  km N 04Â° W of Laurel (Batangas),January,2020
29 January 2020 - 10:21 AM,17.66,120.54,27,1.9,011  km N 45Â° W of Bangued (Abra),January,2020
29 January 2020 - 10:02 AM,13.97,121.12,32,2.5,001  km NorthÂ° 00 of Mataas Na Kahoy (Batangas),January,2020
29 January 2020 - 08:53 AM,11.93,124.05,0,2.0,011  km S 31Â° E of Cataingan (Masbate),January,2020
29 January 2020 - 08:34 AM,14.17,120.37,77,1.8,029  km N 70Â° W of Nasugbu (Batangas),January,2020
29 January 2020 - 07:44 AM,13.72,120.57,97,2.4,014  km S 28Â° W of Calatagan (Batangas),January,2020
29 January 2020 - 07:43 AM,8.52,125.7,63,3.0,006  km N 59Â° W of San Luis (Agusan Del Sur),January,2020
29 January 2020 - 07:40 AM,4.67,126.08,92,3.0,108  km S 38Â° E of Sarangani (Davao Occidental),January,2020
29 January 2020 - 06:43 AM,14.19,120.33,72,2.3,034  km N 69Â° W of Nasugbu (Batangas),January,2020
29 January 2020 - 06:34 AM,10.01,125.89,12,1.9,014  km N 69Â° W of San Benito (Surigao Del Norte),January,2020
29 January 2020 - 05:35 AM,6.42,124.77,5,2.4,004  km S 67Â° W of Banga (South Cotabato),January,2020
29 January 2020 - 02:43 AM,13.78,120.93,30,1.9,003  km N 29Â° W of Mabini (Batangas),January,2020
29 January 2020 - 02:27 AM,8.84,127.5,34,2.6,133  km S 86Â° E of Cagwait (Surigao Del Sur),January,2020
29 January 2020 - 01:58 AM,6.67,125.16,5,2.6,007  km N 71Â° W of Kiblawan (Davao Del Sur),January,2020
29 January 2020 - 01:15 AM,14.42,122.36,22,1.8,019  km N 57Â° W of Capalonga (Camarines Norte),January,2020
29 January 2020 - 01:13 AM,13.98,120.99,20,1.8,007  km N 36Â° E of San Nicolas (Batangas),January,2020
29 January 2020 - 01:01 AM,9.63,126.35,15,2.4,027  km S 52Â° E of General Luna (Surigao Del Norte),January,2020
29 January 2020 - 12:20 AM,6.75,126.07,27,3.0,011  km N 05Â° W of Governor Generoso (Davao Oriental),January,2020
28 January 2020 - 11:44 PM,16.41,120.46,113,3.0,008  km N 37Â° E of Tubao (La Union),January,2020
28 January 2020 - 11:41 PM,6.39,126.99,115,2.7,094  km S 40Â° E of Tarragona (Davao Oriental),January,2020
28 January 2020 - 11:24 PM,6.73,125.12,8,2.7,012  km S 60Â° W of Bansalan (Davao Del Sur),January,2020
28 January 2020 - 10:02 PM,15.77,121.96,10,2.9,041  km SouthÂ° 00 of Dinalungan (Aurora),January,2020
28 January 2020 - 09:51 PM,5.48,126.52,1,2.9,110  km S 66Â° E of Jose Abad Santos (Davao Occidental),January,2020
28 January 2020 - 09:16 PM,6.82,125.03,11,2.9,009  km N 85Â° E of Columbio (Sultan Kudarat),January,2020
28 January 2020 - 08:42 PM,8.36,126.33,85,2.0,002  km S 41Â° W of Hinatuan (Surigao Del Sur),January,2020
28 January 2020 - 08:37 PM,6.62,125.22,5,2.1,004  km S 06Â° E of Kiblawan (Davao Del Sur),January,2020
28 January 2020 - 07:31 PM,8.41,126.69,26,2.1,039  km N 83Â° E of Hinatuan (Surigao Del Sur),January,2020
28 January 2020 - 07:23 PM,6.78,124.97,27,2.1,005  km S 41Â° E of Columbio (Sultan Kudarat),January,2020
28 January 2020 - 06:19 PM,7.14,125.6,20,2.6,008  km N 03Â° W of Davao City (Davao Del Sur),January,2020
28 January 2020 - 05:23 PM,14.01,120.89,28,1.8,007  km S 46Â° W of Laurel (Batangas),January,2020
28 January 2020 - 05:14 PM,13.97,120.92,38,1.7,003  km N 19Â° W of Agoncillo (Batangas),January,2020
28 January 2020 - 02:14 PM,13.99,120.99,33,2.6,008  km N 35Â° E of San Nicolas (Batangas),January,2020
28 January 2020 - 01:41 PM,9.33,126.27,37,1.9,010  km N 54Â° E of Cortes (Surigao Del Sur),January,2020
28 January 2020 - 12:58 PM,6.71,125.21,1,2.9,001  km N 67Â° W of Magsaysay (Davao Del Sur),January,2020
28 January 2020 - 11:32 AM,10.21,126.5,8,3.0,051  km N 66Â° E of Burgos (Surigao Del Norte),January,2020
28 January 2020 - 11:00 AM,14.3,121.14,38,1.4,010  km S 54Â° W of Talim Island (Rizal),January,2020
28 January 2020 - 10:47 AM,14.32,121.21,32,1.6,004  km SouthÂ° 00 of Talim Island (Rizal),January,2020
29 January 2020 - 10:28 AM,10.35,125.76,127,2.2,050  km N 44Â° W of Burgos (Surigao Del Norte),January,2020
28 January 2020 - 09:27 AM,13.98,120.86,34,2.1,009  km N 59Â° W of Agoncillo (Batangas),January,2020
28 January 2020 - 09:16 AM,14.39,121.22,47,1.9,005  km N 14Â° E of Talim Island (Rizal),January,2020
28 January 2020 - 06:53 AM,13.63,120.43,58,2.1,022  km S 61Â° E of Looc (Occidental Mindoro),January,2020
28 January 2020 - 06:48 AM,13.6,120.54,27,1.9,022  km N 21Â° E of Paluan (Occidental Mindoro),January,2020
28 January 2020 - 06:29 AM,13.58,120.6,22,2.9,020  km N 44Â° W of Abra De Ilog (Occidental Mindoro),January,2020
28 January 2020 - 06:11 AM,14.98,122.63,3,3.5,040  km N 44Â° E of Jomalig (Quezon),January,2020
28 January 2020 - 05:45 AM,7.62,126.36,33,2.3,021  km S 27Â° W of Cateel (Davao Oriental),January,2020
28 January 2020 - 05:45 AM,8.89,122.93,14,2.2,022  km S 30Â° W of Siaton (Negros Oriental),January,2020
28 January 2020 - 05:35 AM,13.72,120.58,113,1.7,014  km S 25Â° W of Calatagan (Batangas),January,2020
28 January 2020 - 04:58 AM,17.85,120.32,33,2.3,015  km S 84Â° W of Sinait (Ilocos Sur),January,2020
28 January 2020 - 04:50 AM,11.25,124.58,3,3.6,007  km N 14Â° E of Kananga (Leyte),January,2020
28 January 2020 - 04:27 AM,14.02,120.94,11,2.2,004  km S 20Â° E of Laurel (Batangas),January,2020
28 January 2020 - 04:19 AM,14.15,120.97,33,1.6,009  km N 44Â° W of Talisay (Batangas),January,2020
28 January 2020 - 04:19 AM,14.1,121.02,8,1.5,001  km N 44Â° W of Talisay (Batangas),January,2020
28 January 2020 - 03:37 AM,6.63,125.2,2,2.8,003  km S 35Â° W of Kiblawan (Davao Del Sur),January,2020
28 January 2020 - 03:10 AM,6.52,124.98,7,2.5,004  km S 39Â° E of Lutayan (Sultan Kudarat),January,2020
28 January 2020 - 03:06 AM,17.65,120.05,20,2.4,033  km N 78Â° W of Santa Catalina (Ilocos Sur),January,2020
28 January 2020 - 02:51 AM,6.99,125.48,28,2.4,017  km S 59Â° W of Davao City (Davao Del Sur),January,2020
28 January 2020 - 02:32 AM,10.66,124.72,1,2.0,008  km S 76Â° W of Baybay (Leyte),January,2020
28 January 2020 - 01:46 AM,10.2,123.31,25,1.4,020  km N 25Â° E of La Libertad (Negros Oriental),January,2020
28 January 2020 - 01:43 AM,6.54,125.11,27,1.8,017  km S 43Â° W of Kiblawan (Davao Del Sur),January,2020
28 January 2020 - 01:38 AM,17.51,120.66,19,1.7,007  km S 58Â° W of Bucay (Abra),January,2020
28 January 2020 - 01:26 AM,13.57,120.81,1,1.9,011  km S 33Â° W of Tingloy (Batangas),January,2020
28 January 2020 - 01:17 AM,14.25,121.14,24,1.7,011  km N 48Â° W of Los BaÃ±os (Laguna),January,2020
28 January 2020 - 12:29 AM,15.05,122.76,33,2.0,056  km N 48Â° E of Jomalig (Quezon),January,2020
27 January 2020 - 11:27 PM,18.4,120.71,21,2.5,012  km N 56Â° E of Pasuquin (Ilocos Norte),January,2020
27 January 2020 - 10:58 PM,5.56,125.58,186,3.5,019  km N 39Â° E of Sarangani (Davao Occidental),January,2020
27 January 2020 - 10:14 PM,10.01,122.44,8,2.2,020  km N 79Â° W of Cauayan (Negros Occidental),January,2020
27 January 2020 - 09:30 PM,6.12,126.09,99,1.9,045  km S 78Â° E of Don Marcelino (Davao Occidental),January,2020
27 January 2020 - 08:42 PM,11.31,125.52,38,3.0,011  km S 11Â° W of Llorente (Eastern Samar),January,2020
27 January 2020 - 08:30 PM,6.91,123.91,1,2.2,024  km N 65Â° W of South Upi (Maguindanao),January,2020
27 January 2020 - 07:32 PM,7.15,126.0,67,2.2,011  km S 87Â° E of Pantukan (Davao De Oro),January,2020
27 January 2020 - 07:09 PM,5.01,126.24,101,3.2,097  km S 61Â° E of Sarangani (Davao Occidental),January,2020
27 January 2020 - 06:18 PM,6.75,124.98,25,1.9,008  km S 33Â° E of Columbio (Sultan Kudarat),January,2020
27 January 2020 - 05:29 PM,6.43,126.71,29,2.0,074  km S 23Â° E of Tarragona (Davao Oriental),January,2020
27 January 2020 - 05:00 PM,3.98,126.27,8,3.5,184  km S 29Â° E of Sarangani (Davao Occidental),January,2020
27 January 2020 - 04:59 PM,13.81,120.47,131,1.9,018  km S 83Â° W of Calatagan (Batangas),January,2020
27 January 2020 - 04:15 PM,6.5,125.24,21,2.4,017  km S 09Â° E of Kiblawan (Davao Del Sur),January,2020
27 January 2020 - 03:57 PM,5.67,125.15,21,2.7,017  km S 14Â° W of Glan (Sarangani),January,2020
27 January 2020 - 02:15 PM,13.92,120.74,31,2.2,003  km S 21Â° E of Balayan (Batangas),January,2020
27 January 2020 - 12:35 PM,7.15,126.88,18,1.6,039  km S 79Â° E of Manay (Davao Oriental),January,2020
27 January 2020 - 08:56 AM,10.53,124.41,4,2.0,013  km S 14Â° E of San Francisco (Cebu),January,2020
27 January 2020 - 08:46 AM,6.01,126.09,119,3.0,049  km S 64Â° E of Don Marcelino (Davao Occidental),January,2020
27 January 2020 - 08:46 AM,13.7,120.54,150,2.9,017  km S 35Â° W of Calatagan (Batangas),January,2020
27 January 2020 - 06:05 AM,18.75,121.0,21,2.1,018  km N 30Â° W of Claveria (Cagayan),January,2020
27 January 2020 - 05:45 AM,9.84,121.93,32,2.6,054  km N 80Â° W of Sipalay City (Negros Occidental),January,2020
27 January 2020 - 04:53 AM,9.66,122.4,8,3.3,011  km S 06Â° W of Sipalay City (Negros Occidental),January,2020
27 January 2020 - 04:00 AM,7.97,123.37,6,3.1,008  km S 07Â° W of Sominot (Don Mariano Marcos) (Zamboanga Del Sur),January,2020
27 January 2020 - 03:59 AM,6.51,124.83,32,2.0,001  km N 75Â° W of Koronadal City (South Cotabato),January,2020
27 January 2020 - 03:48 AM,9.3,125.53,1,2.2,004  km N 40Â° W of Santiago (Agusan Del Norte),January,2020
27 January 2020 - 03:07 AM,13.83,121.0,15,2.4,004  km S 08Â° W of Alitagtag (Batangas),January,2020
27 January 2020 - 02:58 AM,15.73,118.92,42,2.6,103  km S 65Â° W of Agno (Pangasinan),January,2020
27 January 2020 - 02:48 AM,13.75,120.94,14,3.4,000  km S 44Â° W of Mabini (Batangas),January,2020
27 January 2020 - 02:45 AM,15.75,119.73,15,3.0,019  km S 86Â° W of Santa Cruz (Zambales),January,2020
27 January 2020 - 01:44 AM,7.57,124.88,1,2.4,006  km S 58Â° W of Kadingilan (Bukidnon),January,2020
27 January 2020 - 12:58 AM,18.65,121.01,22,2.0,009  km N 55Â° W of Claveria (Cagayan),January,2020
27 January 2020 - 12:33 AM,5.5,126.51,10,3.1,108  km S 67Â° E of Jose Abad Santos (Davao Occidental),January,2020
27 January 2020 - 12:28 AM,18.76,121.98,5,3.0,038  km N 26Â° W of Santa Ana (Cagayan),January,2020
27 January 2020 - 12:10 AM,13.51,121.42,6,2.6,024  km N 32Â° E of Naujan (Oriental Mindoro),January,2020
27 January 2020 - 12:09 AM,9.88,122.29,18,2.0,019  km N 47Â° W of Sipalay City (Negros Occidental),January,2020
26 January 2020 - 11:58 PM,9.81,124.59,8,2.0,007  km N 09Â° E of Anda (Bohol),January,2020
26 January 2020 - 11:34 PM,11.47,124.51,29,2.3,004  km N 78Â° E of Biliran (Biliran),January,2020
26 January 2020 - 11:27 PM,10.02,122.44,2,2.7,021  km N 75Â° W of Cauayan (Negros Occidental),January,2020
26 January 2020 - 11:21 PM,6.58,125.22,11,2.6,008  km S 02Â° E of Kiblawan (Davao Del Sur),January,2020
26 January 2020 - 10:39 PM,15.54,119.65,13,2.8,030  km N 66Â° W of Palauig (Zambales),January,2020
26 January 2020 - 09:52 PM,6.16,125.61,89,1.8,010  km S 63Â° W of Don Marcelino (Davao Occidental),January,2020
26 January 2020 - 09:44 PM,15.64,119.2,34,2.9,083  km S 50Â° W of Agno (Pangasinan),January,2020
26 January 2020 - 09:39 PM,5.39,126.59,28,2.4,121  km S 63Â° E of Jose Abad Santos (Davao Occidental),January,2020
26 January 2020 - 09:28 PM,4.9,125.75,116,2.6,067  km S 27Â° E of Sarangani (Davao Occidental),January,2020
26 January 2020 - 09:22 PM,9.27,126.35,27,1.8,017  km S 88Â° E of Cortes (Surigao Del Sur),January,2020
26 January 2020 - 08:42 PM,9.58,126.09,18,2.3,015  km S 74Â° E of Socorro (Surigao Del Norte),January,2020
26 January 2020 - 08:21 PM,15.83,119.3,34,2.6,062  km S 59Â° W of Agno (Pangasinan),January,2020
26 January 2020 - 07:06 PM,8.78,126.32,29,4.0,003  km S 44Â° E of Marihatag (Surigao Del Sur),January,2020
26 January 2020 - 06:17 PM,9.37,126.2,24,2.7,011  km N 02Â° E of Cortes (Surigao Del Sur),January,2020
26 January 2020 - 03:40 PM,5.57,126.55,41,3.4,109  km S 72Â° E of Jose Abad Santos (Davao Occidental),January,2020
26 January 2020 - 02:51 PM,9.16,122.45,29,2.2,035  km S 38Â° W of Basay (Negros Oriental),January,2020
26 January 2020 - 02:32 PM,5.9,125.56,28,1.4,007  km N 78Â° W of Jose Abad Santos (Davao Occidental),January,2020
26 January 2020 - 02:27 PM,8.43,126.66,17,2.3,045  km N 58Â° E of Bislig City (Surigao Del Sur),January,2020
26 January 2020 - 02:12 PM,20.1,122.25,31,2.8,048  km S 56Â° E of Sabtang (Batanes),January,2020
26 January 2020 - 01:59 PM,15.84,118.76,31,2.8,115  km S 75Â° W of Agno (Pangasinan),January,2020
26 January 2020 - 01:37 PM,13.75,120.96,33,1.6,002  km N 84Â° E of Mabini (Batangas),January,2020
26 January 2020 - 01:09 PM,6.72,126.5,129,2.2,036  km S 09Â° E of Tarragona (Davao Oriental),January,2020
26 January 2020 - 12:02 PM,5.93,127.51,183,2.9,178  km S 63Â° E of Governor Generoso (Davao Oriental),January,2020
26 January 2020 - 11:54 AM,17.35,119.38,21,2.8,107  km S 76Â° W of Santa Catalina (Ilocos Sur),January,2020
26 January 2020 - 11:38 AM,13.78,120.25,57,1.9,047  km N 31Â° W of Paluan (Occidental Mindoro),January,2020
26 January 2020 - 11:34 AM,7.37,126.92,1,2.2,039  km N 83Â° E of Caraga (Davao Oriental),January,2020
26 January 2020 - 11:13 AM,13.91,120.95,32,1.6,002  km S 10Â° E of San Nicolas (Batangas),January,2020
26 January 2020 - 10:47 AM,3.24,124.67,272,4.2,259  km S 20Â° W of Sarangani (Davao Occidental),January,2020
26 January 2020 - 10:40 AM,13.95,121.0,33,1.7,006  km N 71Â° E of San Nicolas (Batangas),January,2020
26 January 2020 - 10:22 AM,9.7,122.54,33,1.8,014  km S 29Â° W of Candoni (Negros Occidental),January,2020
26 January 2020 - 10:11 AM,13.93,120.83,34,1.8,010  km N 59Â° W of Lemery (Batangas),January,2020
26 January 2020 - 10:08 AM,9.15,125.53,33,1.8,003  km N 29Â° W of Cabadbaran (Agusan Del Norte),January,2020
26 January 2020 - 10:01 AM,15.47,119.79,31,2.5,013  km N 72Â° W of Palauig (Zambales),January,2020
26 January 2020 - 09:49 AM,17.79,121.93,10,1.8,017  km N 51Â° E of Penablanca (Cagayan),January,2020
26 January 2020 - 09:44 AM,6.69,125.08,1,2.2,016  km S 83Â° W of Magsaysay (Davao Del Sur),January,2020
26 January 2020 - 09:43 AM,13.92,120.91,53,2.3,003  km S 43Â° W of Agoncillo (Batangas),January,2020
26 January 2020 - 09:11 AM,13.71,120.89,25,2.1,007  km S 55Â° W of Mabini (Batangas),January,2020
26 January 2020 - 09:07 AM,6.49,126.59,22,3.2,060  km S 73Â° E of Governor Generoso (Davao Oriental),January,2020
26 January 2020 - 08:31 AM,16.37,119.62,19,2.5,029  km S 86Â° W of Bolinao (Pangasinan),January,2020
26 January 2020 - 06:46 AM,7.5,125.93,1,2.7,012  km S 19Â° W of Nabunturan (Compostela Valley),January,2020
26 January 2020 - 06:06 AM,15.86,119.07,21,3.7,083  km S 70Â° W of Agno (Pangasinan),January,2020
26 January 2020 - 05:05 AM,8.55,122.6,27,2.4,048  km N 78Â° W of Jose Dalman (Ponot) (Zamboanga Del Norte),January,2020
26 January 2020 - 04:24 AM,13.14,120.3,22,3.1,033  km S 72Â° W of Mamburao (Occidental Mindoro),January,2020
26 January 2020 - 04:20 AM,5.99,126.27,25,2.4,067  km S 70Â° E of Don Marcelino (Davao Occidental),January,2020
26 January 2020 - 04:17 AM,14.11,121.12,34,2.4,001  km N 63Â° W of Santo Tomas (Batangas),January,2020
26 January 2020 - 03:09 AM,6.01,126.12,4,2.4,052  km S 66Â° E of Don Marcelino (Davao Occidental),January,2020
26 January 2020 - 02:53 AM,6.68,125.44,18,2.2,011  km N 61Â° E of Padada (Davao Del Sur),January,2020
26 January 2020 - 02:51 AM,14.02,120.91,6,2.6,005  km S 35Â° W of Laurel (Batangas),January,2020
26 January 2020 - 02:45 AM,5.54,126.63,17,2.7,119  km S 71Â° E of Jose Abad Santos (Davao Occidental),January,2020
26 January 2020 - 02:01 AM,6.58,125.3,27,2.4,006  km S 65Â° W of Sulop (Davao Del Sur),January,2020
26 January 2020 - 01:00 AM,18.17,120.45,33,2.1,014  km N 31Â° W of Paoay (Ilocos Norte),January,2020
26 January 2020 - 12:50 AM,14.11,120.95,32,1.5,007  km N 16Â° E of Laurel (Batangas),January,2020
26 January 2020 - 12:33 AM,6.53,126.05,67,2.9,013  km S 12Â° W of Governor Generoso (Davao Oriental),January,2020
26 January 2020 - 12:21 AM,6.69,125.24,1,1.6,003  km S 47Â° E of Magsaysay (Davao Del Sur),January,2020
26 January 2020 - 12:14 AM,9.94,126.11,12,2.6,003  km N 86Â° E of San Isidro (Surigao Del Norte),January,2020
26 January 2020 - 12:10 AM,6.61,125.31,1,2.5,004  km N 76Â° W of Sulop (Davao Del Sur),January,2020
25 January 2020 - 11:51 PM,7.65,126.39,106,3.0,017  km S 23Â° W of Cateel (Davao Oriental),January,2020
25 January 2020 - 10:22 PM,16.92,119.3,1,2.7,098  km N 45Â° W of Anda (Pangasinan),January,2020
25 January 2020 - 08:56 PM,15.81,118.76,25,3.8,116  km S 73Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 08:09 PM,9.11,126.58,103,2.6,036  km N 65Â° E of Bayabas (Surigao Del Sur),January,2020
25 January 2020 - 07:06 PM,15.73,119.08,20,3.9,089  km S 61Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 07:02 PM,7.86,126.45,12,2.3,007  km N 02Â° E of Cateel (Davao Oriental),January,2020
25 January 2020 - 06:36 PM,15.78,119.08,20,3.4,085  km S 64Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 06:29 PM,5.94,125.3,10,2.1,004  km S 30Â° E of Malapatan (Sarangani),January,2020
25 January 2020 - 05:36 PM,6.75,124.83,46,2.9,014  km S 63Â° W of Columbio (Sultan Kudarat),January,2020
25 January 2020 - 05:33 PM,6.32,125.2,46,2.9,036  km S 27Â° W of Sulop (Davao Del Sur),January,2020
25 January 2020 - 04:36 PM,20.03,121.25,1,2.6,086  km N 15Â° W of Calayan (Cagayan),January,2020
