id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
24 January 2018 - 03:42 AM-17.5700-119.6400-3.3,24 January 2018 - 03:42 AM,17.57,119.64,34.0,3.3,076 km S 89° W of Santa Catalina (Ilocos Sur),January,2018
23 January 2018 - 10:02 PM-11.5300-126.0000-2.9,23 January 2018 - 10:02 PM,11.53,126.0,18.0,2.9,047 km N 61° E of Hernani (Eastern Samar),January,2018
23 January 2018 - 09:09 PM-11.5300-126.0300-3.6,23 January 2018 - 09:09 PM,11.53,126.03,17.0,3.6,051 km N 63° E of Hernani (Eastern Samar),January,2018
23 January 2018 - 08:40 PM-15.5900-122.5300-2.0,23 January 2018 - 08:40 PM,15.59,122.53,6.0,2.0,087 km S 45° E of Dinalungan (Aurora),January,2018
23 January 2018 - 08:32 PM-9.2500-126.0400-2.5,23 January 2018 - 08:32 PM,9.25,126.04,116.0,2.5,002 km N 47° W of Lanuza (Surigao Del Sur),January,2018
23 January 2018 - 08:15 PM-15.5700-122.4700-2.5,23 January 2018 - 08:15 PM,15.57,122.47,13.0,2.5,084 km S 41° E of Dinalungan (Aurora),January,2018
23 January 2018 - 06:28 PM-6.2000-124.1800-2.8,23 January 2018 - 06:28 PM,6.2,124.18,1.0,2.8,003 km S 51° W of Palimbang (Sultan Kudarat),January,2018
23 January 2018 - 05:56 PM-18.6800-120.8700-3.0,23 January 2018 - 05:56 PM,18.68,120.87,13.0,3.0,0214 km N 71° W of  Claveria (Cagayan),January,2018
23 January 2018 - 05:31 PM-13.6700-120.1600-2.5,23 January 2018 - 05:31 PM,13.67,120.16,1.0,2.5,011 km S 61° W of Looc (Occidental Mindoro),January,2018
23 January 2018 - 04:33 PM-17.3900-121.7900-2.2,23 January 2018 - 04:33 PM,17.39,121.79,25.0,2.2,002 km S 26° E of Santo Tomas (Isabela),January,2018
23 January 2018 - 04:18 PM-9.5900-125.3600-2.4,23 January 2018 - 04:18 PM,9.59,125.36,26.0,2.4,006 km S 54° W of Malimono (Surigao del Norte),January,2018
23 January 2018 - 03:06 PM-9.5800-123.9700-2.2,23 January 2018 - 03:06 PM,9.58,123.97,29.0,2.2,004 km S 21° E of Alburquerque (Bohol),January,2018
23 January 2018 - 01:35 PM-8.7000-126.2400-2.0,23 January 2018 - 01:35 PM,8.7,126.24,27.0,2.0,013 km S 29° W of Marihatag (Surigao del Sur),January,2018
23 January 2018 - 01:04 PM-5.9500-126.0000-3.3,23 January 2018 - 01:04 PM,5.95,126.0,153.0,3.3,043 km N 81° E of Jose Abad Santos (Davao Occidental),January,2018
23 January 2018 - 11:45 AM-14.6100-119.8300-2.9,23 January 2018 - 11:45 AM,14.61,119.83,15.0,2.9,048 km S 80° W of Morong (Bataan),January,2018
23 January 2018 - 11:33 AM-9.6400-121.7000-2.7,23 January 2018 - 11:33 AM,9.64,121.7,22.0,2.7,079 km S 80° W of Sipalay (Negros Occidental),January,2018
23 January 2018 - 09:33 AM-8.3100-123.3500-2.4,23 January 2018 - 09:33 AM,8.31,123.35,31.0,2.4,007 km N 75° E of Sergio OsmeÃ±a Sr. (Zamboanga Del Norte),January,2018
23 January 2018 - 07:20 AM-8.2200-126.7900-2.3,23 January 2018 - 07:20 AM,8.22,126.79,22.0,2.3,046 km N 64° E of Lingig (Surigao Del Sur),January,2018
23 January 2018 - 06:22 AM-11.3300-124.5500-2.1,23 January 2018 - 06:22 AM,11.33,124.55,1.0,2.1,008 km S 57° E of Leyte  (Leyte),January,2018
23 January 2018 - 01:46 AM-16.6200-120.3100-2.0,23 January 2018 - 01:46 AM,16.62,120.31,24.0,2.0,001 km N 63° W of San Fernando (Capital) (La Union),January,2018
23 January 2018 - 01:29 AM-9.4500-126.2000-2.8,23 January 2018 - 01:29 AM,9.45,126.2,28.0,2.8,019 km N 04° E of Cortes (Surigao Del Sur),January,2018
23 January 2018 - 01:21 AM-8.8900-126.5900-3.8,23 January 2018 - 01:21 AM,8.89,126.59,41.0,3.8,032 km S 85° E of Cagwait  (Surigao Del Sur),January,2018
22 January 2018 - 08:19 PM-13.5400-121.0700-2.2,22 January 2018 - 08:19 PM,13.54,121.07,6.0,2.2,013 km N 71° E of Puerto Galera (Oriental Mindoro),January,2018
22 January 2018 - 08:17 PM-9.7500-123.7000-2.6,22 January 2018 - 08:17 PM,9.75,123.7,4.0,2.6,012 km S 62° W of Loon (Bohol),January,2018
22 January 2018 - 06:32 PM-14.5900-122.0700-2.0,22 January 2018 - 06:32 PM,14.59,122.07,30.0,2.0,020 km S 45° E of Polillo (Quezon),January,2018
22 January 2018 - 05:40 PM-13.7300-120.3600-1.6,22 January 2018 - 05:40 PM,13.73,120.36,28.0,1.6,029 km S 62° W of Lubang  (Occidental Mindoro),January,2018
22 January 2018 - 05:03 PM-4.9400-124.5000-2.4,22 January 2018 - 05:03 PM,4.94,124.5,64.0,2.4,116 km S 29° W of Maasim (Sarangani),January,2018
22 January 2018 - 04:25 PM-11.9700-125.8100-3.5,22 January 2018 - 04:25 PM,11.97,125.81,32.0,3.5,036 km S 79° E of Dolores (Eastern Samar),January,2018
22 January 2018 - 02:53 PM-15.7700-120.1100-2.2,22 January 2018 - 02:53 PM,15.77,120.11,21.0,2.2,020 km S 46° W of Aguilar (Pangasinan),January,2018
22 January 2018 - 02:00 PM-14.2900-120.2600-2.3,22 January 2018 - 02:00 PM,14.29,120.26,96.0,2.3,029 km S 55° W of Mariveles (Bataan),January,2018
22 January 2018 - 12:05 PM-11.0200-124.7100-3.5,22 January 2018 - 12:05 PM,11.02,124.71,7.0,3.5,011 km N 84° E of Ormoc City (Leyte),January,2018
22 January 2018 - 07:02 AM-10.4100-121.8800-2.9,22 January 2018 - 07:02 AM,10.41,121.88,6.0,2.9,006 km S 72° W of Anini-y (Antique),January,2018
22 January 2018 - 04:07 AM-11.7300-125.9600-2.9,22 January 2018 - 04:07 AM,11.73,125.96,15.0,2.9,056 km S 87° E of San Julian (Eastern Samar),January,2018
22 January 2018 - 03:56 AM-8.3200-124.8100-3.7,22 January 2018 - 03:56 AM,8.32,124.81,7.0,3.7,007 km S 73° E of Libona (Bukidnon),January,2018
22 January 2018 - 03:25 AM-11.2100-124.9500-2.6,22 January 2018 - 03:25 AM,11.21,124.95,9.0,2.6,016 km S 55° E of San Miguel (Leyte),January,2018
22 January 2018 - 03:16 AM-8.2900-124.8300-2.2,22 January 2018 - 03:16 AM,8.29,124.83,5.0,2.2,010 km S 59° E of Libona (Bukidnon),January,2018
22 January 2018 - 03:11 AM-8.2400-124.8000-2.8,22 January 2018 - 03:11 AM,8.24,124.8,2.0,2.8,013 km S 30° E of Libona (Bukidnon),January,2018
22 January 2018 - 02:54 AM-8.3300-124.8100-2.9,22 January 2018 - 02:54 AM,8.33,124.81,8.0,2.9,008 km S 82° E of Libona (Bukidnon),January,2018
21 January 2018 - 09:37 PM-10.7900-122.1000-2.6,21 January 2018 - 09:37 PM,10.79,122.1,17.0,2.6,032 km S 36° E of Anini-y (Antique),January,2018
21 January 2018 - 04:41 PM-12.5700-123.5100-2.8,21 January 2018 - 04:41 PM,12.57,123.51,3.0,2.8,010 km N 08° E of Baleno (Masbate),January,2018
21 January 2018 - 02:52 PM-5.6000-126.5600-3.4,21 January 2018 - 02:52 PM,5.6,126.56,78.0,3.4,109 km S 73° E of Jose Abad Santos (Davao Occidental),January,2018
21 January 2018 - 03:56 AM-17.1900-119.9100-4.8,21 January 2018 - 03:56 AM,17.19,119.91,15.0,4.8,057 km S 90° W of Candon City (Ilocos Sur),January,2018
21 January 2018 - 02:56 AM-11.9400-125.1700-2.9,21 January 2018 - 02:56 AM,11.94,125.17,61.0,2.9,025 km N 47° E of Motiong (Samar),January,2018
21 January 2018 - 01:38 AM-10.4700-121.7700-3.8,21 January 2018 - 01:38 AM,10.47,121.77,22.0,3.8,017 km N 74° W of Anini-y (Antique),January,2018
21 January 2018 - 01:05 AM-11.6900-124.2700-3.4,21 January 2018 - 01:05 AM,11.69,124.27,2.0,3.4,010 km N 86° W of Kawayan (Biliran),January,2018
20 January 2018 - 11:04 PM-8.7900-126.3600-2.8,20 January 2018 - 11:04 PM,8.79,126.36,1.0,2.8,007 km S 76° E of Marihatag (Surigao Del Sur),January,2018
20 January 2018 - 10:48 PM-15.9800-121.3900-2.1,20 January 2018 - 10:48 PM,15.98,121.39,30.0,2.1,022 km N 24° W of Maria Aurora (Aurora),January,2018
20 January 2018 - 10:15 PM-11.2600-124.6500-2.2,20 January 2018 - 10:15 PM,11.26,124.65,6.0,2.2,004 km S 12° E of Capoocan (Leyte),January,2018
20 January 2018 - 09:38 PM-5.9300-126.5200-3.1,20 January 2018 - 09:38 PM,5.93,126.52,65.0,3.1,094 km S 32° E of Governor Generoso (Davao Oriental),January,2018
20 January 2018 - 08:49 PM-8.4200-124.9200-2.2,20 January 2018 - 08:49 PM,8.42,124.92,9.0,2.2,013 km N 15° W of Sumilao (Bukidnon),January,2018
20 January 2018 - 07:48 PM-9.0900-126.0700-2.9,20 January 2018 - 07:48 PM,9.09,126.07,8.0,2.9,017 km S 20° E of Carmen (Surigao Del Sur),January,2018
20 January 2018 - 05:40 PM-16.0100-120.0300-2.0,20 January 2018 - 05:40 PM,16.01,120.03,26.0,2.0,009 km S 46° W of Sual (Pangasinan),January,2018
20 January 2018 - 05:24 PM-5.7800-126.5400-3.7,20 January 2018 - 05:24 PM,5.78,126.54,1.0,3.7,103 km S 84° E of Jose Abad Santos (Davao Occidental),January,2018
20 January 2018 - 10:25 AM-11.2000-124.5800-2.1,20 January 2018 - 10:25 AM,11.2,124.58,1.0,2.1,003 km N 59° E of Kananga (Leyte),January,2018
20 January 2018 - 09:22 AM-6.5400-126.0000-2.7,20 January 2018 - 09:22 AM,6.54,126.0,29.0,2.7,017 km S 35° W of Governor Generoso (Davao Oriental),January,2018
20 January 2018 - 08:23 AM-5.7200-126.5800-3.3,20 January 2018 - 08:23 AM,5.72,126.58,61.0,3.3,117 km S 29° E of Governor Generoso (Davao Oriental),January,2018
20 January 2018 - 07:48 AM-13.3700-120.3200-2.0,20 January 2018 - 07:48 AM,13.37,120.32,14.0,2.0,017 km S 74° W of Paluan (Occidental Mindoro),January,2018
