id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
31 January 2024 - 02:42 PM-6.1600-126.5300-2.2,31 January 2024 - 02:42 PM,6.16,126.53,40.0,2.2,075  km S 43Â° E of Governor Generoso (Davao Oriental),January,2024
31 January 2024 - 02:27 PM-5.2800-126.5800-2.8,31 January 2024 - 02:27 PM,5.28,126.58,34.0,2.8,124  km S 56Â° E of Jose Abad Santos (Davao Occidental),January,2024
31 January 2024 - 02:22 PM-8.4400-126.7700-2.4,31 January 2024 - 02:22 PM,8.44,126.77,1.0,2.4,048  km N 80Â° E of Hinatuan (Surigao Del Sur),January,2024
31 January 2024 - 02:06 PM-17.3900-120.2100-3.1,31 January 2024 - 02:06 PM,17.39,120.21,21.0,3.1,025  km S 47Â° W of Caoayan (Ilocos Sur),January,2024
31 January 2024 - 12:44 PM-13.8100-120.4600-2.9,31 January 2024 - 12:44 PM,13.81,120.46,72.0,2.9,019  km S 81Â° W of Calatagan (Batangas),January,2024
31 January 2024 - 11:21 AM-6.4400-126.8100-2.3,31 January 2024 - 11:21 AM,6.44,126.81,36.0,2.3,078  km S 31Â° E of Tarragona (Davao Oriental),January,2024
31 January 2024 - 10:14 AM-9.0600-125.6900-1.4,31 January 2024 - 10:14 AM,9.06,125.69,27.0,1.4,011  km N 84Â° E of Remedios T. Romualdez (Agusan Del Norte),January,2024
31 January 2024 - 09:54 AM-10.2000-124.7100-2.3,31 January 2024 - 09:54 AM,10.2,124.71,11.0,2.3,012  km S 39Â° W of Matalom (Leyte),January,2024
31 January 2024 - 09:36 AM-8.6000-126.2600-1.4,31 January 2024 - 09:36 AM,8.6,126.26,33.0,1.4,016  km S 15Â° E of San Agustin (Surigao Del Sur),January,2024
31 January 2024 - 06:32 AM-8.1100-126.8500-2.5,31 January 2024 - 06:32 AM,8.11,126.85,9.0,2.5,049  km N 81Â° E of Lingig (Surigao Del Sur),January,2024
31 January 2024 - 06:25 AM-8.6500-126.4700-2.0,31 January 2024 - 06:25 AM,8.65,126.47,27.0,2.0,024  km S 49Â° E of Marihatag (Surigao Del Sur),January,2024
31 January 2024 - 05:35 AM-6.4200-126.3100-2.6,31 January 2024 - 05:35 AM,6.42,126.31,39.0,2.6,037  km S 45Â° E of Governor Generoso (Davao Oriental),January,2024
31 January 2024 - 05:23 AM-15.0200-119.6900-3.9,31 January 2024 - 05:23 AM,15.02,119.69,11.0,3.9,041  km S 84Â° W of San Felipe (Zambales),January,2024
31 January 2024 - 04:40 AM-18.8800-121.1400-2.4,31 January 2024 - 04:40 AM,18.88,121.14,20.0,2.4,025  km N 83Â° W of Fuga Island (Aparri) (Cagayan),January,2024
31 January 2024 - 03:56 AM-13.9300-120.4800-1.6,31 January 2024 - 03:56 AM,13.93,120.48,46.0,1.6,020  km N 57Â° W of Calatagan (Batangas),January,2024
31 January 2024 - 03:44 AM-19.9200-121.7100-2.4,31 January 2024 - 03:44 AM,19.92,121.71,30.0,2.4,049  km S 20Â° W of Sabtang (Batanes),January,2024
31 January 2024 - 01:15 AM-8.3000-126.5100-1.8,31 January 2024 - 01:15 AM,8.3,126.51,33.0,1.8,020  km S 70Â° E of Hinatuan (Surigao Del Sur),January,2024
31 January 2024 - 12:17 AM-8.5800-127.4900-3.1,31 January 2024 - 12:17 AM,8.58,127.49,33.0,3.1,129  km N 79Â° E of Hinatuan (Surigao Del Sur),January,2024
31 January 2024 - 12:12 AM-8.2900-127.1000-3.8,31 January 2024 - 12:12 AM,8.29,127.1,21.0,3.8,080  km N 70Â° E of Lingig (Surigao Del Sur),January,2024
30 January 2024 - 11:55 PM-8.2200-126.6900-3.4,30 January 2024 - 11:55 PM,8.22,126.69,12.0,3.4,036  km N 57Â° E of Lingig (Surigao Del Sur),January,2024
30 January 2024 - 11:09 PM-8.1200-125.1400-1.3,30 January 2024 - 11:09 PM,8.12,125.14,3.0,1.3,002  km S 69Â° E of City Of Malaybalay (Bukidnon),January,2024
30 January 2024 - 11:08 PM-10.3300-126.0300-2.9,30 January 2024 - 11:08 PM,10.33,126.03,7.0,2.9,035  km N 01Â° W of Santa Monica (Surigao Del Norte),January,2024
30 January 2024 - 11:04 PM-8.2200-125.1700-2.6,30 January 2024 - 11:04 PM,8.22,125.17,2.0,2.6,011  km N 23Â° E of City Of Malaybalay (Bukidnon),January,2024
30 January 2024 - 10:14 PM-10.0300-126.1400-3.1,30 January 2024 - 10:14 PM,10.03,126.14,13.0,3.1,008  km N 82Â° E of Burgos (Surigao Del Norte),January,2024
30 January 2024 - 09:37 PM-8.4500-126.6700-2.3,30 January 2024 - 09:37 PM,8.45,126.67,23.0,2.3,037  km N 77Â° E of Hinatuan (Surigao Del Sur),January,2024
30 January 2024 - 08:53 PM-17.8300-120.5900-1.9,30 January 2024 - 08:53 PM,17.83,120.59,20.0,1.9,012  km S 38Â° W of Nueva Era (Ilocos Norte),January,2024
30 January 2024 - 08:47 PM-19.2500-121.0800-2.0,30 January 2024 - 08:47 PM,19.25,121.08,34.0,2.0,020  km N 40Â° W of Dalupiri Island (Calayan) (Cagayan),January,2024
30 January 2024 - 08:02 PM-8.3400-126.6400-2.2,30 January 2024 - 08:02 PM,8.34,126.64,18.0,2.2,033  km S 85Â° E of Hinatuan (Surigao Del Sur),January,2024
30 January 2024 - 07:12 PM-6.0100-125.5700-1.8,30 January 2024 - 07:12 PM,6.01,125.57,28.0,1.8,025  km S 33Â° W of Don Marcelino (Davao Occidental),January,2024
30 January 2024 - 06:22 PM-8.8700-127.1500-2.7,30 January 2024 - 06:22 PM,8.87,127.15,1.0,2.7,094  km S 87Â° E of Cagwait (Surigao Del Sur),January,2024
30 January 2024 - 04:42 PM-8.8200-127.1100-3.5,30 January 2024 - 04:42 PM,8.82,127.11,1.0,3.5,090  km N 89Â° E of Marihatag (Surigao Del Sur),January,2024
30 January 2024 - 03:47 PM-8.6400-127.5300-3.0,30 January 2024 - 03:47 PM,8.64,127.53,14.0,3.0,135  km N 77Â° E of Hinatuan (Surigao Del Sur),January,2024
30 January 2024 - 02:47 PM-8.8700-127.0500-4.3,30 January 2024 - 02:47 PM,8.87,127.05,1.0,4.3,082  km S 86Â° E of Cagwait (Surigao Del Sur),January,2024
30 January 2024 - 01:37 PM-9.1900-126.9700-2.4,30 January 2024 - 01:37 PM,9.19,126.97,8.0,2.4,079  km N 72Â° E of Bayabas (Surigao Del Sur),January,2024
30 January 2024 - 12:30 PM-5.0200-127.0200-3.2,30 January 2024 - 12:30 PM,5.02,127.02,140.0,3.2,179  km S 74Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2024
30 January 2024 - 12:16 PM-18.2500-120.8100-2.0,30 January 2024 - 12:16 PM,18.25,120.81,29.0,2.0,012  km N 06Â° W of Carasi (Ilocos Norte),January,2024
30 January 2024 - 11:19 AM-5.5200-125.1100-2.6,30 January 2024 - 11:19 AM,5.52,125.11,20.0,2.6,035  km S 18Â° W of Glan (Sarangani),January,2024
30 January 2024 - 10:21 AM-13.7500-120.3800-2.1,30 January 2024 - 10:21 AM,13.75,120.38,1.0,2.1,015  km N 78Â° E of Looc (Occidental Mindoro),January,2024
30 January 2024 - 06:39 AM-10.2500-125.9300-2.0,30 January 2024 - 06:39 AM,10.25,125.93,35.0,2.0,028  km N 26Â° W of Santa Monica (Surigao Del Norte),January,2024
30 January 2024 - 05:05 AM-8.4500-126.5600-2.3,30 January 2024 - 05:05 AM,8.45,126.56,16.0,2.3,026  km N 69Â° E of Hinatuan (Surigao Del Sur),January,2024
30 January 2024 - 04:54 AM-14.2200-119.3200-3.2,30 January 2024 - 04:54 AM,14.22,119.32,19.0,3.2,096  km N 65Â° W of Lubang (Occidental Mindoro),January,2024
30 January 2024 - 03:47 AM-9.4200-122.5800-1.3,30 January 2024 - 03:47 AM,9.42,122.58,26.0,1.3,006  km N 74Â° W of Basay (Negros Oriental),January,2024
30 January 2024 - 02:09 AM-5.9200-124.7300-1.7,30 January 2024 - 02:09 AM,5.92,124.73,34.0,1.7,015  km S 56Â° E of Kiamba (Sarangani),January,2024
30 January 2024 - 02:08 AM-10.3100-126.0000-2.0,30 January 2024 - 02:08 AM,10.31,126.0,36.0,2.0,033  km N 08Â° W of Santa Monica (Surigao Del Norte),January,2024
30 January 2024 - 12:48 AM-4.5400-126.1100-3.0,30 January 2024 - 12:48 AM,4.54,126.11,8.0,3.0,123  km S 38Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
30 January 2024 - 12:34 AM-15.6500-120.0100-2.1,30 January 2024 - 12:34 AM,15.65,120.01,25.0,2.1,009  km N 75Â° E of Candelaria (Zambales),January,2024
29 January 2024 - 10:57 PM-6.5000-124.5100-1.7,29 January 2024 - 10:57 PM,6.5,124.51,30.0,1.7,007  km S 58Â° W of Bagumbayan (Sultan Kudarat),January,2024
29 January 2024 - 10:24 PM-12.7600-124.0700-3.1,29 January 2024 - 10:24 PM,12.76,124.07,5.0,3.1,007  km N 77Â° W of Bulusan (Sorsogon),January,2024
29 January 2024 - 10:24 PM-4.2300-124.6600-3.6,29 January 2024 - 10:24 PM,4.23,124.66,328.0,3.6,155  km S 33Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
29 January 2024 - 09:53 PM-3.9200-121.9800-3.0,29 January 2024 - 09:53 PM,3.92,121.98,126.0,3.0,217  km S 50Â° E of South Ubian (Tawi-tawi),January,2024
29 January 2024 - 09:52 PM-18.7300-120.7300-1.5,29 January 2024 - 09:52 PM,18.73,120.73,31.0,1.5,020  km N 17Â° W of Pagudpud (Ilocos Norte),January,2024
29 January 2024 - 08:53 PM-14.8400-121.2200-1.5,29 January 2024 - 08:53 PM,14.84,121.22,4.0,1.5,014  km N 33Â° E of Rodriguez (Rizal),January,2024
29 January 2024 - 04:22 PM-8.3700-126.5000-2.6,29 January 2024 - 04:22 PM,8.37,126.5,17.0,2.6,018  km N 88Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 03:37 PM-8.6200-127.5800-5.1,29 January 2024 - 03:37 PM,8.62,127.58,13.0,5.1,140  km N 78Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 03:26 PM-9.1400-126.3400-3.3,29 January 2024 - 03:26 PM,9.14,126.34,23.0,3.3,018  km N 41Â° E of Tago (Surigao Del Sur),January,2024
29 January 2024 - 02:29 PM-17.5000-121.3300-2.4,29 January 2024 - 02:29 PM,17.5,121.33,28.0,2.4,015  km N 80Â° W of City Of Tabuk (Kalinga),January,2024
29 January 2024 - 02:12 PM-7.7600-125.7000-2.6,29 January 2024 - 02:12 PM,7.76,125.7,26.0,2.6,003  km N 56Â° W of San Isidro (Davao Del Norte),January,2024
29 January 2024 - 01:34 PM-8.4100-126.3000-1.7,29 January 2024 - 01:34 PM,8.41,126.3,33.0,1.7,006  km N 42Â° W of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 01:27 PM-8.8100-126.3900-2.3,29 January 2024 - 01:27 PM,8.81,126.39,27.0,2.3,010  km N 86Â° E of Marihatag (Surigao Del Sur),January,2024
29 January 2024 - 12:59 PM-9.7300-125.9800-1.8,29 January 2024 - 12:59 PM,9.73,125.98,31.0,1.8,009  km S 71Â° W of Dapa (Surigao Del Norte),January,2024
29 January 2024 - 12:49 PM-9.3500-126.2400-1.9,29 January 2024 - 12:49 PM,9.35,126.24,33.0,1.9,010  km N 33Â° E of Cortes (Surigao Del Sur),January,2024
29 January 2024 - 12:48 PM-8.5300-126.6000-2.7,29 January 2024 - 12:48 PM,8.53,126.6,13.0,2.7,034  km N 57Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 12:33 PM-13.6900-120.5400-1.5,29 January 2024 - 12:33 PM,13.69,120.54,40.0,1.5,018  km S 33Â° W of Calatagan (Batangas),January,2024
29 January 2024 - 12:06 PM-3.6500-125.8300-3.5,29 January 2024 - 12:06 PM,3.65,125.83,137.0,3.5,200  km S 13Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
29 January 2024 - 11:06 AM-8.3600-127.0800-2.1,29 January 2024 - 11:06 AM,8.36,127.08,27.0,2.1,081  km S 89Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 11:02 AM-8.4000-126.3700-1.8,29 January 2024 - 11:02 AM,8.4,126.37,34.0,1.8,005  km N 48Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 10:54 AM-8.5200-126.7100-2.1,29 January 2024 - 10:54 AM,8.52,126.71,14.0,2.1,045  km N 67Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 10:44 AM-8.1300-125.7700-1.5,29 January 2024 - 10:44 AM,8.13,125.77,33.0,1.5,011  km S 60Â° W of Loreto (Agusan Del Sur),January,2024
29 January 2024 - 09:06 AM-10.1400-126.1100-2.2,29 January 2024 - 09:06 AM,10.14,126.11,24.0,2.2,014  km N 18Â° E of Burgos (Surigao Del Norte),January,2024
29 January 2024 - 09:05 AM-14.8400-121.9700-1.8,29 January 2024 - 09:05 AM,14.84,121.97,27.0,1.8,001  km S 44Â° E of Burdeos (Quezon),January,2024
29 January 2024 - 07:34 AM-10.2700-126.1900-1.4,29 January 2024 - 07:34 AM,10.27,126.19,33.0,1.4,031  km N 24Â° E of Burgos (Surigao Del Norte),January,2024
29 January 2024 - 06:40 AM-9.6100-126.0600-2.4,29 January 2024 - 06:40 AM,9.61,126.06,22.0,2.4,010  km S 86Â° E of Socorro (Surigao Del Norte),January,2024
29 January 2024 - 05:32 AM-6.0500-126.1400-2.1,29 January 2024 - 05:32 AM,6.05,126.14,121.0,2.1,053  km S 71Â° E of Don Marcelino (Davao Occidental),January,2024
29 January 2024 - 04:21 AM-6.8700-125.0100-2.2,29 January 2024 - 04:21 AM,6.87,125.01,6.0,2.2,013  km S 44Â° W of Makilala (Cotabato),January,2024
29 January 2024 - 04:07 AM-8.5200-126.7600-1.7,29 January 2024 - 04:07 AM,8.52,126.76,28.0,1.7,049  km N 70Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 03:59 AM-5.6200-124.6600-2.2,29 January 2024 - 03:59 AM,5.62,124.66,33.0,2.2,041  km S 06Â° E of Kiamba (Sarangani),January,2024
29 January 2024 - 03:52 AM-9.6000-126.2400-2.9,29 January 2024 - 03:52 AM,9.6,126.24,21.0,2.9,023  km S 25Â° E of General Luna (Surigao Del Norte),January,2024
29 January 2024 - 03:45 AM-18.2800-120.4800-2.4,29 January 2024 - 03:45 AM,18.28,120.48,20.0,2.4,014  km N 78Â° W of Bacarra (Ilocos Norte),January,2024
29 January 2024 - 03:28 AM-9.1100-126.3700-1.7,29 January 2024 - 03:28 AM,9.11,126.37,3.0,1.7,018  km N 33Â° E of Bayabas (Surigao Del Sur),January,2024
29 January 2024 - 03:19 AM-8.3600-126.9000-2.3,29 January 2024 - 03:19 AM,8.36,126.9,4.0,2.3,062  km S 89Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 02:58 AM-18.1400-120.8200-2.1,29 January 2024 - 02:58 AM,18.14,120.82,16.0,2.1,000  km S 13Â° W of Carasi (Ilocos Norte),January,2024
29 January 2024 - 02:39 AM-5.7700-126.3300-2.2,29 January 2024 - 02:39 AM,5.77,126.33,25.0,2.2,077  km S 79Â° E of Jose Abad Santos (Davao Occidental),January,2024
29 January 2024 - 02:23 AM-4.9500-128.3900-3.7,29 January 2024 - 02:23 AM,4.95,128.39,33.0,3.7,316  km S 43Â° E of Tarragona (Davao Oriental),January,2024
29 January 2024 - 02:17 AM-11.2600-124.6100-2.9,29 January 2024 - 02:17 AM,11.26,124.61,8.0,2.9,005  km S 39Â° W of Capoocan (Leyte),January,2024
29 January 2024 - 01:58 AM-8.4000-126.8300-2.4,29 January 2024 - 01:58 AM,8.4,126.83,12.0,2.4,054  km N 86Â° E of Hinatuan (Surigao Del Sur),January,2024
29 January 2024 - 01:54 AM-9.1800-126.4700-2.6,29 January 2024 - 01:54 AM,9.18,126.47,1.0,2.6,031  km N 42Â° E of Bayabas (Surigao Del Sur),January,2024
29 January 2024 - 01:49 AM-13.3800-121.7700-1.8,29 January 2024 - 01:49 AM,13.38,121.77,9.0,1.8,010  km N 56Â° W of Gasan (Marinduque),January,2024
29 January 2024 - 12:48 AM-4.8200-126.3100-2.5,29 January 2024 - 12:48 AM,4.82,126.31,65.0,2.5,118  km S 52Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2024
29 January 2024 - 12:22 AM-19.9800-121.1700-2.8,29 January 2024 - 12:22 AM,19.98,121.17,4.0,2.8,084  km S 62Â° W of Sabtang (Batanes),January,2024
29 January 2024 - 12:15 AM-14.2300-119.7200-1.9,29 January 2024 - 12:15 AM,14.23,119.72,1.0,1.9,060  km N 46Â° W of Lubang (Occidental Mindoro),January,2024
28 January 2024 - 11:26 PM-4.6700-126.2000-2.5,28 January 2024 - 11:26 PM,4.67,126.2,70.0,2.5,119  km S 46Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
28 January 2024 - 11:05 PM-8.3800-126.8800-3.5,28 January 2024 - 11:05 PM,8.38,126.88,1.0,3.5,060  km N 89Â° E of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 11:02 PM-8.4400-126.3000-1.7,28 January 2024 - 11:02 PM,8.44,126.3,27.0,1.7,010  km N 27Â° W of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 10:44 PM-13.7800-120.5700-1.5,28 January 2024 - 10:44 PM,13.78,120.57,96.0,1.5,009  km S 50Â° W of Calatagan (Batangas),January,2024
28 January 2024 - 10:19 PM-5.7400-126.4900-3.3,28 January 2024 - 10:19 PM,5.74,126.49,57.0,3.3,095  km S 79Â° E of Jose Abad Santos (Davao Occidental),January,2024
28 January 2024 - 09:57 PM-6.0600-124.4500-2.1,28 January 2024 - 09:57 PM,6.06,124.45,25.0,2.1,005  km West of Maitum (Sarangani),January,2024
28 January 2024 - 09:08 PM-5.4900-126.7300-3.1,28 January 2024 - 09:08 PM,5.49,126.73,15.0,3.1,129  km S 69Â° E of Jose Abad Santos (Davao Occidental),January,2024
28 January 2024 - 08:54 PM-9.0100-126.4200-3.1,28 January 2024 - 08:54 PM,9.01,126.42,19.0,3.1,016  km N 53Â° E of Cagwait (Surigao Del Sur),January,2024
28 January 2024 - 08:26 PM-5.8400-125.7000-2.4,28 January 2024 - 08:26 PM,5.84,125.7,102.0,2.4,010  km S 40Â° E of Jose Abad Santos (Davao Occidental),January,2024
28 January 2024 - 08:04 PM-8.2900-125.9700-2.0,28 January 2024 - 08:04 PM,8.29,125.97,20.0,2.0,010  km S 17Â° W of Rosario (Agusan Del Sur),January,2024
28 January 2024 - 07:34 PM-5.1900-126.3900-3.1,28 January 2024 - 07:34 PM,5.19,126.39,1.0,3.1,106  km S 73Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2024
28 January 2024 - 06:52 PM-15.8500-120.1700-1.5,28 January 2024 - 06:52 PM,15.85,120.17,36.0,1.5,009  km S 58Â° W of Aguilar (Pangasinan),January,2024
28 January 2024 - 06:47 PM-8.4100-126.7800-2.4,28 January 2024 - 06:47 PM,8.41,126.78,11.0,2.4,049  km N 84Â° E of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 06:42 PM-9.6200-122.2500-2.5,28 January 2024 - 06:42 PM,9.62,122.25,7.0,2.5,024  km N 86Â° W of Hinoba-an (Negros Occidental),January,2024
28 January 2024 - 06:39 PM-2.0900-127.0900-3.5,28 January 2024 - 06:39 PM,2.09,127.09,32.0,3.5,412  km S 27Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
28 January 2024 - 06:34 PM-8.4000-126.8900-3.3,28 January 2024 - 06:34 PM,8.4,126.89,4.0,3.3,061  km N 86Â° E of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 06:18 PM-17.0900-120.7000-2.5,28 January 2024 - 06:18 PM,17.09,120.7,1.0,2.5,006  km S 27Â° E of Quirino (Ilocos Sur),January,2024
28 January 2024 - 05:09 PM-8.8200-126.6800-2.3,28 January 2024 - 05:09 PM,8.82,126.68,13.0,2.3,042  km N 87Â° E of Marihatag (Surigao Del Sur),January,2024
28 January 2024 - 05:01 PM-15.3000-120.4000-2.4,28 January 2024 - 05:01 PM,15.3,120.4,19.0,2.4,021  km S 77Â° W of Capas (Tarlac),January,2024
28 January 2024 - 04:21 PM-8.7100-126.3800-3.3,28 January 2024 - 04:21 PM,8.71,126.38,26.0,3.3,013  km S 43Â° E of Marihatag (Surigao Del Sur),January,2024
28 January 2024 - 03:55 PM-8.1400-126.5700-1.6,28 January 2024 - 03:55 PM,8.14,126.57,32.0,1.6,021  km N 57Â° E of Lingig (Surigao Del Sur),January,2024
28 January 2024 - 03:41 PM-2.3400-123.5200-3.8,28 January 2024 - 03:41 PM,2.34,123.52,46.0,3.8,400  km S 32Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
28 January 2024 - 03:39 PM-4.8400-124.7000-2.4,28 January 2024 - 03:39 PM,4.84,124.7,33.0,2.4,102  km S 51Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
28 January 2024 - 12:00 PM-12.1400-125.1100-3.5,28 January 2024 - 12:00 PM,12.14,125.11,31.0,3.5,015  km S 84Â° W of Maslog (Eastern Samar),January,2024
28 January 2024 - 11:20 AM-8.1200-126.5400-1.9,28 January 2024 - 11:20 AM,8.12,126.54,30.0,1.9,016  km N 57Â° E of Lingig (Surigao Del Sur),January,2024
28 January 2024 - 11:12 AM-8.2500-123.3600-2.0,28 January 2024 - 11:12 AM,8.25,123.36,16.0,2.0,010  km N 10Â° E of Dumingag (Zamboanga Del Sur),January,2024
28 January 2024 - 10:42 AM-10.2900-126.2100-2.1,28 January 2024 - 10:42 AM,10.29,126.21,25.0,2.1,034  km N 26Â° E of Burgos (Surigao Del Norte),January,2024
28 January 2024 - 10:00 AM-8.3700-126.4600-1.8,28 January 2024 - 10:00 AM,8.37,126.46,18.0,1.8,013  km East of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 09:45 AM-8.7000-126.3400-3.0,28 January 2024 - 09:45 AM,8.7,126.34,29.0,3.0,012  km S 20Â° E of Marihatag (Surigao Del Sur),January,2024
28 January 2024 - 09:19 AM-8.3600-125.9000-2.0,28 January 2024 - 09:19 AM,8.36,125.9,6.0,2.0,011  km S 78Â° W of Rosario (Agusan Del Sur),January,2024
28 January 2024 - 08:11 AM-15.9600-119.6200-2.5,28 January 2024 - 08:11 AM,15.96,119.62,10.0,2.5,026  km S 47Â° W of Agno (Pangasinan),January,2024
28 January 2024 - 06:42 AM-8.3800-126.5100-3.7,28 January 2024 - 06:42 AM,8.38,126.51,26.0,3.7,019  km N 85Â° E of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 06:35 AM-10.3200-125.2500-2.5,28 January 2024 - 06:35 AM,10.32,125.25,1.0,2.5,003  km South of Hinundayan (Southern Leyte),January,2024
28 January 2024 - 05:55 AM-8.3800-126.5900-2.7,28 January 2024 - 05:55 AM,8.38,126.59,26.0,2.7,028  km N 87Â° E of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 05:22 AM-5.5300-126.8900-3.4,28 January 2024 - 05:22 AM,5.53,126.89,52.0,3.4,144  km S 73Â° E of Jose Abad Santos (Davao Occidental),January,2024
28 January 2024 - 04:17 AM-10.2300-125.1500-3.4,28 January 2024 - 04:17 AM,10.23,125.15,20.0,3.4,004  km S 30Â° W of San Juan (Southern Leyte),January,2024
28 January 2024 - 04:10 AM-8.2400-126.5900-2.2,28 January 2024 - 04:10 AM,8.24,126.59,30.0,2.2,030  km S 64Â° E of Hinatuan (Surigao Del Sur),January,2024
28 January 2024 - 03:32 AM-11.0600-125.0000-3.7,28 January 2024 - 03:32 AM,11.06,125.0,160.0,3.7,005  km S 79Â° W of Tolosa (Leyte),January,2024
28 January 2024 - 03:06 AM-15.3000-120.0500-2.1,28 January 2024 - 03:06 AM,15.3,120.05,10.0,2.1,003  km N 59Â° E of Botolan (Zambales),January,2024
28 January 2024 - 03:05 AM-8.4200-126.8400-4.1,28 January 2024 - 03:05 AM,8.42,126.84,1.0,4.1,055  km N 84Â° E of Hinatuan (Surigao Del Sur),January,2024
